지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1999-08-03,21,19.7,2400,24.8,2025,18.7,4.5,1550,14.2,1155,66.9,23.9,180,2220,11.3,180,2210,3.4,2915,50,18.9,66,2006,87.3,21.8,989.6,1007.4,406,989.6,1842,999.6,14,0,1000,.39,1.55,,,,,,10,7.6,20.7,19.1,20.7,20.9,20.9,21.5,22.3,23.7,24.5,23.5,18.5,.6,1.5,53.2,-{비}-{비}{강도1}0300-{비}{강도0}0600-0630. {비}0858-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1928. {비}2203-2345. {천둥}{강도0}(SE)1623-1630.,
108,서울,1999-08-04,23.9,19.7,0,28.4,1412,,,,,,,15,200,32,7.7,200,120,1.6,1359,200,19.2,57,1500,75.6,22.3,998.3,1010.5,2400,1000.8,0,1008.3,14,6.1,1300,2.91,14.17,,,,,,8.3,5.6,24.7,17.5,24.6,23.6,22.3,22,22.2,23.2,24,23,18.5,2.3,4.2,,,
108,서울,1999-08-05,26.2,21.1,620,32.1,1558,,,,,,,6.2,340,1708,4,340,1820,.5,475,340,19.3,36,1542,68.1,22.4,998.5,1010.7,806,1005.9,1740,1008.3,14,10.3,1300,2.98,23.05,,,,,,4,1.8,27.2,18.5,27.4,26.2,24.8,24,23.2,23.5,23.8,21.5,18.1,4.4,6,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
108,서울,1999-08-06,28,22.6,601,33,1407,,,,,,,7.4,50,2122,4,70,2220,1.6,1420,50,21.2,53,1314,67.5,25.2,994.2,1006.6,0,1001.6,1814,1003.9,13.9,11.7,1200,2.99,20.45,,,,,,2.9,1.3,27.7,19.3,28.4,27.4,26.2,25.5,24.3,23.5,23.5,21,17.8,4.1,6.8,,,
108,서울,1999-08-07,29.1,24.6,611,33.3,1531,,,,,,,9.6,50,1545,4.7,50,1730,2.6,2268,50,22.3,57,1655,67,26.9,990.6,1003.4,28,998.1,1800,1000.3,13.9,9.6,1200,3.14,19.94,,,,,,5.3,4.1,31,21.8,30.2,28.9,27.4,26.7,25.1,23.7,23.3,20.6,17.5,3.3,6.8,.4,,
108,서울,1999-08-08,29.8,25.5,442,33.1,1504,.67,.3,413,.4,355,.4,8,110,1445,3.7,50,30,1.8,1524,50,23,56,1526,67.4,28.2,992.5,1005.7,2400,999.7,322,1002.2,13.9,4.1,1000,2.1,14.46,,,,,,8,5.4,30.5,24,30.2,29.9,28.3,27.6,25.6,23.6,23.2,20.2,17.2,4.8,5.8,0,{소나기}0355-0435.,
108,서울,1999-08-09,28.5,26.6,708,30.8,1802,2.5,0,,0,,0,6,50,1025,2.7,110,1203,.9,776,50,24.3,65,9,78.1,30.4,996.9,1007.5,958,1005.4,314,1006.6,13.8,.8,1100,.98,6.12,,,,,,8.3,6.4,27.8,24.1,28.3,28.4,27.9,27.7,26.1,24,23.3,20.3,17.1,1,1.9,0,{안개비}0630-0650. {소나기}1120-1140. {소나기}1150-{소나기}{강도0}1200-{비}1245-1320. {비}1530-1550.,
108,서울,1999-08-10,29.9,25.4,610,34.4,1352,,,,,,,7,290,2115,4.2,290,2100,1.5,1304,270,23.7,46,1427,70.8,29.3,997,1008.5,400,1004.1,1815,1006.7,13.8,8.5,1200,2.97,20.34,,,,,,2.5,1.1,30.7,22.5,31.7,30.4,28.7,27.9,26.4,24.2,23.3,20.2,17.1,3.3,6.2,,{박무}0045-{박무}{강도0}0300-0520.,
108,서울,1999-08-11,28.6,25.4,627,32.8,1435,.8,.6,1300,1,,1.2,8.5,230,1531,6.8,230,1535,1,899,50,24.2,61,1111,77.5,30.3,996.4,1008,655,1004.1,1727,1006.1,13.8,5.5,1000,2.29,10.19,,,,,,5.9,4.5,28.8,23.2,29.8,29.5,28.9,28.6,26.6,24.5,23.1,20,17,2.4,4,1.2,{번개}{강도0}(S)0045-{번개}{강도0}(S{이동}SW)0140-{번개}{강도0}(SW)0300-{번개}{강도0}(SW{이동}W)0410-0440. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {소나기}1254-1317. {소나기}1540-1605. {천둥}{강도0}(S)1417-{천둥}{강도0}(S)1500-1548. {천둥}{강도0}(NW)1835-2005. {천둥}{강도0}(SE)2025-2038.,
108,서울,1999-08-12,29,25.2,535,33.4,1522,,,,,,,5.7,50,844,4.3,270,1920,1.1,993,50,22,50,1524,66.6,26.4,996,1007.2,1010,1003.6,1805,1005.8,13.7,7.7,1200,2.42,16.74,,,,,,5.9,4.6,30,23.3,30.9,30,28.8,28.4,26.8,24.7,23.5,20,17,4.1,5.9,,,
108,서울,1999-08-13,29.1,24.2,627,33.3,1425,,,,,,,5.7,70,300,3.2,70,135,1.2,1078,50,20.4,45,1325,60.1,24,997,1008.2,2400,1005.4,1754,1006.8,13.7,11.2,1200,3.02,20.17,,,,,,3.6,1.8,31.4,21.1,32,31,29.5,28.9,27,24.8,23.5,20,17,4.3,6.3,,,
108,서울,1999-08-14,29,24.8,610,33.6,1348,,,,,,,6.3,230,2347,3,50,2400,1,868,50,21.4,46,1357,64.1,25.5,999.8,1011,2300,1008.1,105,1009.6,13.7,8.1,1100,2.84,17.56,,,,,,4.4,2,29.7,21.7,31.4,31,29.8,29.3,27,25,23.5,20,17,4.5,6.1,,,
108,서울,1999-08-15,28.8,23.8,603,34.3,1448,,,,,,,8,50,1800,4,50,1719,2,1720,50,21.2,52,1436,64,25.2,1001.3,1012.5,743,1009.8,1802,1011.1,13.6,10.5,1200,3.03,20.61,,,,,,3.1,2.3,33.4,20.3,32.3,31.2,29.9,29.4,27,25,23.5,20,16.9,4.6,6.7,,,
108,서울,1999-08-16,28.8,23.3,650,34.2,1450,,,,,,,6.3,50,1317,2.3,230,1200,.8,665,50,21.5,48,1537,65.9,25.7,998.5,1011.5,40,1005.4,1840,1008.3,13.6,10.5,1300,2.88,21.62,,,,,,1.3,1.3,31.5,20.4,32.5,31.4,30.1,29.6,27.1,25.2,23.5,19.8,17,3.6,6.8,,,
108,서울,1999-08-17,29.6,23.6,630,35.4,1548,,,,,,,7.3,290,1420,4.3,270,2000,1.3,1136,270,23,48,1553,69,28.2,996.1,1007.4,723,1003.4,1613,1005.8,13.6,11.1,1300,2.86,21.14,,,,,,1,1,34.9,20.7,33.2,31.9,30.4,29.9,27.3,25.4,23.6,20,17,4.3,7.1,,,
108,서울,1999-08-18,26.8,21.9,2400,31.3,1125,1.98,.2,2206,.3,2206,.5,6.2,70,627,3.5,50,718,1.6,1354,50,21.2,55,1120,72,25.3,998.6,1009.5,1007,1006.3,6,1008.4,13.5,4.1,1000,1.7,8.64,,,,,,7.1,3.4,27.9,21.2,29.8,29.9,29.7,29.7,27.5,25.3,24,20,17,1.6,3.3,.5,{햇무리}0840-0915. {햇무리}0950-1130. {소나기}1855-1945. {비}2206-2315.,
108,서울,1999-08-19,25.3,21.2,610,29.8,1740,1.17,0,,0,,0,4,50,107,2,50,50,.5,405,50,20.7,59,1332,76.4,24.5,999.2,1010.3,930,1008,1630,1009.2,13.5,3.9,1100,2.3,10.83,,,,,,6.9,3.5,26.2,20.6,27.7,28.4,28.4,28.4,26.8,25.4,23.8,19.7,17,1.4,3.2,,{비}0415-0525.,
108,서울,1999-08-20,25.2,22.4,603,28.6,1418,3.45,4.3,2323,4.4,2305,6.9,9,230,2316,6,230,1631,1.7,1480,230,22.2,65,1407,84.3,26.8,997.9,1010.1,0,1006,1557,1007.8,13.5,.5,1000,.97,7.21,,,,,,7.9,5.1,27.2,20.4,27.5,27.7,27.5,27.8,26.8,25.5,24,20,17,1.1,2.7,7.4,{비}1425-1440. {소나기}1528-1545. {비}1740-{비}{강도0}1800-1840. {비}2010-{비}{강도0}2100-2130. {비}2305-2340. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-08-21,24.3,22.4,2340,27.6,1609,2.02,.4,234,.5,215,.7,8,290,1624,5.7,200,1753,2.7,2300,270,19.1,51,1605,73.8,22.2,997.7,1010.1,2218,1005.8,200,1007.7,13.4,6.9,900,1.92,14.7,,,,,,9,4.9,27.2,20.8,27.1,27,27,27.3,26.6,25.5,24,20,17,2.6,4.6,.2,{비}0215-0250. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {햇무리}1310-1330. {햇무리}1440-1520. {비}2040-{비}{강도0}2100-2145. {비}2207-2228. {박무}2120-{박무}{강도0}2400-,
108,서울,1999-08-22,23.6,20.5,710,26.7,1450,,,,,,,5.5,270,1707,4.5,270,1735,.7,634,270,17.6,54,1336,69.1,20.1,1001,1012.2,2135,1009.2,36,1010.9,13.4,.4,1200,1.2,9.52,,,,,,9.6,5.9,25,18.1,25.3,25.9,26,26.7,26.2,25.4,24,20,17,1.5,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-1620. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-08-23,25.5,19.9,622,30.5,1438,,,,,,,6.8,50,1840,3.7,50,1845,.9,800,50,17.3,39,1430,62.3,19.8,1003,1014.8,2255,1011.7,330,1012.9,13.4,7.1,1000,2.36,15.59,,,,,,4.9,3.1,25.1,16.3,27.5,26.8,26.3,26.4,26.3,25.5,24.2,20,17.2,3.9,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
108,서울,1999-08-24,24.6,21.3,650,29.7,1355,1.05,5.8,1738,12.5,1732,12.5,7.8,320,1801,5,180,1735,.7,578,50,19,52,1352,72.1,22.1,1003.9,1015.4,900,1012,1700,1013.9,13.3,4.2,1000,2.1,11.29,,,,,,6.4,4.4,26.6,18.2,26.7,26.7,26.7,26.8,26.3,25.3,24.2,20,17.2,2.5,4.5,12.5,{소나기}1732-{소나기}{강도1}1800-1835. {천둥}{강도0}(NW)1745-{천둥}{강도0}(NW)1800-{천둥}{강도0}(NW{이동}N)1817-1828. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-08-25,24.4,21.6,430,28.2,1542,,,,,,,3.6,200,1602,2.3,290,1750,.2,155,200,19.9,52,1534,77.1,23.3,1001.5,1013.1,0,1009.7,1900,1011.4,13.3,.4,1500,1.32,7.39,,,,,,9.6,5.6,24.9,19.3,24.6,25.1,25.5,26.1,25.6,25.2,24,20,17,1.2,2.2,.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1510. {연무}1505-1755. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-08-26,24.9,21.3,713,29.6,1415,4.75,.2,435,.3,435,.5,7,70,1337,3.3,290,2052,.9,749,50,18.5,45,1450,69.5,21.4,998.4,1010.7,5,1005.7,1805,1008.3,13.2,7.6,1200,2.7,17.03,,,,,,7.1,3.6,26.4,19.1,26.3,26.4,26,26.1,26.1,25.2,24.2,20.1,17.2,3.1,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {비}0210-{비}{강도0}0300-{비}{강도0}0600-0655.,
108,서울,1999-08-27,22.2,20.8,510,25.4,1100,7.25,2.5,1527,8.1,1500,18.2,5,50,1147,2.2,50,920,.4,366,50,18.9,62,1114,82,21.9,998.2,1009,0,997.1,1923,1008.2,13.2,.5,900,1.11,5.74,,,,,,9.1,6.4,23.7,17.9,23.7,24.4,25.1,25.8,26.1,25,24,20,17,.5,1,18.2,{비}1255-{비}{강도0}1500-{비}{강도0}1800-2010.,
108,서울,1999-08-28,23.9,19.5,617,28.4,1327,,,,,,,6.2,270,1625,3.8,270,1725,1,836,270,20,53,1622,79.8,23.4,1000.7,1012.1,2228,1008.7,210,1010.7,13.2,5,1100,1.81,12.06,,,,,,5.1,3.3,22.9,16.4,24.2,24.6,24.6,25.1,25.7,25.1,24.2,20.3,17.2,2.1,3.5,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {연무}1310-1420. {박무}1410-1440. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-08-29,24.4,20.4,607,27.6,1517,,,,,,,3.2,320,1642,2.7,270,1830,.4,318,270,20,59,1153,77.3,23.5,1000.4,1011.9,700,1008.5,1830,1010.4,13.1,1.8,1100,1.84,9.03,,,,,,7.4,5.1,24.5,17.4,24.3,24.7,24.9,25.3,25.6,25,24,20,17.1,1.4,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100{박무}{강도0}2400-,
108,서울,1999-08-30,23.6,20.6,1726,28.9,1341,4.15,25.8,1704,59.8,1655,61.3,12,160,1709,4.3,250,1719,.3,299,20,20.5,54,1325,83.9,24.1,998,1010,0,1006.3,1608,1008,13.1,1,1200,1.39,7.76,,,,,,9.1,6.1,24.2,19.4,24.3,24.7,24.9,25.3,25.7,25,24.2,20.2,17.3,.9,1.6,61.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {연무}1310-1420. {박무}1410-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {천둥}{강도1}(NE)1728-1740. {비}1505-1522. {비}1655-{비}{강도2}1800-1846. {비}2008-{비}{강도0}2100-2135. {비}2240-2314.,
108,서울,1999-08-31,23.2,21.2,652,27.8,1340,3.47,3.3,1430,4.5,1410,6.3,10,50,1625,4,50,1630,.5,405,50,20.7,64,1355,86.3,24.5,997.4,1010.6,2400,1005.6,436,1007.4,13.1,2.3,1100,2.01,9.52,,,,,,6.1,3.1,24.6,19.7,24.2,24.8,24.8,25.1,24.9,24.4,24.4,20,17.2,1.4,2.5,6,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1730. {비}0320-0448. {소나기}1410-1450. {소나기}1620-1740. {천둥}{강도0}(W)1710-{천둥}{강도0}(W{이동}NW)1725-1735. {박무}2210-{박무}{강도0}2400-,
108,서울,1999-09-01,24.9,20.2,635,30.1,1353,,,,,,,5.2,270,1702,4.3,250,1707,1.4,1173,50,19.3,45,1357,71.9,22.4,1003.2,1015.1,2330,1010.6,0,1013.2,13,7.2,1200,2.48,15.51,,,,,,1.8,1.8,25,17.5,25.3,25.4,25.2,25.3,25.1,24.7,24.1,20.2,17.1,2.3,4.1,,-{박무}-{박무}{강도0}0300-0510. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-09-02,26,21.1,643,31.7,1504,,,,,,,5.2,20,1406,4.3,270,1800,.8,665,270,19.9,38,1453,71.4,23.3,1007,1018.1,2400,1015,0,1016.9,13,6.7,1400,2.26,11.72,,,,,,2.6,2.6,26.7,17.8,26.3,25.8,25.3,25.6,25.5,25.8,24.1,20.4,17.3,1.8,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {연무}1640-1740. {박무}1730-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1999-09-03,26.8,21.8,612,31.8,1513,,,,,,,5,200,1840,3.8,230,1810,.4,383,270,20.2,42,1550,68.9,23.6,1008.2,1019.7,1010,1016.2,1800,1018.1,12.9,7.2,1000,2.06,13.36,,,,,,3.5,2.6,27,18.1,26.5,25.9,25.8,25.8,25.6,24.9,24,20.2,17.2,2.5,4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1730. {박무}2210-{박무}{강도0}2400-,
108,서울,1999-09-04,26.4,22,650,31.3,1330,,,,,,,5,250,1650,4,250,1658,.5,439,20,20.2,45,1632,70.1,23.7,1005.8,1018.4,803,1013.4,1650,1015.8,12.9,5.5,1200,2.38,13.72,,,,,,6.3,3.9,26.6,18.6,26.5,26.4,26.2,26.2,25.7,24.7,24,20.2,17.4,2.7,4.1,,-{박무}-{박무}{강도0}0300-0520. {연무}1125-{연무}{강도0}1200-1425. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400-,
108,서울,1999-09-05,22.8,20.8,2400,25,1108,7.42,6.3,1626,24.6,1536,66.6,8,50,1633,4,70,1650,.8,683,50,20.2,74,1100,85.8,23.7,999.2,1014,0,1006,1740,1009.2,12.9,0,900,.49,2.83,,,,,,7.5,4.1,22.9,17.7,23.3,24.2,25,25.7,26,24.8,24,20.3,17.4,.9,1.6,66.6,-{박무}-{박무}{강도0}0300-0430. {박무}1040-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-1825. {비}1115-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1840.,
108,서울,1999-09-06,24.5,19.4,530,29.3,1606,,,,,,,4.2,50,922,2,50,1020,.4,343,50,20.3,55,1556,77.5,23.8,996.6,1008,912,1005.1,1810,1006.6,12.8,1.7,1100,1.6,9.8,,,,,,8.3,6.5,25.1,16.8,24.3,24,24,24.5,25.2,25,24.2,20.3,17.2,1.1,2.1,14.8,,
108,서울,1999-09-07,24.7,22.3,713,28.5,1546,4.75,3.1,526,11.3,515,14.8,5.2,230,604,4.3,230,608,1.2,1054,270,21.8,63,1534,84.3,26.1,997.2,1008.8,2355,1005.7,430,1007.1,12.8,2,1500,1.29,7.2,,,,,,8.6,5.6,25.3,20.9,25.1,25.3,25,25.4,25.4,25,24.3,20.5,17.5,1,1.7,0,{천둥}{강도0}(SW)0453-{뇌전}{강도0}(SW3-4)0503-{뇌전}{강도1}(SW2-3)0506-{뇌전}{강도1}(SW{이동}W2-3)0520-{뇌전}{강도1}(W2-3)0600-{뇌전}{강도0}(W{이동}NW3-5)0610-{뇌전}{강도1}(NW2-3)0615-0640. {소나기}0455-{소나기}{강도1}0600-{비}0705-{비}{강도0}0900-0925. {박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}1710-1725.,
108,서울,1999-09-08,25.5,22.6,420,29.1,1553,,,,,,,6,270,1526,4.8,230,1510,1.7,1461,230,21.6,58,1535,79.8,25.9,999.7,1011.1,1030,1008.6,510,1009.6,12.7,3.9,1500,1.66,11.47,,,,,,5.9,4,26.2,20.3,25.7,25.6,25.3,25.4,25.4,24.7,24.2,20.5,17.3,2.1,3.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400-,
108,서울,1999-09-09,26.2,23.6,650,29.4,1344,1.75,.1,,.2,,.2,5.4,160,2300,4,200,1435,1.6,1415,230,21.6,59,1244,76.6,25.8,996.5,1010.2,15,1003.8,2341,1006.3,12.7,5.1,1200,2.01,11.75,,,,,,9.6,6,26.3,22,26.1,26.3,25.9,25.9,25.6,24.8,24.1,20.5,17.5,1.8,3.4,4.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2048-2056. {소나기}2115-{비}2130-2252.,
108,서울,1999-09-10,25.6,22.2,523,29.2,1528,5.28,.9,310,3.2,230,4.5,7,270,1819,5,270,1823,1.4,1181,270,22.3,64,1342,82.5,26.9,991.1,1003.9,0,999.3,820,1000.9,12.7,2.1,1300,1.9,8.55,,,,,,8,4.9,27.4,22.2,26.7,26.3,26,26,26.1,24.7,24,20.5,17.5,1.7,3,0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0740. {비}0020-0048. {비}0123-0207. {비}0214-{비}{강도0}0300-0407. {비}0418-0440. {소나기}1855-1930. {비}0615-0730. {무지개}0803-0821.,
108,서울,1999-09-11,25.6,23.7,706,29.1,1403,,,,,,,7,230,1446,5.3,230,1451,2.6,2287,230,21.9,60,1531,80.4,26.2,993.9,1005.4,2353,1002.2,329,1003.8,12.6,3,1200,1.58,9.95,,,,,,9.3,4.3,25.7,22.2,25.9,26.3,26.1,26.1,26.2,24.8,24.1,20.6,17.6,2.1,3.6,0,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-09-12,26.4,24.3,2350,30.5,1439,.22,0,,0,,0,5.1,250,1510,4.2,230,1705,1.2,1008,230,22,53,1623,77.9,26.4,997.3,1008.7,2400,1004.9,230,1007.2,12.6,1.7,1300,1.67,9.2,,,,,,8.8,5.6,26.6,21,26.5,26.6,26.1,26.2,26.2,25,24,20.5,17.5,1.9,3.2,,{소나기}0752-0805. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1430. {연무}1425-{연무}{강도0}1500-1740. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1999-09-13,25.8,21.4,540,32,1457,,,,,,,6,340,1723,4,270,1620,.6,552,290,17.8,28,1423,65,20.7,998.9,1010.1,830,1007.1,1554,1008.7,12.6,8.2,1200,2.63,16.31,,,,,,3.9,3.4,26.1,17.3,26.1,26.4,26.1,26.2,26.1,25,24,20.5,17.5,3.4,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1130-{연무}{강도0}1200-1420.,
108,서울,1999-09-14,24.8,21.7,643,29.6,1424,,,,,,,5.3,20,1505,3.3,290,1237,.9,759,290,16.9,48,1810,62.1,19.3,997.2,1009.3,0,1005.3,1502,1007.1,12.5,2.9,1300,2.25,9.9,,,,,,9,5.5,25.3,18.5,25.4,25.9,25.9,26.2,26.3,25,24.1,20.7,17.8,2.5,3.6,,{연무}1120-{연무}{강도0}1200-1440.,
108,서울,1999-09-15,23.9,19,640,29.4,1425,,,,,,,7.1,50,1955,3.7,50,2005,1.2,1077,50,16.9,46,1546,65.8,19.3,1000.4,1013.7,2400,1007.3,0,1010.4,12.5,6.7,1200,2.37,14.35,,,,,,4.5,3.3,24.5,14.8,25.7,25.8,25.6,25.9,26.1,25,24,20.5,17.5,3,4.6,,,
108,서울,1999-09-16,24.3,19.7,602,29.5,1412,,,,,,,6,50,137,3.3,50,303,1.2,1035,50,17,47,1545,64.8,19.4,1004.7,1016.3,2400,1012.8,1620,1014.7,12.4,7.6,1200,2.43,15.38,,,,,,4.4,2.6,26.4,16.4,26.4,26.3,25.9,26,25.7,25,24,20.5,17.6,3.5,4.5,,,
108,서울,1999-09-17,24.3,21,425,29,1402,,,,,,,8.5,70,1851,4.7,50,2045,1.6,1377,50,17,49,1332,64.3,19.4,1005.7,1016.7,859,1014.2,1629,1015.6,12.4,8.2,1100,2.45,15.16,,,,,,7,4,26.1,17.7,26.8,27.1,26.5,26.3,25.9,25,24.1,20.7,18,3.7,5.6,1.7,,
108,서울,1999-09-18,20.6,19.4,520,22.9,5,15.93,1.8,1250,5.4,1220,22.6,7,50,212,3.5,50,45,1.8,1573,50,18.2,60,0,86.9,21,1005.4,1017.7,945,1014.4,1730,1015.6,12.4,0,1400,.49,2.7,,,,,,9.9,6.9,22.2,18.9,22.5,23.4,24.6,25.5,25.6,24.7,24,20.5,17.6,3.9,6,23.1,{비}0314-0520. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2240.,
108,서울,1999-09-19,21.5,18.6,2400,25.1,1541,13.25,11.3,1633,40,1626,101.4,11.2,50,2345,4.7,50,2333,1.3,1157,50,19.8,84,1547,90.3,23.3,1000.3,1014.6,0,1007.8,1630,1010.3,12.3,0,1300,.99,3.93,,,,,,9.4,6.4,23.5,17.6,23.2,23,23.3,24.6,25.1,24.9,24,20.6,17.9,.7,1,182.6,{비}0750-{비}{강도0}0900-1148. {비}1205-1314. {비}1552-{시정(미만)}{1km}{비}1625-{시정(미만)}{0.5km}{비}1633-{시정(미만)}{0.2km}{비}1635-{시정(이상)}{0.2km}{비}1645-{시정(이상)}{0.5km}{비}1650-{시정(이상)}{1km}{비}1718-{비}{강도0}1800-{비}{강도0}2100-{비}{강도2}2400- {천둥}{강도0}(S)1635-{천둥}{강도0}(S{이동}SE)1704-1725.,
108,서울,1999-09-20,16.8,15.6,2400,18.6,0,23.8,8.2,30,30.2,27,113.6,12.9,50,132,6,50,242,3.8,3297,50,15.1,85,2047,89.8,17.2,1000.9,1014,2400,1008.2,415,1011.2,12.3,0,1300,.49,2.46,,,,,,10,7.1,17.6,15.5,18,19,20.1,21.6,23.1,24.7,25,20.7,18.1,.5,.9,68.4,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-2025. {비}2037-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1999-09-21,16,12.8,630,18.5,1500,12.5,1.8,432,8.5,340,41.3,11.7,50,342,5.2,50,1550,3.3,2844,50,11.3,61,1500,74.8,13.4,1003.5,1015.7,1017,1012.3,1542,1013.8,12.2,0,1400,.86,4.32,,,,,,10,6,16.5,12.7,16.4,17.1,18,19.5,21.5,24,24.7,23,19,1,1.5,3.1,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1230. {번개}{강도0}(S)0232-0240. {천둥}{강도0}(S)0305-0315.,
108,서울,1999-09-22,18.5,17.5,559,20,1230,3.58,.2,1510,.4,1510,.6,8.6,50,957,4,50,350,1.8,1519,50,13,61,1158,70.6,15,1002.3,1013.8,2157,1011.5,343,1012.5,12.2,0,900,.67,4.09,,,,,,10,6.4,18.3,15.2,17.9,18.1,18.4,19.3,21.1,23.4,24.5,23.1,19.5,.8,1.2,.6,{비}0040-0120. {비}1155-{비}{강도0}1200-1320. {비}1505-1635.,
