지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
116,관악산,1987-06-27,24.4,20.3,600,28.9,1612,,,,,,,6.5,340,115,6.3,340,120,2.6,,,14.4,39,1730,53.5,16.6,955.4,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,5.7,,,
116,관악산,1987-06-28,20.7,18.3,2400,23.6,0,.47,.1,1130,.1,,.1,8.3,160,1108,7,160,1130,3,,,14.7,43,0,69.5,16.9,954.4,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,1.1,.1,,3.52
116,관악산,1987-06-29,20.3,16.2,520,25.4,1610,,,,,,,8,230,2306,7,230,2320,2.6,,,15.9,54,1145,76,18.1,953.1,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,4.3,,,7.57
116,관악산,1987-06-30,20.1,16.1,610,25.2,1323,,,,,,,7,270,1450,6,230,130,3.1,,,16.2,50,1350,78.5,18.4,954,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,3.2,,,
116,관악산,1987-07-01,21.3,17,520,26.2,1730,,,,,,,6.1,290,721,5.7,320,610,2.6,,,15.1,41,1711,67.8,17.2,955.7,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,3.8,,,
116,관악산,1987-07-02,22.3,19,2400,27.8,1450,,,,,,,8.1,270,1738,7,270,1720,3.8,,,17.7,60,1510,75.5,20.4,954,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,3.7,,,
116,관악산,1987-07-03,21.4,18.4,540,26,1523,,,,,,,8,270,1732,7.7,270,1700,4.8,,,18.3,69,1400,82.8,21.1,951.5,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,3,,,3.1
116,관악산,1987-07-04,20.8,18,440,26.2,1620,,,,,,,9.6,290,2310,8.7,290,2320,2.8,,,17.7,60,1700,82.3,20.3,950.9,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,2.1,,,5.33
116,관악산,1987-07-05,20.8,18,410,23.6,1430,2.67,.5,2230,2.3,2200,4.3,9.3,250,245,8.3,250,320,2.4,,,17.9,72,1440,83,20.5,950.6,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,2.9,14,,3.53
116,관악산,1987-07-06,20.7,17.6,430,25.2,1530,2.5,1.2,130,6.8,100,9.7,11,110,255,10,250,1920,5.6,,,17,74,1000,78.8,19.5,946.7,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,1.9,,,
116,관악산,1987-07-07,21.6,18,2400,27,1550,,,,,,,7,250,2221,6.7,270,2150,4,,,17.4,64,1341,77.3,20,949.5,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,4.7,,,9.42
116,관악산,1987-07-08,19.6,17.2,430,22,1535,3.08,.2,1050,.3,1100,.9,15.9,180,1354,14.7,180,1405,5.4,,,16.4,75,1441,82.3,18.7,952.1,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,.8,.9,,1.28
116,관악산,1987-07-09,21.7,17,532,27.2,1616,,,,,,,8.6,320,18,7.3,320,20,3,,,15.3,50,1330,68,17.5,954.4,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,4.9,,,
116,관악산,1987-07-10,20.9,19.7,625,21.7,1506,11.08,.8,2120,2.7,2030,8.8,20,160,2308,14,160,2330,4.6,,,16.8,49,240,78.3,19.4,951.4,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,1.4,55,,8.17
116,관악산,1987-07-11,19.9,18,2110,21.9,520,9.83,2.6,350,9.6,300,46.4,23,230,536,15.8,230,620,9,,,19.2,91,0,96,22.3,943.7,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.7,.2,,24
116,관악산,1987-07-12,19.9,18.6,230,21.6,1420,.83,.1,1710,.2,2135,.3,9,250,2220,8,250,0,3.6,,,19.1,93,100,94.8,22.1,948.7,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.9,.3,,24
116,관악산,1987-07-13,20.2,18.2,2340,23.2,1454,,,,,,,7.6,320,1942,7,320,2000,3.2,,,19.1,88,2350,93.3,22.2,950.9,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,1,,,14.58
116,관악산,1987-07-14,19.7,17.4,320,21.2,1500,,,,,,,6.4,320,203,6.3,320,210,1.9,,,18.3,80,2145,92,21.1,952.6,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,.7,.5,,5.8
116,관악산,1987-07-15,19.2,18,2150,20.4,3,15.43,2.8,1536,9.6,1950,49.9,23,90,2324,10,90,2300,2.7,,,18.6,88,0,96,21.4,950,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.2,89.9,,14.43
116,관악산,1987-07-16,18,15.8,530,18.6,2400,10.8,3.3,200,11.6,120,41.4,26.6,320,604,26,320,620,9.7,,,17.6,97,0,97.8,20.2,942.4,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.2,.9,,24
116,관악산,1987-07-17,19.6,17.6,410,24.4,1650,,,,,,,13,250,26,9,250,250,4,,,18.4,76,1923,92.5,21.2,952.8,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,1.7,,,11.17
116,관악산,1987-07-18,20.4,17.6,110,25.4,1625,,,,,,,6.8,230,108,6,230,120,1.6,,,18.2,74,1600,86.8,21,953.7,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,1.6,,,10.33
116,관악산,1987-07-19,22.3,18.6,530,26,1623,,,,,,,7.3,320,1952,7,320,2000,1.9,,,19.4,56,2248,83.3,22.6,949.9,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,1.7,,,2.07
116,관악산,1987-07-20,23.7,20.4,610,26.8,1553,,,,,,,6.1,200,2349,4.3,200,2350,1,,,21.1,59,1132,85.5,25.1,949.4,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2.4,14.9,,
116,관악산,1987-07-21,22.2,20.7,640,23.7,3,18.63,9.3,1030,24.7,1030,116.5,21,230,1312,14,230,1300,7.1,,,21.7,77,0,96.5,25.9,946.6,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.2,110.8,,19.08
116,관악산,1987-07-22,19.8,16.8,2210,21.8,0,22.83,.7,420,2.5,400,10.6,15,230,22,10,230,0,5.8,,,19.4,95,2100,97,22.6,948.4,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,.9,1.7,,17.53
116,관악산,1987-07-23,19.4,17.3,0,21.3,1730,9.33,.1,1330,.3,1300,.8,14.9,230,2105,11,230,2050,4.7,,,18.2,82,2115,92.8,21,950.9,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,1.3,.5,,9.07
116,관악산,1987-07-24,19.3,17.8,625,21,1740,,,,,,,13.8,230,39,10,230,130,4.2,,,17.9,87,600,91.8,20.6,955.3,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,.4,,,8.42
116,관악산,1987-07-25,21.4,17.4,210,25.2,1551,,,,,,,8.8,140,2157,5.2,290,230,1.6,,,18.9,72,1756,85.8,21.8,956.9,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,1.4,5.2,,.9
116,관악산,1987-07-26,20.3,19,1950,21,0,19.08,10.1,2330,30.2,2300,81.6,15.6,160,1508,9.2,160,1510,4.1,,,19.2,86,0,93.3,22.3,958,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.2,304.2,,24
116,관악산,1987-07-27,21.4,19.6,612,22.9,1500,20.38,21,150,66,120,253.4,13.8,200,1939,10,230,1630,5.4,,,21,96,0,97.3,24.9,957.9,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.2,26.3,,22.9
116,관악산,1987-07-28,23.5,21.6,2345,27.3,1453,.73,.2,640,.7,613,.7,15.8,230,509,10.3,230,520,6.3,,,21.5,71,2128,88.5,25.7,957.2,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,4.4,.3,,9.9
116,관악산,1987-07-29,21.6,20.2,1230,22.8,1910,13.47,1.7,1025,4.2,1000,11.3,15.8,160,2333,10,160,2340,3.7,,,19.4,83,1300,87,22.5,951.8,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.5,30.5,,13.17
116,관악산,1987-07-30,20.4,18.6,2130,22.2,710,12.73,4,340,12.8,300,22.7,16.8,230,408,12,230,1220,8.7,,,18.1,84,2000,86.8,20.9,946.2,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,1,3.4,,24
116,관악산,1987-07-31,20.6,18.8,0,22.2,1730,3.92,.1,1240,.2,1226,.5,13.6,230,321,12,230,330,4,,,18.3,83,1231,86.8,21.1,947.9,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.6,.3,,24
116,관악산,1987-08-01,23.1,19.8,312,28.1,1614,,,,,,,5.1,200,2309,4.7,270,2300,1,,,21.8,84,1551,91.8,26.2,950.6,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,3.1,,,10.55
116,관악산,1987-08-02,22.7,21.6,350,23.3,1400,2.35,.7,2251,.7,2251,1.3,8.3,230,2021,7.7,230,2000,3.4,,,22.3,95,500,97.5,26.9,951.4,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.3,1.3,,23.32
116,관악산,1987-08-03,22.8,21.9,2330,24.1,1145,11.57,7.4,1330,18.3,1250,54.5,10,200,1633,8,200,1530,3.3,,,22.4,97,100,97.3,27,952.7,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.3,70,,22.12
116,관악산,1987-08-04,21.9,20.7,1040,22.4,900,16.93,8,910,26,850,50.7,11.6,160,1308,7,250,250,3.8,,,21.5,97,0,97.3,25.6,948.6,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.5,37.6,,10.25
116,관악산,1987-08-05,22.7,19,704,28.6,1446,1.62,.4,30,1.8,5,2.4,10,270,2020,9.3,320,2220,4.3,,,20.5,68,1348,88.3,24.3,948.7,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,4.8,,,
116,관악산,1987-08-06,22.2,19.6,551,25,1453,,,,,,,8.9,320,33,8,340,0,1.8,,,19.6,77,240,84.5,22.8,951.2,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,3.2,5,,1.97
116,관악산,1987-08-07,18.3,16.5,2200,20.4,0,18.9,6.7,1450,23.1,1404,95.1,13.1,140,1156,11.7,320,2150,2.9,,,17.8,85,0,96.5,20.4,942.9,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.3,90.4,,3.83
116,관악산,1987-08-08,18.8,16.5,334,22.1,1331,2.08,.3,1242,.3,1242,.6,11.2,230,2339,10.7,230,2300,6.1,,,17.8,54,1324,94,20.5,946.5,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,2.1,.3,,9.87
116,관악산,1987-08-09,21.6,19,20,25.2,1458,,,,,,,13.8,200,52,8,200,120,4.6,,,19.9,74,1503,89.8,23.2,952.9,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,1.9,,,9.72
116,관악산,1987-08-10,20.7,19,212,24.6,1344,,,,,,,11.4,180,212,9.3,180,210,2.7,,,18,60,1618,84.5,20.7,957.6,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,2.4,,,
116,관악산,1987-08-11,21.8,19.5,530,25,1340,,,,,,,7,160,2318,4.5,160,2330,1.4,,,19.4,74,1442,86.3,22.5,960.9,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,1.8,,,
116,관악산,1987-08-12,21.5,19,614,26,1640,,,,,,,8.2,180,44,,,,,,,19,67,1705,85.3,22,961.5,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,2.2,,,
116,관악산,1987-08-13,22.1,18.8,621,25.5,1733,,,,,,,5.1,320,1901,,,,,,,19.3,71,1521,84.3,22.4,960.6,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,2.7,,,2.5
116,관악산,1987-08-14,24,19.9,610,28.1,1508,,,,,,,5,180,2352,4,180,2330,.9,,,20,63,1451,78,23.3,959,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2.6,,,
116,관악산,1987-08-15,22.9,20.9,610,24,1230,9.02,10.8,2330,46.5,2330,61.4,16,230,1756,,,,,,,20.9,79,230,87.8,24.8,955.9,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,.5,158.9,,
116,관악산,1987-08-16,21.4,20,720,22.6,100,11.08,8.5,350,30,340,97.6,15.8,200,225,11,230,530,6.2,,,21.1,91,0,97.3,25,952.5,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,.5,.1,,9.68
116,관악산,1987-08-17,21.9,17.9,610,26.8,1630,,,,,,,9,250,1930,8,250,2030,2.5,,,19.1,60,1922,85,22.3,954.8,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,3.2,,,
116,관악산,1987-08-18,22.2,18.3,620,27.3,1626,,,,,,,6.1,230,2331,6,230,2340,1.1,,,18.1,61,1512,77.8,20.8,957,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,2.9,,,
116,관악산,1987-08-19,23.2,19.8,606,27.2,1314,,,,,,,9.1,180,2336,6.3,230,150,2.6,,,20.2,65,1319,83.3,23.7,956.6,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,2.6,2.4,,
116,관악산,1987-08-20,21.1,19.6,1331,22.6,1030,10.48,1,1100,4.1,1100,15.8,15.3,180,611,13.3,230,2030,8.2,,,20.5,81,500,95.8,24,951.9,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,1.4,13.4,,16.55
116,관악산,1987-08-21,22,19.8,2350,24.3,1300,,,,,,,9.8,250,122,9,250,1940,4.8,,,20.7,84,1420,92.3,24.5,951.9,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,2,,,8.5
116,관악산,1987-08-22,22.4,18.6,620,27,1540,,,,,,,6.3,250,8,5.3,250,0,2.2,,,20,70,1450,86.5,23.4,954.3,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,2.2,,,
116,관악산,1987-08-23,22.6,19.2,551,26.9,1510,,,,,,,4.1,230,2003,4,230,2000,1.5,,,20.6,74,1434,88.5,24.2,955.4,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,2.3,,,
116,관악산,1987-08-24,22.7,20,2400,26,1452,6.9,11,1750,24.1,1750,43.4,12,160,1803,6.3,160,2100,1.6,,,20.8,75,1430,89.8,24.6,953.1,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,2.3,47.3,,
116,관악산,1987-08-25,21.7,19.4,140,24.5,1700,8.55,.5,500,1.8,440,3.9,6.9,340,2032,5.7,320,2000,3.1,,,20.7,84,1335,93.8,24.4,950.3,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,1.3,,,
116,관악산,1987-08-26,22.2,19.4,331,26.4,1619,,,,,,,5.6,180,2312,5.3,360,0,1,,,20.2,66,1630,88.8,23.8,954.5,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1.4,,,2.5
116,관악산,1987-08-27,22.6,20.4,815,23.4,2056,3.37,1.2,2240,2,2200,7.5,18,270,1745,16.7,270,2200,6.7,,,21.9,78,0,96,26.4,949.7,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,1.6,8,,8.65
116,관악산,1987-08-28,22.7,19,640,28.2,1410,3.5,.4,2320,1.6,2300,2.5,13,230,2325,12.3,320,0,5.1,,,20.8,66,1310,89,24.6,949.6,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,3.4,2.3,,10.32
116,관악산,1987-08-29,20,18.2,1204,22,10,17.17,13,1920,46.5,1900,100.6,12.5,230,2212,11,230,2200,4.6,,,19.4,93,0,96.5,22.5,951.6,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.5,194.1,,24
116,관악산,1987-08-30,18.7,16,2310,21.3,131,24,12.1,300,34.5,130,118.4,16.5,270,341,16.3,270,350,5.3,,,18.3,95,0,97.5,21.1,950.9,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.2,38.9,,24
116,관악산,1987-08-31,18.2,15.4,708,20.4,1417,9.38,.8,220,4.1,306,14.7,13.6,160,233,13.3,360,810,7.3,,,17.7,95,1400,96.8,20.3,945.3,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,1.1,.4,,16.37
116,관악산,1987-09-01,19.7,17.2,2400,25.4,1444,,,,,,,11.6,290,38,11,290,100,6.1,,,17.7,69,1407,88.5,20.3,954.9,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,1.8,,,8.68
116,관악산,1987-09-02,19.3,14.8,545,25.2,1414,,,,,,,5.3,290,10,4.7,290,0,.6,,,16.3,56,1358,83,18.5,960.1,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,1.6,,,
116,관악산,1987-09-03,20.9,17.6,450,25.3,1608,,,,,,,5,180,520,3.3,180,530,.9,,,18,63,1643,83.8,20.7,961.4,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,2.2,,,
116,관악산,1987-09-04,19.7,17,530,22.4,1503,,,,,,,6.4,180,2210,3.3,180,520,1.1,,,12.8,46,1456,64.3,14.8,958.1,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,2.4,.5,,
116,관악산,1987-09-05,16.3,14.8,1050,18.4,0,15.25,2.5,1630,11.5,1630,56.1,12.3,160,1533,4.3,160,1500,2,,,15.6,79,0,95.3,17.7,951.6,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.2,55.6,,11.3
116,관악산,1987-09-06,18.4,16.9,0,20.2,1634,4.25,3,1506,3.8,1506,5,10.3,180,446,7.3,320,1940,3.5,,,17.5,93,700,95.5,20.1,949.2,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,.7,5,,14.13
116,관악산,1987-09-07,17.7,15.6,500,22.2,1431,,,,,,,7.9,290,1815,7.7,290,1800,4.9,,,16,70,1314,90.3,18.1,951.9,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,1.4,,,8.33
116,관악산,1987-09-08,17,13.7,435,21.2,1556,,,,,,,6.3,320,1213,5.3,340,50,2.3,,,15.1,70,1336,88.5,17.2,955.6,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,2.1,,,
116,관악산,1987-09-09,18.5,14.4,510,23.6,1528,,,,,,,3,200,312,2.3,200,230,.3,,,14.7,61,1416,79,16.7,960.7,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,1.9,,,
116,관악산,1987-09-10,19.6,16.4,602,23.4,1458,,,,,,,6,160,756,3.3,160,800,.9,,,15.3,58,1300,76.3,17.4,962.9,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,1.8,,,
116,관악산,1987-09-11,18.9,15.8,730,23,1554,,,,,,,9,160,436,6.3,20,100,2,,,14.3,58,1504,74.5,16.4,962.4,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,1.6,,,
116,관악산,1987-09-12,19.1,14.4,555,25.2,1523,,,,,,,8.5,160,129,3.3,140,40,1.3,,,13.4,47,1512,70.3,15.4,961.9,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,1.9,,,
116,관악산,1987-09-13,18.5,13.8,642,24.2,1555,,,,,,,6.4,140,531,5.7,340,2000,1.6,,,12.1,33,1603,68.8,14.3,957.7,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,2,,,
116,관악산,1987-09-14,19.6,16.4,520,24.2,1526,,,,,,,7.3,340,1510,6.7,360,2330,3.4,,,16.7,62,1532,83.3,19,955.3,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1.2,,,
116,관악산,1987-09-15,19.3,14.8,2340,25.4,1416,,,,,,,11,140,1845,7.3,140,1850,2.4,,,15,54,1524,77.5,17.2,956.2,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,2.7,,,
116,관악산,1987-09-16,15.8,11.8,2356,21,1516,,,,,,,11.6,160,518,5.8,160,450,2.5,,,9,49,1554,63.8,11.5,959.5,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,1.8,,,
116,관악산,1987-09-17,14.4,9.6,636,20.2,1600,,,,,,,9,160,531,5,160,600,1.6,,,7.1,39,1522,62.8,10.1,959.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.5,,,
116,관악산,1987-09-18,15.8,11.8,1617,22,1433,,,,,,,6,320,1832,5.3,320,1930,2.1,,,9.2,41,1432,65.3,11.6,958.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.5,,,
116,관악산,1987-09-19,17.5,13.2,620,23.6,1450,,,,,,,11.3,270,2228,11,270,2240,3.5,,,12.1,50,1427,70.8,14.1,959.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.7,,,
116,관악산,1987-09-20,19.3,14.6,636,25.8,1450,,,,,,,14,250,1920,13,250,2140,8.9,,,12.1,46,1456,64,14.2,959.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1.9,,,
116,관악산,1987-09-21,16.3,14,1456,18.5,1710,4.5,1,1240,4,1230,5.6,14,270,520,13.3,270,530,6.8,,,12.3,45,1502,78.3,14.8,962.8,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,1.4,5.6,,10
116,관악산,1987-09-22,17.9,13.6,640,23,1530,,,,,,,6.8,140,232,6,50,0,1.7,,,9.5,38,1318,59,12.1,965.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.4,,,
116,관악산,1987-09-23,18.3,14.2,656,22.9,1543,,,,,,,5.2,230,35,4.7,230,300,1.3,,,10.2,39,240,59.3,12.7,964,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,1.1,,,
116,관악산,1987-09-24,18.3,13.3,624,23,1500,,,,,,,5.3,320,1602,5,320,1600,1.6,,,12.8,56,1329,69.8,14.8,958.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1.1,,,
116,관악산,1987-09-25,14.1,7.6,2400,17.8,100,2.4,.7,1020,1.8,933,2,15.3,340,2335,15,340,2200,8.4,,,11.2,64,0,83,13.6,953.3,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,.9,2,,8.02
116,관악산,1987-09-26,8.8,4.2,616,12.8,1253,,,,,,,16.3,340,430,15.8,20,2350,10.4,,,1.4,39,1056,60.5,6.8,957.2,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,1.4,,,
116,관악산,1987-09-27,10.5,3.7,345,17.2,1345,.17,0,,0,,0,14.3,290,1545,13.8,20,10,8.2,,,5,53,20,69,9.4,963.2,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,.9,0,,
116,관악산,1987-09-28,15,11.6,140,20,1340,,,,,,,7.9,290,12,7.3,290,40,3.3,,,10,43,2348,74,12.6,965.9,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,1.4,,,
116,관악산,1987-09-29,15.6,12.9,524,19,1507,,,,,,,6.5,50,2358,6.3,50,2400,.8,,,7.3,37,200,57.8,10.5,964.4,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1,,,
116,관악산,1987-09-30,16.5,11.8,605,21.8,1453,,,,,,,,,,,,,,,,8.1,30,1427,59.5,10.9,964.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.1,,,
116,관악산,1987-10-01,17.7,13,646,22.8,1455,,,,,,,6,320,1636,5.7,320,1700,2,,,9.7,39,1329,59.8,12,962.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,
116,관악산,1987-10-02,16.4,13.2,724,20.2,1400,,,,,,,8,290,2132,7.3,290,2030,3.7,,,12.1,58,845,75.8,14.3,959.3,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,1,,,
116,관악산,1987-10-03,17.4,12.8,726,22.2,1420,,,,,,,7.9,320,2016,7.3,320,2020,3.4,,,9,22,2224,60.8,12.3,960.1,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,,1.5,,,
116,관악산,1987-10-04,17.8,12.6,428,23.6,1520,,,,,,,6,320,1730,5.3,340,440,2.7,,,4.3,23,2240,40.3,8.3,962.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.9,,,
116,관악산,1987-10-05,20,16,114,24.8,1437,,,,,,,6,270,725,5.3,320,1930,2.5,,,4.7,26,232,36.3,8.7,963.8,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,1.5,,,
116,관악산,1987-10-06,18.1,16,621,20.5,1514,2.13,.2,1000,.5,950,.7,8.9,230,840,7.7,290,1740,5,,,13.6,47,111,76,16.1,961.8,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,.3,1,,
116,관악산,1987-10-07,17.1,11.6,2400,22.2,1404,3.2,.3,900,.7,900,1.1,10.2,270,749,10,270,740,7.1,,,12.2,42,1620,75.5,14.8,960.5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,1.6,.8,,9.6
116,관악산,1987-10-08,15.4,10.2,715,21,1443,,,,,,,5.8,340,1634,5,340,1620,1.1,,,6.4,16,2210,54,9.7,964.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.6,,,
116,관악산,1987-10-09,18.1,13.7,350,22.6,1500,,,,,,,5.8,180,2225,4,160,700,.6,,,7.2,28,0,47.5,10.3,964.8,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,1.1,,,
116,관악산,1987-10-10,18.4,15.2,720,23.8,1410,,,,,,,7,180,545,3.3,180,550,.8,,,11.9,42,1420,67.8,14,962.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1.2,,,
116,관악산,1987-10-11,17.9,14.3,706,22.6,1510,,,,,,,11.5,20,2212,11,20,2200,4.6,,,13.1,52,1500,74.8,15.2,959.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.6,,,
116,관악산,1987-10-12,15.4,10.1,2400,20,1436,,,,,,,10,160,801,9.8,50,230,3.2,,,9,47,1446,67.5,11.7,963.4,,,,,,,,,,,,,,,,.5,,,,,,,,,,,,,,1.7,,,
116,관악산,1987-10-13,12.1,8.4,707,16.4,1319,,,,,,,11.2,160,112,5.3,160,120,1.5,,,6.4,46,1329,68.3,9.6,965.6,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,1.6,,,
