지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1938-12-18,-5.3,-7.8,,-.1,,,,,,,,,0,,5.9,290,,3.6,3110,,,20,,48.3,1.9,1025.6,1028.7,,1022.2,,1025.6,,8.3,,,,,,,,,1.3,,-2.3,-11.1,0,.4,.8,1.4,2.7,6.5,11.8,15,16.1,,1.5,,{연무}{강도0}0652-{연무}{강도1}0710-{연무}{강도1}0750-{연무}{강도0}0844-1315.,
108,서울,1938-12-19,-6.9,-11.2,,-3,,,,,,,,,0,,4.6,290,,2.3,1987,,,29,,53,1.9,1028.2,1029.9,,1026.4,,1028.2,,7.4,,,,,,,,,1,,-2.9,-16,-.4,.1,.6,1.2,2.6,6.4,11.6,14.8,16.1,,1.8,,{연무}{강도0}0640-{연무}{강도1}0725-{연무}{강도0}0830-1040.,
108,서울,1938-12-20,-4.6,-9.7,,1,,,,,,,,,0,,3.1,290,,1.6,1382,,,23,,49,1.9,1025.1,1028.4,,1022.3,,1025.1,,8.3,,,,,,,,,2,,-2.4,-14.4,-.5,-.1,.4,1.1,2.4,6.3,11.6,14.8,16.1,,1.5,,{연무}{강도0}0615-{연무}{강도1}0650-{연무}{강도1}0725-{연무}{강도1}0745-{연무}{강도1}0820-{연무}{강도1}0840-{연무}{강도1}-{연무}{강도1}0905-{연무}{강도0}1308-,
108,서울,1938-12-21,.1,-5.8,,3.1,,,,,,,,,0,,3.5,90,,1.6,1382,,,34,,45.7,2.8,1018.7,1022.8,,1016.1,,1018.7,,0,,,,,,,,,7.3,,-1.3,-11.1,-.3,-.1,.4,1,2.3,6.2,11.4,14.7,16.1,,1.3,,-{연무}{강도0}-{연무}{강도1}0824-{연무}{강도1}0909-{연무}{강도1}0940-{연무}{강도0}1315-,
108,서울,1938-12-22,.3,-4.6,,5.5,,,,,,,,,0,,3.3,270,,1.6,1382,,,39,,66,3.9,1021.1,1024.7,,1018.8,,1021.1,,5.3,,,,,,,,,2.7,,-.3,-8.7,-.1,0,.3,1,2.4,6,11.3,14.5,16,,1.5,0,-{연무}{강도0}-{연무}{강도0}{안개}{강도0}0710-{연무}{강도0}0848-{연무}{강도0}1314-,
108,서울,1938-12-23,-.4,-2.5,,1.4,,,,,,,1.5,,0,,9.5,270,,4,3456,,,67,,77.7,4.5,1013.5,1021.8,,1008.2,,1013.5,,0,,,,1.4,1500,1.4,1500,1.1,10,,-.6,-4.7,0,.1,.4,.9,2.3,6,11.1,14.5,16,,1.3,1.5,-{연무}{강도0}-{연무}{강도1}{안개}{강도0}0700-{연무}{강도1}{안개}{강도1}0810-{연무}{강도0}{안개}{강도0}0940-{연무}{강도0}1115-2015.  {눈}{강도0}0949-{눈}{강도1}0955-{눈}{강도0}1107-{눈}{강도1}1114-{눈}{강도0}1132-{눈}{강도1}1215-{눈}{강도0}1335-{눈}{강도1}1419-{눈}{강도0}1435-{눈}{강도1}1552-{눈}{강도1}-{눈}{강도0}1557-{눈}{강도0}{비}{강도0}1625-{비}{강도0}1636-1650.,
108,서울,1938-12-24,-5.4,-7.2,,-1.9,,,,,,,0,,0,,10.7,270,,5,4320,,,45,,57.3,2.3,1019.8,1022.6,,1014.6,,1019.8,,6.1,,,,.8,300,.8,300,,4.7,,-2.1,-8.6,-.4,0,.3,1,2.2,5.8,11.1,14.3,15.9,,1.4,0,{눈}{강도0}0256-{눈}{강도1}0303-{눈}{강도0}0311-0314.  {눈}{강도0}0813-{눈}{강도0}0834...0958.  {눈}{강도0}1003...1024.  {눈}{강도0}1528...1534.  {연무}{강도0}0850-1030.  {폭풍}2h.,
108,서울,1938-12-25,-6.6,-10.2,,-2.7,,,,,,,,,0,,5,290,,2,1728,,,36,,51.7,1.9,1024.6,1026.7,,1022.6,,1024.6,,4.8,,,,,,,,,0,,-3,-15.3,-1,-.4,.2,.8,2.1,5.7,11,14.4,16,,1.3,,{연무}{강도0}0645-{연무}{강도1}0730-{연무}{강도1}0810-{연무}{강도1}0855-{연무}{강도1}-{연무}{강도0}1020-1100.,
108,서울,1938-12-26,-7.3,-11.1,,-3.6,,,,,,,,,0,,4.3,270,,1.8,1555,,,31,,51.3,1.7,1025.6,1027.8,,1025,,1025.6,,8,,,,,,,,,3.3,,-3.2,-16.5,-1.5,-.9,-.2,.7,1.9,5.5,10.8,14.4,15.9,,1.3,,{연무}{강도0}0410-{연무}{강도1}0745-{연무}{강도1}0855-{연무}{강도1}0908-{연무}{강도1}0920-{연무}{강도0}1040-1143.  {연무}{강도0}1420-,
108,서울,1938-12-27,-9.5,-12.2,,-6.5,,,,,,,,,0,,5,290,,2.8,2419,,,38,,56.3,1.6,1029,1031.2,,1026.3,,1029,,8.5,,,,,,,,,3.3,,-4.6,-15,-2.2,-1.5,-.5,.4,1.6,5.4,10.8,14.1,15.8,,1.7,,-{연무}{강도0}-0020.  {연무}{강도0}0725-0935.,
108,서울,1938-12-28,-11.3,-13.8,,-8,,,,,,,,,0,,6,290,,2.6,2246,,,30,,49.3,1.2,1028.9,1031.9,,1028.4,,1028.9,,8.7,,,,,,,,,0,,-6.1,-19.1,-2.9,-2.1,-1.1,.2,1.2,5.3,10.5,14.1,15.8,,1.5,,,
108,서울,1938-12-29,-10.3,-15.7,,-4.6,,,,,,,,,0,,4.3,290,,2,1728,,,29,,48.3,1.3,1028.2,1029.8,,1027.1,,1028.2,,7.5,,,,,,,,,0,,-6.1,-21,-3.1,-2.4,-1.7,-.2,.7,5.2,10.5,14,15.7,,1.7,,{연무}{강도0}0634-{연무}{강도1}0713-{연무}{강도1}0755-{연무}{강도1}0848-{연무}{강도1}0915-{연무}{강도0}0935-1305.  {연무}{강도0}1645-2015.,
108,서울,1938-12-30,-7.4,-14.5,,-3.7,,,,,,,0,,0,,3,70,,1.6,1382,,,40,,64.3,2.3,1027.3,1029.4,,1025.9,,1027.3,,2.1,,,,,,,,,6.7,,-4.3,-17.2,-2.6,-2.1,-1.6,-.5,.5,5,10.2,13.9,15.7,,.9,0,{안개}{강도0}{연무}{강도0}0250-{연무}{강도0}{안개}{강도1}(500)0750-{연무}{강도1}{안개}{강도1}(200)0810-{연무}{강도1}{안개}{강도1}(600)0850-{연무}{강도0}{안개}{강도0}0915-{연무}{강도0}1043-{연무}{강도1}1734-{연무}{강도1}-{연무}{강도1}(600)1802-{연무}{강도0}1830-   {눈}{강도0}1143....1150{눈}{강도0}1352-1403{눈}{강도0}1445-1514{눈}{강도0}1520-{눈}{강도1}1536-{눈}{강도0}1546-1603{눈}{강도0}1724....1736,
108,서울,1938-12-31,.2,-5.2,,4,,,,,,,,,0,,3.1,230,,1.4,1210,,,43,,65.7,3.9,1027.3,1029.2,,1026.3,,1027.3,,4.9,,,,,,,,,10,,-.8,-8.4,-.8,-.8,-.9,-.4,.6,4.8,10.2,13.9,15.6,,.8,.9,-{연무}{강도0}-{연무}{강도1}0740-{연무}{강도1}0820-{연무}{강도1}0910-{연무}{강도0}0945-,
108,서울,1939-01-01,-.7,-3.5,,2,,,,,,,2,,0,,7.3,320,,2.1,1814,,,38,,71.3,4.4,1020,1026.3,,1016.7,,1020,,0,,,,1.7,1200,1.7,1200,.2,10,,-1.5,-5.1,-.6,-.6,-.7,-.5,.8,4.8,10.1,13.8,15.8,,1.3,1.1,-{연무}{강도0}-{연무}{강도1}1400-{연무}{강도0}1848-2330.  {눈}{강도0}0738-{눈}{강도1}0830-{눈}{강도0}0943-{눈}{강도1}1148-{눈}{강도0}1220-1338.,
108,서울,1939-01-02,-7.3,-9.8,,-2.9,,,,,,,,,0,,7,290,,4.1,3542,,,38,,47.7,1.6,1027.8,1031,,1021.6,,1027.8,,8.5,,,,,,,,,0,,-3.7,-12,-2,-1.4,-.9,-.3,.7,4.5,10.1,13.7,15.6,,2.5,,,
108,서울,1939-01-03,-5.1,-11.6,,-1.6,,,,,,,,,0,,6.1,50,,2.6,2246,,,30,,52.7,2.2,1026.7,1030.7,,1022.3,,1026.7,,1.9,,,,,,,,,6.7,,-3.4,-16,-2.3,-1.9,-1.4,-.4,1,4.5,9.8,13.6,15.6,,1,.7,{연무}{강도0}0510-{연무}{강도1}0740-{연무}{강도0}1010-,
108,서울,1939-01-04,-5.2,-11.6,,-.9,,,,,,,.7,,0,,9.5,290,,3.8,3283,,,39,,61.7,2.7,1022.2,1027.4,,1020,,1022.2,,4.5,,,,1.6,1000,1.6,1000,.6,6,,-3.2,-13,-1.6,-1.2,-.9,-.3,.6,4.4,9.6,13.6,15.6,,1.9,,-{연무}{강도0}-1115.  {눈}{강도0}0006-{눈}{강도1}0206-{눈}{강도0}0225-0403.  {눈}{강도0}0617-0928.,
108,서울,1939-01-05,-14.3,-16.6,,-10.9,,,,,,,,,0,,7.4,290,,4.7,4061,,,27,,35,.7,1031.8,1034,,1027.4,,1031.8,,8.5,,,,,,,,,0,,-7.8,-19.8,-4.3,-3.3,-2.4,-.7,.1,4.3,9.5,13.5,15.5,,1.6,,,
108,서울,1939-01-06,-12.5,-19.6,,-7.7,,,,,,,0,,0,,3.8,70,,2.3,1987,,,32,,57.7,1.4,1028.8,1034.4,,1024.7,,1028.8,,4.6,,,,.4,2100,.4,2100,.4,6,,-7.2,-24.4,-4.4,-3.8,-2.8,-1.4,.1,4.1,9.5,13.5,15.5,,.6,.1,-{연무}{강도0}0643-{연무}{강도1}0715-{연무}{강도0}1120-1346.  {연무}{강도0}1528-{연무}{강도1}1610-{연무}{강도0}1910-2025.{눈}{강도0}1955-2045.,
108,서울,1939-01-07,-7.9,-11.4,,-2.3,,,,,,,.1,,0,,8.4,270,,3.5,3024,,,32,,64.7,2.2,1025.5,1032,,1022.8,,1025.5,,5.9,,,,1,1000,1.2,1000,,3.3,,-5.9,-14.5,-3.2,-2.7,-2.2,-1.3,-.1,4,9.5,13.3,15.5,,1.5,,{연무}{강도0}0645-{연무}{강도1}0833-{연무}{강도1}1005-{연무}{강도0}1140-{연무}{강도0}1314-1820.  {눈}{강도0}0737...{눈}{강도0}0750-{눈}{강도1}0840-{눈}{강도0}0848-{눈}{강도1}0855-{눈}{강도0}0946-0954.,
108,서울,1939-01-08,-11.8,-16.3,,-7.8,,,,,,,,,0,,4,290,,2.9,2506,,,24,,41.7,1,1035.9,1037.8,,1032,,1035.9,,8.7,,,,,,,,,3.3,,-6.3,-18.8,-4.3,-3.6,-2.8,-1.6,-.3,3.8,9.4,13.2,15.6,,1.3,0,{연무}{강도0}0700-1140.  {연무}{강도0}1630-{연무}{강도1}1715-{연무}{강도0}1750-2330.,
108,서울,1939-01-09,-6.7,-11.6,,-3,,,,,,,0,,0,,4.7,70,,3.1,2678,,,44,,60,2.2,1032.1,1036.2,,1028,,1032.1,,2.5,,,,.3,600,.3,600,.3,10,,-3.7,-14.2,-2.7,-2.7,-2.3,-1.5,-.3,3.5,9.3,13.1,15.6,,1.4,0,{눈}{강도0}0256-0348.  {눈}{강도0}0439-0636.  {눈}{강도0}0749...0813.  {눈}{강도0}1303...1318.  {연무}{강도0}0914-2255.,
108,서울,1939-01-10,-2.6,-5.9,,.2,,,,,,,0,,0,,3.8,70,,2.3,1987,,,59,,73.3,3.7,1024.7,1028.2,,1023.6,,1024.7,,0,,,,0,,0,,0,6.7,,-3.2,-7.5,-1.9,-1.7,-1.6,-1.1,-.1,3.6,9.2,13.1,15.5,,1.5,0,{눈}{강도0}0537...0638.  {눈}{강도0}1108-{눈}{강도1}1139-{눈}{강도0}1154-1204.  {눈}{강도0}1222-1436.  {연무}{강도0}0645-{연무}{강도1}0710-{연무}{강도1}0730-{연무}{강도1}0805-{연무}{강도1}0856-{연무}{강도1}1020-{연무}{강도0}1030-2310.,
108,서울,1939-01-11,-5.6,-9.2,,-.9,,,,,,,,,0,,7.9,290,,3.6,3110,,,33,,63,2.4,1026.3,1029.8,,1024.6,,1026.3,,8.5,,,,,,,,,.3,,-4.1,-12,-2.2,-1.8,-1.5,-.9,-.2,3.5,9.2,13,15.4,,2,,{연무}{강도0}0715-{연무}{강도1}0813-{연무}{강도1}0943-{연무}{강도1}1000-{연무}{강도0}1114-{연무}{강도0}1714-1900.,
108,서울,1939-01-12,-8.4,-12.8,,-3.2,,,,,,,,,0,,4.8,230,,2.8,2419,,,34,,53.3,1.8,1030.4,1033,,1029.8,,1030.4,,8.7,,,,,,,,,0,,-5.5,-16.4,-3.2,-2.6,-2,-1.2,-.1,3.4,9,12.9,15.4,,1.6,,{연무}{강도0}0615-1345.  {연무}{강도0}1735-,
108,서울,1939-01-13,-5,-12,,0,,,,,,,,,0,,4.1,270,,1.5,1296,,,33,,49.7,2.1,1029.2,1031.5,,1025.4,,1029.2,,8.1,,,,,,,,,4.7,,-3.5,-16.8,-3,-2.7,-2.2,-1.4,-.4,3.3,8.8,12.8,15.4,,2.3,0,-{연무}{강도0}-0238.  {연무}{강도0}0625-{연무}{강도1}0723-{연무}{강도1}{안개}{강도0}0815-{연무}{강도2}{안개}{강도1}0845-{연무}{강도2}{안개}{강도1}0930-{연무}{강도2}{안개}{강도1}-{연무}{강도1}{안개}{강도0}1054-{연무}{강도0}1329-,
108,서울,1939-01-14,-1.8,-4.7,,2,,,,,,,1.3,,0,,3.5,70,,1.9,1642,,,46,,73,3.9,1020.5,1026,,1018.2,,1020.5,,2.5,,,,1.4,1200,1.4,1200,1.2,6.3,,-3.1,-9.1,-1.8,-1.7,-1.5,-1.1,-.2,3.2,8.8,12.7,15.4,,1.7,1.3,-{연무}{강도0}-  {눈}{강도0}0543-0618.  {눈}{강도0}0924-{눈}{강도1}1018-{눈}{강도2}1029-{눈}{강도1}1059-{눈}{강도0}1107-1315.,
108,서울,1939-01-15,-1.5,-6.5,,3.3,,,,,,,0,,0,,5.4,270,,1.4,1210,,,51,,76.3,4.1,1023.8,1026,,1021.5,,1023.8,,3.8,,,,0,,0,,0,10,,-1.2,-11,-1,-1.3,-1.3,-.9,-.2,3.2,8.6,12.6,15.4,,1.1,0,-{연무}{강도0}-{연무}{강도0}{안개}{강도0}0110-{연무}{강도1}{안개}{강도0}0315-{연무}{강도1}{안개}{강도1}0350-{연무}{강도1}{안개}{강도1}0435-{연무}{강도1}{안개}{강도0}0510-{연무}{강도1}{안개}{강도0}0535-{연무}{강도1}{안개}{강도0}0545-{연무}{강도1}{안개}{강도0}-{연무}{강도1}{안개}{강도1}0830-{연무}{강도1}{안개}{강도1}0900-{연무}{강도1}{안개}{강도1}0920-{연무}{강도1}{안개}{강도0}1134-{연무}{강도1}1325-{연무}{강도0}1730-  {수빙}{강도0}0150-{수빙}{강도1}0450-{수빙}{강도1}1000-{수빙}{강도0}1140-1308.  {눈}{강도0}0548-0615.  {눈}{강도0}0450-0620.  {눈}{강도0}0908-1024.  {눈}{강도0}1145-1213.  {눈}{강도0}1930-1946.,
108,서울,1939-01-16,-2.4,-7.7,,3.2,,,,,,,,,0,,2.8,230,,1.7,1469,,,35,,63,3.1,1029.2,1031.4,,1026,,1029.2,,7,,,,,,,,,1.3,,-2.4,-12.5,-1.4,-1.2,-1,-.7,0,3.1,8.6,12.6,15.3,,1.4,,-{연무}{강도0}-{연무}{강도0}{안개}{강도0}0720-{연무}{강도1}{안개}{강도1}0725-{연무}{강도1}{안개}{강도1}1046-{연무}{강도1}{안개}{강도0}1246-{연무}{강도0}1331-{연무}{강도1}1630-{연무}{강도1}-{연무}{강도1}1725-{연무}{강도0}1915-,
108,서울,1939-01-17,.3,-5.5,,3.7,,,,,,,0,,0,,7.3,70,,4.6,3974,,,45,,63.7,4.1,1027.8,1031.1,,1025.1,,1027.8,,0,,,,,,,,0,6.7,,-1.6,-10.5,-1.2,-1.2,-1.2,-.7,-.1,3,8.3,12.4,15.2,,2.2,3.9,-{연무}{강도0}-{연무}{강도1}0734-{연무}{강도1}0745-{연무}{강도1}0815-{연무}{강도0}0935-  {비}{강도0}1724-{비}{강도0}{눈}{강도0}1740-{비}{강도0}1813...2008.  {비}{강도0}2034...2345.,
108,서울,1939-01-18,-1.2,-6.4,,2.5,,,,,,,5.7,,0,,6.5,290,,3.4,2938,,,56,,82,4.8,1020.7,1025.1,,1017.6,,1020.7,,0,,,,2.5,1550,2.5,1550,1.2,6.7,,-1.1,-8.2,-.5,-.4,-.6,-.4,0,3,8.3,12.4,15.2,,1.1,1.3,-{연무}{강도0}-0925.  {비}{강도0}0050-{비}{강도0}0120...{비}{강도0}0315-{비}{강도0}0349...{비}{강도0}{눈}{강도0}0553...{비}{강도0}{눈}{강도0}0854-{눈}{강도0}0858-{눈}{강도0}-{눈}{강도1}0926-{눈}{강도0}1326-1544.,
108,서울,1939-01-19,-9.2,-11.9,,-5.4,,,,,,,,,0,,7.1,290,,4.7,4061,,,35,,51,1.6,1028.6,1031.4,,1023.9,,1028.6,,8.9,,,,,,1.7,300,,0,,-3.9,-14.3,-3.1,-1.9,-1.4,-.6,-.1,3,8.3,12.4,15.2,,1.5,,{연무}{강도0}0708-1145.  {연무}{강도0}1618-1900.,
108,서울,1939-01-20,-9.4,-15.9,,-4.1,,,,,,,,,0,,3,50,,1.3,1123,,,33,,64.3,1.9,1030.3,1032.4,,1028.4,,1030.3,,7.4,,,,,,,,,3.3,,-5.7,-20.5,-3.9,-3.3,-2.6,-1.4,-.5,2.9,8.3,12.3,15.1,,.9,.5,{연무}{강도0}0220-{연무}{강도1}(800)0705-{연무}{강도1}(600)0730-{연무}{강도1}1015-{연무}{강도0}1125-{연무}{강도1}1745-{연무}{강도0}2016-,
108,서울,1939-01-21,-5.5,-8.8,,-1.7,,,,,,,.7,,0,,4.3,320,,2.8,2419,,,53,,78,3.3,1026.6,1029.5,,1024.7,,1026.6,,0,,,,1.3,1200,1.3,1200,.1,6.7,,-4.4,-11.8,-3,-2.5,-2.2,-1.4,-.6,2.8,8.1,12.1,15.1,,.6,.1,-{연무}{강도0}-{연무}{강도1}0946-{연무}{강도0}1348-2325.  {눈}{강도0}0549-{눈}{강도1}0934-{눈}{강도0}0940-1408.,
108,서울,1939-01-22,-7.4,-13.3,,-1.4,,,,,,,,,0,,3.2,290,,1.5,1296,,,33,,59,2,1029.9,1031.2,,1029,,1029.9,,8.3,,,,,,.9,600,,0,,-5.3,-19.8,-3.4,-2.7,-2.3,-1.4,-.6,2.8,8,12.1,15.1,,1.1,,{연무}{강도0}0634-{연무}{강도1}0746-{연무}{강도1}0838-{연무}{강도1}1043-{연무}{강도0}1226-1335.  {연무}{강도0}1615-,
108,서울,1939-01-23,-5.8,-10.1,,-1.5,,,,,,,,,0,,5.3,290,,2.3,1987,,,48,,65,2.5,1029.3,1030.3,,1028.6,,1029.3,,7.8,,,,,,.7,600,,5,,-3.6,-13.9,-2.8,-2.4,-2.1,-1.5,-.7,2.5,7.8,11.9,15,,2.1,,-{연무}{강도0}-{연무}{강도1}0715-{연무}{강도1}0730-{연무}{강도1}0745-{연무}{강도0}0914-,
108,서울,1939-01-24,-4.7,-12.8,,.9,,,,,,,,,0,,2.5,320,,1.3,1123,,,45,,68.7,2.9,1027,1030.3,,1022.7,,1027,,8.2,,,,,,.6,600,,3.3,,-3.7,-16.5,-2.9,-2.5,-2.2,-1.5,-.7,2.5,7.8,11.9,15,,1.5,0,-{연무}{강도0}-{안개}{강도0}{연무}{강도0}0420-{안개}{강도1}{연무}{강도1}0710-{안개}{강도1}{연무}{강도1}0805-{연무}{강도1}{안개}{강도0}1136-{연무}{강도0}1246-1315.  {연무}{강도0}1548-{연무}{강도1}1736-{연무}{강도0}2016-,
108,서울,1939-01-25,-1,-3.9,,.9,,,,,,,1.8,,0,,4.7,270,,1.9,1642,,,55,,80,4.6,1018,1022.8,,1016.3,,1018,,0,,,,1.7,1800,1.9,1800,1.1,10,,-2.2,-5.2,-1.6,-1.5,-1.4,-1.1,-.6,2.5,7.8,11.8,15,,1.4,1.8,-{연무}{강도0}-{연무}{강도1}0710-{연무}{강도1}0750-{연무}{강도1}0810-{연무}{강도0}1519-2318.  {눈}{강도0}0958...{눈}{강도0}1003-{눈}{강도1}1109-{눈}{강도0}1215-{눈}{강도0}1743...1842.,
108,서울,1939-01-26,-4.1,-7.1,,.8,,,,,,,,,0,,5.2,290,,3.2,2765,,,38,,57.7,2.5,1022.5,1026.3,,1017.4,,1022.5,,8.8,,,,,,1.7,600,,1.7,,-2.6,-11.8,-1.7,-1.3,-1.1,-.8,-.3,2.5,7.8,11.8,14.9,,1.5,,{연무}{강도0}0826-1135.  {연무}{강도0}1725-2015.  {햇무리}{강도0}0810-{햇무리}{강도1}0845-{햇무리}{강도0}0855-0916.,
108,서울,1939-01-27,-5.9,-11.1,,-.3,,,,,,,,,0,,4.1,290,,2.1,1814,,,37,,64.3,2.4,1027.6,1029.8,,1026.3,,1027.6,,7.5,,,,,,1,600,,0,,-3.8,-16,-2.5,-2,-1.6,-1.1,-.6,2.5,7.5,11.7,14.9,,1.3,,{연무}{강도0}0420-{연무}{강도1}0705-{연무}{강도1}0755-{연무}{강도1}0815-{연무}{강도1}0840-{연무}{강도0}1240-,
108,서울,1939-01-28,-5.1,-12.1,,1,,,,,,,,,0,,3.5,270,,1.3,1123,,,25,,63.3,2.5,1031.1,1032.6,,1016.3,,1031.1,,8.5,,,,,,.2,600,,0,,-4,-16.1,-2.9,-2.5,-2.1,-1.3,-.6,2.5,7.3,11.5,14.9,,1.5,,-{연무}{강도0}-{연무}{강도1}0710-{연무}{강도1}0740-{연무}{강도1}0855-{연무}{강도1}1018-{연무}{강도1}1048-{연무}{강도0}1136-,
108,서울,1939-01-29,-3.4,-9.6,,1.9,,,,,,,,,0,,2,290,,1.4,1209,,,54,,76.7,3.7,1027,1031.6,,1024.3,,1027,,3.2,,,,,,,,,6.7,,-3.6,-13.8,-2.3,-2.2,-1.9,-1.4,-.7,2.4,7.3,11.5,14.8,,.6,,-{연무}{강도0}-{연무}{강도1}0710-{연무}{강도1}0746-{연무}{강도1}0805-{연무}{강도1}2048-,
108,서울,1939-01-30,0,-5.5,,5.4,,,,,,,,,0,,4.5,290,,1.9,1642,,,38,,73.7,4.4,1022.3,1024.6,,1021.1,,1022.3,,8.4,,,,,,,,,1.3,,-1.2,-9.5,-1.5,-1.4,-1.3,-1.1,-.6,2.4,7.3,11.4,14.7,,1.7,0,-{연무}{강도1}-{연무}{강도0}0234-{연무}{강도1}0714-{연무}{강도1}0800-{연무}{강도1}0812-{연무}{강도1}0845-{연무}{강도1}0935-{연무}{강도1}1026-{연무}{강도1}1148-{연무}{강도0}1326-,
108,서울,1939-01-31,.2,-4.3,,2.9,,,,,,,0,,0,,6.7,270,,1.4,1210,,,79,,86,5.4,1022.1,1024,,1021.8,,1022.1,,0,,,,,,,,,10,,-.6,-8.2,-.9,-.9,-1,-.7,-.4,2.3,7.3,11.4,14.7,,1.2,0,-{연무}{강도0}-{연무}{강도0}{안개}{강도0}0130-{안개}{강도0}{연무}{강도1}0700-{안개}{강도1}{연무}{강도1}0728-{안개}{강도2}{연무}{강도1}0730-{안개}{강도1}{연무}{강도1}-{안개}{강도2}{연무}{강도1}0735-{안개}{강도2}{연무}{강도1}0740-{안개}{강도2}{연무}{강도1}0820-{안개}{강도1}{연무}{강도1}0900-{안개}{강도1}{연무}{강도1}0931-{안개}{강도0}{연무}{강도1}1024-{연무}{강도1}1413-{연무}{강도0}1840-2140.  {눈}{강도0}0957...{눈}{강도0}{싸락우박}{강도0}0958-1001.,
108,서울,1939-02-01,-7,-9.8,,2.2,,,,,,,,,0,,7.5,290,,4.8,4147,,,30,,53.3,1.9,1026.7,1028.7,,1022.7,,1026.7,,9.1,,,,,,,,,0,,-3.3,-11.3,-1.7,-1.1,-.9,-.6,-.2,2.3,7.3,11.4,14.7,,2.1,,{연무}{강도0}0640-0915.  {연무}{강도0}1646-,
108,서울,1939-02-02,-7.6,-13.7,,-2.3,,,,,,,,,0,,4.8,270,,2.7,2333,,,27,,46,1.6,1026.5,1029,,1024.7,,1026.5,,9.3,,,,,,,,,4,,-3.8,-8.8,-2.9,-2.4,-1.9,-1.1,-.4,2.3,7.3,11.3,14.7,,1.6,,-{연무}{강도0}-0455.  {연무}{강도0}0645-{연무}{강도0}0914-2324.,
108,서울,1939-02-03,-5.3,-10.7,,.1,,,,,,,,,0,,5.6,290,,1.8,1555,,,23,,58.3,2.3,1022.7,1025.2,,1021.8,,1022.7,,7.7,,,,,,,,,.7,,-3.1,-15.4,-2.8,-2.4,-1.7,-1.3,-.7,2.2,7.1,11.3,14.6,,1.9,,{연무}{강도0}0410-{연무}{강도1}0714-{연무}{강도1}0720-{연무}{강도1}0800-{연무}{강도1}0840-{연무}{강도1}0930-{연무}{강도1}0955-{연무}{강도1}-{연무}{강도1}1025-{연무}{강도0}1100-1230.  {연무}{강도0}1710-,
108,서울,1939-02-04,-4.1,-8.6,,1.7,,,,,,,0,,0,,3.3,270,,1.7,1469,,,33,,62.3,2.7,1019.1,1022.8,,1016.3,,1019.1,,5.2,,,,0,2200,0,2200,0,10,,-2.2,-13.5,-2.3,-2.2,-1.8,-1.2,-.6,2.2,7,11.1,14.6,,1.6,1,-{연무}{강도0}-{연무}{강도1}0650-{연무}{강도1}0730-{연무}{강도1}0810-{연무}{강도1}0925-{연무}{강도0}1110-{연무}{강도0}1135-1315.  {연무}{강도0}1700-2100.  {눈}{강도0}2140-{눈}{강도1}2246-{눈}{강도0}2340-,
108,서울,1939-02-05,-10,-13.4,,-4.1,,,,,,,1,,0,,7.9,270,,4.8,4147,,,37,,60,1.8,1018.5,1021.5,,1014.9,,1018.5,,9.5,,,,1.2,300,1.2,300,1.2,0,,-5,-14.3,-2.8,-2.1,-1.7,-1.1,-.3,2.2,7,10.9,14.5,,1.9,,-{눈}{강도0}-0406.  {연무}{강도0}1741-2015.,
108,서울,1939-02-06,-11.7,-16,,-6.9,,,,,,,,,0,,7.9,290,,4.7,4061,,,34,,52.3,1.4,1023.6,1025.8,,1020.4,,1023.6,,9.5,,,,,,,,,0,,-7.3,-19.1,-4.2,-3.4,-2.8,-1.8,-.8,2.1,7,10.9,14.5,,1.8,,{연무}{강도0}1514-2240.,
