지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1978-10-24,15.9,11.7,750,21.5,1338,2.72,.5,528,1,500,1.7,8.7,270,1350,5.3,270,1600,2.2,1924,50,11.3,50,1338,75.3,13.4,1012.8,1024.3,940,1021.9,1530,1023.2,11,5.9,,,10.24,,,,,,5.3,-999,16.3,10,15.8,16.2,16,16.3,15.9,18.2,19.1,19.4,17.5,1.9,3.3,,{비}0352-{비}{강도0}0600-0635.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1335.{박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-10-25,16.6,13,2400,21.8,1443,,,,,,,7,270,1150,4.7,270,1320,1.9,1684,230,8.8,29,1625,64.8,11.7,1012.3,1024.8,927,1020.3,1700,1022.5,10.9,7,,,11.83,,,,,,3.8,-999,16.9,8.1,16.5,16.8,16.6,16.8,16.2,18.5,19,19.4,17.5,2.2,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1428.,
108,서울,1978-10-26,16.5,11.2,718,22.2,1416,.62,0,,0,,0,11.1,70,2221,6.3,70,2340,1.6,1402,50,4.7,22,1435,48.3,8.7,1009.8,1021.3,949,1017.6,2400,1019.7,10.9,6.6,,,9.64,,,,,,8.5,-999,15.9,6,16,16.1,16.2,16.8,16.4,18.2,19,19.4,17.5,1.8,2.2,9.3,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0920-{연무}{강도0}1200-1425.  {햇무리}1410-1530.  {비}2323-{비}{강도0}2400-  {박무}2250-{박무}{강도0}2400-,
108,서울,1978-10-27,10.7,8.3,2200,16.3,0,22.67,.6,140,2.5,100,16.5,18.1,50,611,11,50,700,4.3,3740,50,8.2,66,745,84.5,10.9,1005,1018.3,2328,1011.8,605,1015.1,10.8,0,,,3.42,,,,,,10,-999,11.2,7.8,13,14.3,15.2,16.4,16.6,18,18.8,19.4,17.5,.5,1.2,8.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0612.  {비}0732-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-10-28,7.5,5.8,2400,9.2,1405,21.42,.5,1550,1.7,1540,8.6,6.5,270,1620,4.2,270,1630,1.8,1517,50,5.9,84,0,89.5,9.3,1006.3,1018.6,205,1014.4,1458,1016.5,10.8,0,,,3.29,,,,,,10,-999,9.4,4.6,10.6,11.9,12.6,14.2,15.8,18,18.6,19.3,17.5,.3,.5,8.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1845.  {비}1955-{비}{강도0}2100-2235.,
108,서울,1978-10-29,7.5,4.4,520,12.6,1550,2.68,.5,720,1.8,700,2,8,290,1413,5,290,1420,2,1749,270,2.4,40,1600,73,7.3,1009.4,1024.3,2400,1014.9,152,1019.6,10.8,6.4,,,10.97,,,,,,5.3,-999,8.1,.2,9.5,10.8,11.4,12.9,14.9,17.6,18.5,19.3,17.5,1.3,1.4,,-{박무}-{박무}{강도0}0300-0400.  {비}0559-{비}{강도0}0600-0840.,
108,서울,1978-10-30,9.8,4.3,600,16.4,1518,,,,,,,7,270,1640,4.3,270,1630,1.7,1494,70,4.4,51,1343,70,8.5,1015.6,1026.9,900,1024.3,0,1025.8,10.7,7.1,,,11.78,,,,,,2.3,-999,8.5,-.8,9.5,10.4,10.9,12.3,14.2,17.4,18.5,19.2,17.5,1.8,2.2,0,,
108,서울,1978-10-31,12,9.2,730,17.1,1416,.72,0,,0,,0,9.1,250,1422,5.8,250,1440,2.1,1818,270,5.8,44,1430,67.3,9.2,1015,1026.7,0,1023.5,1800,1025.1,10.6,7.8,,,11.86,,,,,,3.8,-999,10.7,4.2,11.8,12.3,12.3,13.2,14.1,17.2,18.4,19.2,17.5,3.4,3.7,,{비}0542-{비}{강도0}0600-0625.,
108,서울,1978-11-01,10,6.2,800,14.6,1530,,,,,,,7,270,1304,4.7,270,1300,2.1,1816,270,.5,37,1531,52.3,6.4,1012.6,1024.2,900,1020.3,1635,1022.7,10.6,8.7,,,11.71,,,,,,0,-999,7.9,-1.6,9.4,10.6,11.4,12.8,14,17,18.2,19.2,17.5,,2,,{박무}0920-{연무}1140-{연무}{강도0}1200-1410.,
108,서울,1978-11-02,8.9,4.5,650,14.4,1556,,,,,,,7.1,270,1611,4.7,270,1750,1.4,1226,270,1.2,47,1615,59.8,6.7,1010.4,1022,0,1018.6,1510,1020.6,10.6,8.2,,,10.68,,,,,,.8,-999,7.3,-1.2,8.9,10,10.5,12.1,13.5,16.6,18,19.1,17.5,,3.1,,{박무}0920-{박무}{강도0}1200-{연무}1220-{연무}{강도0}1500-1620.,
108,서울,1978-11-03,9.1,3.6,717,16.3,1400,,,,,,,6.7,270,1627,4.5,290,1600,1.4,1177,20,1.4,40,1400,59.3,6.8,1011.5,1022.8,2332,1020.5,1510,1021.7,10.6,8.3,,,10.46,,,,,,0,-999,6.9,-1.9,8.3,9.5,10.2,11.6,13.6,16.4,17.9,19,17.5,,2,,{박무}0630-{박무}{강도0}0900-{연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2048-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-11-04,10,4.7,553,16.8,1438,,,,,,,5.6,270,1708,4.3,270,1710,1.5,1292,50,3.7,42,1436,67.3,8,1014,1025.5,1000,1022.7,0,1024.2,10.5,8,,,9.99,,,,,,0,-999,7.8,-.6,8.9,9.6,10.2,11.3,12.9,16,17.7,18.9,17.5,,.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{연무}1110-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2038-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-11-05,10.4,6,555,16.2,1440,,,,,,,5.5,250,1420,3.7,250,1620,1.4,1224,50,4.9,48,1358,70,8.7,1014.9,1026.2,920,1023.9,1430,1025,10.5,5.7,,,10.17,,,,,,6,-999,9.1,.7,10,10.6,10.6,11.6,12.4,15.7,17.5,18.9,17.5,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
108,서울,1978-11-06,10.2,5.8,710,15.6,1545,,,,,,,4.6,290,1238,3,290,1440,.9,777,70,5.2,53,1600,72.5,8.9,1015,1026.7,827,1023.7,1512,1025.1,10.5,5.8,,,8.86,,,,,,0,-999,8.5,-.2,9.5,10.1,10.6,11.6,12.6,15.5,17.5,18.9,17.5,,2.6,,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{연무}1110-{연무}{강도1}1200-1428.  {박무}2240-{박무}{강도0}2400-,
108,서울,1978-11-07,11.5,6,630,18.2,1503,,,,,,,5.3,270,1722,4,270,1640,1.1,989,50,6.4,47,1215,72.3,9.7,1014,1025.9,845,1022,1610,1024.1,10.4,6.6,,,8.96,,,,,,4.5,-999,10.7,.5,10.3,10.5,10.6,11.5,12.1,15.3,17.3,18.9,17.5,,.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{박무}1736-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-11-08,11.7,8.8,610,17.2,1352,,,,,,,6.5,270,1601,5.3,270,1600,1.7,1510,270,7.5,41,1400,77.5,10.4,1013.4,1024.6,1000,1022.1,1500,1023.5,10.4,4,,,8.95,,,,,,5,-999,9,3,11.2,11.6,11.5,12.2,12.2,15.2,17,18.8,17.5,,2.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0756-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1010-{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,2.83
108,서울,1978-11-09,12.8,8.7,735,18,1425,,,,,,,6.1,270,1734,4.3,270,1740,1.3,1087,50,7.3,42,1430,72.3,10.3,1015.3,1027.1,955,1023.7,218,1025.3,10.4,7,,,9.2,,,,,,3.3,-999,11.6,.1,11.7,12,12,12.3,12.4,15,16.9,18.7,17.6,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{연무}1420-{연무}{강도0}1500-{박무}1720-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-11-10,12.5,10.4,2350,16,1506,,,,,,,6.7,270,1417,4.5,270,1440,1.9,1680,50,5.5,40,1605,62.8,9,1014.5,1026,0,1022.9,1430,1024.5,10.4,1.9,,,6.24,,,,,,9,-999,11.9,6.4,12,12.2,12.3,12.9,12.7,15,16.7,18.6,17.6,,.7,,-{박무}-0225.  {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}1832-2310.,
108,서울,1978-11-11,11,9.4,600,13.6,1430,.82,,,,,0,4.6,290,1449,3,50,2400,1,844,20,4.8,52,1428,65.5,8.6,1013.7,1025,1005,1022.8,1550,1023.8,10.3,0,,,3.72,,,,,,10,-999,9.6,4.6,10.3,11.2,11.4,12.4,12.8,15,16.5,18.5,17.6,,2.2,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{연무}1735-{연무}{강도0}1800-{연무}{강도0}2100-2110.  {비}1010-1035.  {비}1140-{비}{강도0}1200-1204.,
108,서울,1978-11-12,11.9,10,2129,14.4,1210,7.27,,,,,.5,12,70,2131,8,70,2140,4.5,3868,70,5.2,55,1200,64,8.9,1012.4,1024.6,101,1019.4,2400,1022.5,10.3,0,,,3.54,,,,,,9.8,-999,10.2,6.2,10.3,10.7,10.9,11.9,12.6,14.9,16.5,18.5,17.5,,1.1,.7,{비}1432-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.  {비}2142-2210.,
108,서울,1978-11-13,12.5,10.4,240,15.1,1503,3.15,,,,,.2,9,70,2,4.7,70,0,2.3,1957,70,7.4,64,1500,71,10.3,1008.7,1019.9,2255,1017.4,1400,1018.8,10.3,0,,,3.76,,,,,,10,-999,11.8,4.1,11.5,11.6,11.3,12.1,12.6,14.9,16.4,18.4,17.5,,.4,,{비}0035-0252.  {비}0432-0515.  {비}0732-0741.,
108,서울,1978-11-14,12.5,9.8,2400,15.2,1320,.5,,,,,0,8,270,1202,5.3,270,1300,2.3,1988,250,8.1,59,1522,75.5,10.9,1009.9,1021.5,938,1018.9,1520,1020,10.2,1.8,,,5.61,,,,,,8,-999,11.8,4.4,12.2,12.6,12.4,12.9,12.9,14.6,16.3,18.4,17.6,,2.2,0,{비}0905-0935.,
108,서울,1978-11-15,8.8,5.2,2350,12.2,1358,,,,,,,9.8,290,906,6.3,290,900,3.2,2807,290,1.6,40,1500,63,7.1,1011.6,1024.7,2350,1019.3,300,1021.8,10.2,8.4,,,11.07,,,,,,.3,-999,9.4,-1.6,9.9,10.7,11.1,12.2,13.1,14.8,16.2,18.4,17.5,,2.6,,,
108,서울,1978-11-16,7.6,2.5,710,12.3,1430,,,,,,,5.5,70,820,4.3,290,1740,1.6,1392,50,-1.4,36,1500,54,5.6,1012.4,1024.9,254,1020.3,2330,1022.6,10.2,2.2,,,7.12,,,,,,7.3,-999,6.4,-3.5,7.2,8.3,9.2,10.5,12,14.8,16,18.3,17.5,,.4,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1615.,
108,서울,1978-11-17,10.2,8,428,14.6,1435,,,,,,,6.3,270,1310,4.7,270,1300,1.7,1492,270,2.8,43,1438,61.3,7.5,1009.8,1021.1,1018,1019,1703,1019.9,10.1,6.3,,,9.85,,,,,,5,-999,10.4,2.2,10.4,10.5,10.3,10.9,11.5,14.5,16,18.2,17.6,,3,,,
108,서울,1978-11-18,8,6,659,11.8,1150,3.68,,,,,3,10.1,290,2101,6.3,290,2050,2.2,1868,70,4.3,53,2220,78,8.4,1006.8,1020.3,0,1014.6,1800,1017,10.1,0,,,3.35,,,,,,7.5,-999,6.5,1.2,7.6,9,9.6,10.7,11.5,14.3,16,18.1,17.5,,1.2,3,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-2010.  {비}1222-{비}{강도0}1500-1548.  {비}1625-1640.,
108,서울,1978-11-19,5.2,.8,2400,8.6,1336,,,,,,,12,320,1919,6.7,320,1920,3.4,2980,320,-4.7,39,1412,49.3,4.3,1009.9,1023.8,2400,1017.1,0,1020.3,10.1,8,,,10.53,,,,,,1.3,-999,5.1,-5.6,5.7,7.2,8.2,9.5,11,14,15.7,18,17.5,,1.1,,,
108,서울,1978-11-20,2.1,-1,530,6.4,1415,,,,,,,8,290,1150,4.7,250,1400,2.2,1918,320,-7.5,34,1654,50,3.5,1014.7,1026.8,1050,1023.8,0,1025.3,10.1,8.6,,,11.22,,,,,,0,-999,2.5,-7,3.3,4.9,6,7.6,9.9,13.9,15.6,18,17.4,,2.6,,,
108,서울,1978-11-21,4,0,746,8.6,1347,,,,,,,8.2,290,1229,5.5,290,1240,1.9,1654,50,-5.4,34,2200,51,4.1,1014.5,1026,912,1023.6,1510,1024.9,10,7.6,,,9.39,,,,,,4.3,-999,2.8,-6.2,3.8,4.8,5.5,6.8,8.9,13.5,15.4,18,17.4,,2,,{박무}0645-{박무}{강도0}0900-{박무}{강도0}1200-1228.,
108,서울,1978-11-22,4.5,-1.1,800,10.8,1323,,,,,,,7.8,270,1531,5.3,250,1510,1.5,1326,20,-4.1,30,1200,53.8,4.7,1014.1,1026,923,1023,1535,1024.5,10,5.8,,,8.5,,,,,,3.5,-999,2.7,-7.7,3.4,4.3,5,6.3,8.1,13,15.3,17.8,17.4,,.7,,{연무}0432-{연무}{강도0}0600-{박무}0710-{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1440.,
108,서울,1978-11-23,5.6,.8,702,11.6,1435,,,,,,,4.9,250,1530,3.3,270,1800,1.4,1230,20,-1.7,29,1635,62.3,5.4,1014.9,1026.5,930,1023.7,1530,1025.2,10,6.1,,,8.18,,,,,,1,-999,3.7,-4.5,4.1,5.2,5.4,6.4,8,12.6,15.1,17.8,17.4,,2.3,,{박무}0625-{박무}{강도1}0900-{연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
108,서울,1978-11-24,7.1,.7,520,14.6,1615,,,,,,,5.1,90,1350,3.8,320,1740,1.2,1037,20,.5,41,1303,64.8,6.4,1014.8,1027.4,845,1023.2,1450,1025.1,10,6.8,,,9.41,,,,,,1,-999,4.8,-5.8,5,5.4,5.5,6.4,7.5,12.4,15,17.8,17.4,,1.4,,{박무}0715-{박무}{강도2}0900-{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2130-{박무}{강도0}2400-,
108,서울,1978-11-25,9.2,6.3,733,14.2,1304,,,,,,,6.5,270,1420,4.7,270,1410,1.5,1262,270,3.6,54,1320,68.5,7.9,1012.2,1024,900,1020.7,1800,1022.4,9.9,3.2,,,6.16,,,,,,7.3,-999,7.6,-1.1,7.4,7.6,7.3,7.6,7.7,12,14.8,17.7,17.4,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{연무}1108-{연무}{강도0}1200-{연무}{강도0}1500-{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-11-26,7.5,3.8,820,11.7,1355,3.17,,,,,3.8,10.8,270,2108,5.8,270,2120,1.6,1401,270,3.4,50,1340,76.5,7.8,1009.5,1021.7,1025,1017.7,2400,1019.7,9.9,.8,,,5.68,,,,,,7.3,-999,5.9,-2.8,6.2,6.7,7,7.7,8.3,11.8,14.5,17.6,17.4,,1.4,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1140-{연무}{강도1}1200-{연무}{강도0}1500-{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1855-1910.  {뇌전}{강도0}(NW 6-10)2046-{뇌전}{강도1}(NW 4-6)2051-{뇌전}{강도0}(NW 3-4)2100-2105.  {소나기}2025-{소나기}{강도0}2100-{비}2140-2320.,
108,서울,1978-11-27,2,-1.6,2400,6.6,0,,,,,,,11.2,270,1958,8.3,250,848,4.2,3640,290,-3.8,51,2110,66,4.9,1007.4,1019.1,955,1017,150,1017.8,9.9,0,,,3.11,,,,,,6.3,-999,2.4,-4,3.7,5.2,6.2,7.2,8.5,11.8,14.3,17.6,17.3,,1.5,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025.,
108,서울,1978-11-28,-3.1,-5,832,0,1558,1.47,,,,,0,11.7,270,1722,6.7,270,1200,3.3,2868,270,-10.4,45,1600,57,2.8,1006.1,1018.9,2400,1014.6,1447,1016.6,9.9,4.2,,,7.62,,,,,,5.8,-999,-2,-9.7,-.2,1.8,3.3,5.1,7.6,11.6,14,17.6,17.4,,1.5,0,{눈}0857-{눈}{강도0}0900-1025.,
108,서울,1978-11-29,-.1,-5,700,5.5,1454,,,,,,,7.2,290,1103,6.3,290,1140,1.6,1353,270,-9.5,31,1440,50.5,3,1011.9,1025.3,2400,1018.9,0,1022.5,9.8,7.8,,,10.03,,,,,,0,-999,-.3,-11.2,-.5,.4,1.9,3.5,6.7,11.5,14,17.4,17.4,,1.2,,{박무}0725-{연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
108,서울,1978-11-30,2.9,-3.2,655,10,1452,,,,,,,6,230,1549,3.7,230,1548,1.6,1378,50,-3.7,43,1300,63,4.7,1016.4,1029.5,2400,1025.3,0,1026.9,9.8,6.6,,,8.49,,,,,,0,-999,1,-8.2,1.6,.8,1.8,3.2,5.9,11,13.7,17.4,17.3,,1.2,,{박무}0625-{박무}{강도0}0900-{연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1530.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-12-01,4.3,.2,2400,9.6,1602,7.13,,,,,8.2,22.1,270,1640,15.2,270,1644,4.4,3780,70,-.7,53,2142,71,6,1014.3,1029.6,14,1017.7,1600,1024.8,9.8,0,,,1.91,.4,2400,.4,2400,,7.3,-999,1.4,-3.8,1.7,2.4,2.6,3.6,5.5,10.7,13.5,17.3,17.2,,.6,9.4,{비}1232-{소나기}1415{우박}(d 0.5)1439-{소나기}1454-{소나기}{강도0}1500-{비}1508-1516.  {비}1642-{비}{강도0}1800-1921.  {눈}2215-{눈}{강도0}2400-  {천둥}{강도0}(SW)1424-{뇌전}{강도0}(SW{이동}S 5)1430-1441.  -{박무}-{박무}{강도0}0300-0340.  {박무}2310-{박무}{강도1}2400-  {폭풍}1630-1650.,
108,서울,1978-12-02,1.6,-.2,832,3.9,1319,7.05,,,,,3.5,16.3,270,1421,8,270,1440,3.5,3065,270,-2,56,1800,78.3,5.3,1017.6,1031,2400,1025.9,35,1028.2,9.8,.4,,,3.78,3.3,1103,3.5,1103,4.5,5.8,-999,1.3,-4.7,1.5,2.4,2.7,3.8,5.3,10.4,13.4,17.3,17.2,,.7,2.3,-{눈}-0216.  {눈}0740-0806.  {눈}0835-{눈}{강도0}0900-1020.  {눈}1025-1103.  {싸락우박}1124-1135.  {눈}1148-{눈}{강도0}1200-1225.  {싸락눈}1315-1328.  {소낙눈}1418-1448.  {눈}1515-1535.{싸락눈}1625-1632.  -{박무}-{박무}{강도0}0300-0540-{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-1630.,
108,서울,1978-12-03,2.6,-1.6,816,7.4,1359,,,,,,,4.1,320,31,2.3,320,40,1.5,1264,50,-3.1,47,1401,66,4.9,1018.8,1031.9,1037,1025,2330,1029.4,9.8,3.7,,,7.85,,,,,,5,-999,1.6,-6.6,1.5,2.2,2.4,3.4,5.2,10,13.1,17.1,17.2,,2,6,{박무}0820-{박무}{강도1}0900-{박무}{강도0}1200-1335.,
108,서울,1978-12-04,4.3,-.6,2400,8.4,1305,3.97,,,,,7.8,12.8,270,1512,8.3,270,1510,3.3,2864,270,-2.8,29,1535,62,5.2,1011.1,1026.9,2400,1018.5,1312,1021.5,9.7,3.4,,,6.88,,,,,,5,-999,3.8,-5.5,4.1,4.1,3.8,4.2,5.2,9.7,12.9,17.1,17.2,,3.6,1.8,{비}0612-{비}{강도0}0900-1010.  {박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-1345.,
108,서울,1978-12-05,.3,-2.6,550,3.2,1400,.7,,,,,0,5,270,10,3.5,50,1805,1.8,1518,50,-5.6,47,1330,64,4.1,1017.4,1029.8,1030,1026.9,0,1028,9.7,0,,,4.02,,,,,,7.3,-999,0,-8.4,.2,1.6,2.5,3.7,5.2,9.5,12.6,17,17.2,,.4,0,{박무}1123-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140.  {눈}1357-1415.  {눈}1430-1454.,
108,서울,1978-12-06,3,.1,610,6.8,1410,.78,,,,,.3,5.7,70,950,3.5,70,940,1.9,1628,70,-.1,66,1410,79.8,6.1,1015.5,1027.8,240,1023.7,2400,1026,9.7,2.3,,,5.11,,,,,,5,-999,1.7,-4,2,2.4,2.5,3.3,5.1,9.5,12.5,16.9,17.2,,.2,.3,{박무}1110-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1118-1125.  {비}1435-{비}{강도0}1500-1515.,
108,서울,1978-12-07,8.1,4.1,35,12.8,1448,1.85,,,,,.9,12.1,230,1420,10.7,200,1410,3.1,2682,50,5,63,1442,81.8,8.8,1011.4,1023.8,100,1019.3,1530,1021.7,9.7,2.3,,,5.01,,,,,,9.3,-999,5.9,-1.4,5.5,5,4.3,4.4,5.3,9.2,12.3,16.9,17.2,,.9,.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1125.  {비}0852-{비}{강도0}0900-0958.  {비}1055-1107.  {비}1247-1320.,
108,서울,1978-12-08,10.9,8.7,832,14.6,1345,1.42,,,,,.9,6,200,1352,4.3,200,1350,1.5,1294,50,7.5,59,1330,80.5,10.4,1011,1022.8,1025,1019.8,2400,1021.1,9.7,2.4,,,5.49,,,,,,10,-999,9.5,5.2,9,8.2,7.1,6.7,6.4,9.1,12.1,16.7,17.2,,1,.9,{박무}0708-{박무}{강도2}0900-{박무}{강도0}1200-1340.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1740-{비}{강도0}1800-1810.  {안개비}2140-{비}2155-2235.,
108,서울,1978-12-09,11.2,9.1,2400,13.6,1429,,,,,,,4.5,270,2230,3.8,270,2240,1.8,1562,70,8.4,70,1330,83.3,11.1,1008.5,1019.8,0,1016.6,1532,1018.6,9.6,0,,,3.06,,,,,,10,-999,9.7,4.1,9.4,9,8.2,8.2,7.6,9.4,12,16.7,17.2,,.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,1978-12-10,5.8,3,2150,9.1,0,,,,,,,8.7,290,1720,5.8,270,1350,3.4,2895,290,1.2,56,1718,72.5,6.8,1009.5,1024.2,2400,1017,145,1019.8,9.7,2.1,,,5.51,,,,,,7.8,-999,6.4,1.4,7.2,7.8,7.9,8.2,8.4,9.5,11.8,16.5,17.2,,1.3,,-{박무}-{박무}{강도0}0300-0540.  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1978-12-11,3,1.1,2400,6.2,1510,,,,,,,6.5,250,1315,5.7,230,1400,2.4,2080,270,-1.8,46,1620,71,5.4,1016.6,1028.9,2119,1024.2,0,1027.1,9.6,4.1,,,6.27,,,,,,1.3,-999,3.2,-5.7,4.1,5.5,5.8,6.7,8,9.8,11.8,16.5,17.2,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1415.,
108,서울,1978-12-12,4.1,-.1,355,8.8,1457,,,,,,,4.5,50,1120,3,70,1000,1.7,1430,50,-.6,58,1500,71.5,5.9,1017.8,1030.3,1028,1026.9,1430,1028.3,9.6,1,,,5.63,,,,,,7,-999,3.2,-5.6,3.7,4.3,4.5,5.4,7.1,9.7,11.7,16.4,17,,1,,{박무}0625-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740.,
108,서울,1978-12-13,7.6,4.5,800,11.8,1458,,,,,,,5.2,140,1152,3,50,2240,1.8,1596,50,1.6,51,1503,66.8,6.9,1014.9,1027.5,0,1021.6,2400,1025.2,9.6,5.2,,,7.16,,,,,,8,-999,6.6,1.8,6.7,6.4,5.9,6.2,6.9,9.5,11.8,16.4,17,,1.6,1.7,{박무}0815-{박무}{강도1}0900-{박무}{강도0}1200-1248.,
