지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1994-05-12,20.3,13.3,605,27.3,1435,,,,,,,9.6,320,1608,6.3,320,1553,2.1,1791,320,12.3,35,1440,62.5,14.4,1000.3,1012.2,2400,1007,0,1010.4,14.1,11.2,1200,3,22.82,,,,,,.5,0,22,8.9,,,,,,,,,,,,,{연무}1028-{연무}{강도0}1200-{연무}{강도0}1500-1525.,
108,서울,1994-05-13,20.2,16.1,631,25.4,1711,,,,,,,6.8,320,2031,4.3,320,2037,1.8,1588,320,13.1,44,1612,64.5,15.1,1001.7,1013.3,724,1009.6,1854,1011.8,14.1,5.2,1500,1.74,12.92,,,,,,4.3,3.3,20.9,13.1,,,,,,,,,,,,.4,{박무}0735-{박무}{강도0}0900-0952.  {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-1643.,
108,서울,1994-05-14,16.5,14.5,1810,18.3,855,15.92,4.2,2330,10.2,2300,30.7,12.2,90,2158,5.3,90,2145,2.2,1929,90,15.1,76,810,91.3,17.1,995,1011.3,0,994.1,2400,1005.1,14.1,0,1100,.37,3.01,,,,,,10,7.6,17.8,12.7,,,,,,,,,,,,44.5,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1994-05-15,14.5,13,1241,16.2,1825,18.4,2.9,20,6.1,0,18.1,9.2,90,57,5,90,58,1.4,1249,90,14,92,1818,97.3,16,983.5,1001.4,2400,990.3,630,993.6,14.2,.2,1400,.65,4.95,,,,,,8.5,5.4,16.6,10.4,,,,,,,,,,,,3.9,{뇌전}{강도0}(NE 4-7)0216-{천둥}{강도0}(NE)0218-0220.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1532.  {박무}2312-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1824.,
108,서울,1994-05-16,14.8,12,445,19.6,1658,2.07,0,,0,,0,9.2,320,1937,5.8,320,1948,2.5,2165,320,10.7,42,2228,79.5,13.3,994.3,1010.2,2400,1001,26,1004.6,14.2,3,1600,1.27,7.16,,,,,,5,4.3,16.9,6.6,,,,,,,,,,,,0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0355-{안개}{강도0}0600-{안개}{강도0}0900-{낮은안개}0912-{낮은안개}{강도2}1200-{시정(이상)}{1km}{박무}1418-{박무}{강도1}1500-{박무}{강도0}1800-1848.  {안개비}1123-{안개비}{강도2}1200-1327.,10.38
108,서울,1994-05-17,15.6,10.2,630,21.3,1420,,,,,,,12.9,290,1629,6.7,290,1630,2.8,2409,320,1.3,20,1730,40.5,6.8,1000.2,1012.6,804,1008.5,1822,1010.4,14.2,11.3,1200,3.2,23.73,,,,,,2,0,18.3,5.1,,,,,,,,,,,,,,
108,서울,1994-05-18,15.5,11.5,550,20.6,1310,,,,,,,16.2,320,1241,9,320,1258,4.4,3787,320,3,20,1723,47.3,8.1,999.3,1015.1,2400,1007.3,1222,1009.5,14.3,12,1300,3.08,24.52,,,,,,2,1.8,19,5.9,,,,,,,,,,,,,,
108,서울,1994-05-19,15.1,8.6,614,22.3,1548,,,,,,,10.3,320,1710,7.3,320,1830,2.6,2281,320,.3,23,1308,38,6.3,1008.2,1021,2400,1015.1,0,1018.6,14.3,11.8,1200,3.29,25.97,,,,,,.3,0,19.5,2.4,,,,,,,,,,,,,,
108,서울,1994-05-20,18.1,10,608,26.8,1511,,,,,,,8.6,270,1651,6.3,270,1800,2,1764,90,3.4,20,1346,40,7.8,1009.7,1022.1,704,1016.9,1824,1019.9,14.3,9.2,1200,2.75,20.98,,,,,,3.3,2.5,21,4.9,,,,,,,,,,,,.2,{햇무리}1242-1339.,
108,서울,1994-05-21,17.5,15.6,923,21.3,1352,1.78,.1,810,.2,810,.2,12.6,270,1442,8,270,1452,3.6,3096,270,12.6,50,18,73.8,14.8,1005.4,1017.2,0,1013.5,1820,1015.6,14.3,3.8,1300,2.64,13.6,,,,,,9.5,6.3,19.1,12.9,,,,,,,,,,,,0,{비}0728-{비}{강도0}0900-0915.  {박무}2212-{박무}{강도0}2400-,
108,서울,1994-05-22,19.4,15.5,450,25,1358,,,,,,,8.1,320,1428,4.7,320,1433,2,1748,320,14.6,41,1626,75.3,16.6,1005.1,1017.1,800,1013.2,1812,1015.3,14.4,9.3,1200,2.77,19.8,,,,,,6.5,3.5,23.3,11,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.  {연무}1225-1418.  {박무}2130-{박무}{강도0}2400-,
108,서울,1994-05-23,20.9,13.7,512,28,1503,,,,,,,8.5,320,1635,5.3,320,1642,2,1738,320,14,37,1434,68.5,16,1004.6,1016.3,759,1012.3,1802,1014.6,14.4,11.4,1300,2.86,22.54,,,,,,1.5,1,25.4,10.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1022.  {연무}1012-{연무}{강도0}1200-1436.,
108,서울,1994-05-24,20,17.1,540,25.2,1050,11.27,2.6,1951,7.3,1931,20.6,5.4,110,728,2.5,90,706,1.1,984,90,17.4,54,1004,85.5,19.9,1002.1,1014.2,0,1010.1,2400,1012.2,14.4,3.4,900,1.72,8.15,,,,,,7,5.3,21.8,12.2,,,,,,,,,,,,55,{비}1218-1448.  {비}1514-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-0925.  {연무}0915-{연무}{강도0}1200-1320.  {박무}1310-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1994-05-25,19.7,17.5,536,22.7,1808,11.58,3.4,423,9.9,413,35.4,6.7,270,1014,3.8,270,1027,1.2,1079,90,18.8,77,1830,94.5,21.7,996.8,1010.1,0,1005.7,1800,1006.9,14.4,.2,1300,.77,5.45,,,,,,8.8,5.6,20.9,16.8,,,,,,,,,,,,1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.  {박무}1924-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}0928-1135.,
108,서울,1994-05-26,21.5,15.9,2400,25.8,1224,,,,,,,10.3,290,1335,6.5,320,1348,2.4,2107,320,16.4,47,1912,74.3,19.3,993.8,1006.5,32,1002,1805,1003.8,14.5,5.8,1100,2.23,15.9,,,,,,8,6.3,22.9,14.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1725.,
108,서울,1994-05-27,17.2,13.3,535,21.8,1321,,,,,,,16.1,290,1645,8,320,1511,3.8,3294,320,8.4,30,1825,58.8,11.2,995.2,1008.4,2330,1003.9,355,1005.3,14.5,11.6,1200,3.32,27.26,,,,,,0,0,21.5,9.8,,,,,,,,,,,,,,
108,서울,1994-05-28,18.8,11.3,534,24.3,1337,,,,,,,15.1,250,1438,9.3,250,1427,3.3,2866,250,10.1,30,1448,61,12.8,995.9,1008.4,750,1002.6,1814,1006,14.5,7.9,1200,3.06,18.4,,,,,,4.3,2.9,21.1,6.3,,,,,,,,,,,,2.3,{박무}2024-{박무}{강도0}2100-2215.,
108,서울,1994-05-29,19,15.6,2400,23.3,1550,2.1,1.9,529,2.3,453,2.3,11,230,315,6.3,270,750,3.3,2860,270,15.7,53,1610,81.8,17.8,995.8,1008,2400,1004.2,0,1005.9,14.5,5,1300,2.36,12.4,,,,,,5,4.3,20.7,11.7,,,,,,,,,,,,0,{소나기}0453-0545.  {안개비}0932-1046.  {뇌전}{강도0}(W 5-6)0452-{뇌전}{강도1}(W{이동}NW 3-4)0458-{뇌전}{강도1}(NW{이동}N)0506-0512.  {뇌전}{강도1}(W 2-3)0510-0522.  {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1994-05-30,18.6,13.4,619,24.6,1553,,,,,,,12.3,320,1338,6,320,1347,2.7,2362,270,10.3,31,1253,63.5,12.8,998.4,1009.8,2332,1007.3,1820,1008.6,14.5,11.5,1200,3.28,25.66,,,,,,.5,1.6,24.8,10.8,,,,,,,,,,,,.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0435-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0718-{박무}{강도2}0900-1124.,2.72
108,서울,1994-05-31,19.7,14.8,244,25.2,1538,.47,0,,.1,,.1,10.1,320,1630,6.3,270,1231,3,2625,320,8.3,27,1653,50.3,11.1,999.7,1011.9,632,1008.2,1815,1009.8,14.6,9.9,1200,3.16,22.34,,,,,,3.5,2.4,24.1,9.8,,,,,,,,,,,,,{비}0438-0448.  {비}0645-0703.,
108,서울,1994-06-01,20.4,14.2,622,27.6,1533,,,,,,,8,320,1720,4.8,320,1730,2,1761,320,9.8,35,1328,51.3,12.3,998.7,1010.3,920,1006.4,1710,1008.8,14.6,10.6,1100,2.76,22.74,,,,,,.5,.8,25.4,9.1,,,,,,,,,,,,,{연무}0935-{연무}{강도0}1200-1438.,
108,서울,1994-06-02,21,15.1,545,27.6,1458,,,,,,,9.6,250,1548,5.3,290,1640,2.5,2165,320,11.3,29,1748,57.3,13.6,998.8,1009.9,755,1007,1752,1008.8,14.6,12.1,1200,3.02,24.07,,,,,,0,0,26.4,10,,,,,,,,,,,,,{박무}0505-{박무}{강도0}0600-{박무}{강도1}0900-1124.  {연무}1110-{연무}{강도0}1200-1335.,
108,서울,1994-06-03,21.1,16.2,235,26.7,1544,,,,,,,9.1,270,1708,5.7,270,1602,2.5,2171,270,13.1,35,1210,61.8,15.3,999.6,1011.7,2300,1008.3,1800,1009.7,14.6,7.1,1100,2.47,16.71,,,,,,7.8,4.4,24.9,10.6,,,,,,,,,,,,,{햇무리}0935-1340.,
108,서울,1994-06-04,21.7,17.3,542,25.8,1100,,,,,,,9,340,1731,4.7,340,1732,1.9,1616,90,13.8,30,1106,62.3,15.9,1003,1015.5,2400,1011.7,0,1013,14.6,5.6,1000,1.93,13.38,,,,,,5.8,2.5,25.2,11.6,,,,,,,,,,,,,,
108,서울,1994-06-05,22.3,15,545,30,1615,,,,,,,5.9,70,2007,2.8,70,2008,1.4,1241,90,13.4,40,1628,59,15.4,1004.5,1016.3,822,1012.3,1742,1014.6,14.6,9.6,1100,2.89,20.97,,,,,,3.5,.8,26.7,10,,,,,,,,,,,,,{박무}0028-{박무}{강도0}0300-0430.,
108,서울,1994-06-06,22.7,17.4,552,28.4,1454,,,,,,,7.8,290,1704,3.5,290,1703,2.1,1812,90,13.7,41,1602,57.5,16,1003.3,1015.1,825,1011.3,1800,1013.4,14.7,8.5,1200,2.37,18.82,,,,,,7,.4,26.7,13.1,,,,,,,,,,,,,{햇무리}0825-1528.  {연무}1352-{연무}{강도0}1500-{연무}{강도0}1800-1950.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1994-06-07,22.8,17.5,540,27.9,1606,,,,,,,9.1,320,1627,5.5,320,1620,2.2,1870,320,17.1,50,1640,71.3,19.6,1002.5,1013.6,824,1010.4,1648,1012.4,14.7,9.7,1200,2.16,17.67,,,,,,6,1.1,26.4,12.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1016.  {연무}1005-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-1855.  {박무}1845-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,1994-06-08,21.3,17.6,556,27,1452,,,,,,,9.6,320,1607,5.3,320,1850,2.6,2233,320,15.4,47,1400,70.8,17.5,999.4,1011.3,0,1007.3,1920,1009.4,14.7,4.6,1300,2.22,15.81,,,,,,7.8,3.1,26,14.9,,,,,,,,,,,,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1832.  {박무}1822-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1994-06-09,21.1,17.2,2400,26.8,1531,.35,0,,0,,0,9.5,320,1845,6.3,320,1847,3,2566,320,16.9,53,1240,78.8,19.3,995.5,1007.5,0,1002.9,1800,1005.5,14.7,11.2,1200,2.87,21.98,,,,,,3.5,2.4,28.7,15.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1125.  {연무}1115-{연무}{강도0}1200-{연무}{강도1}1500-1755.{박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}0432-0453.,
108,서울,1994-06-10,20.9,16.5,512,28.1,1534,,,,,,,7.9,290,1649,5.5,320,1940,2,1731,320,15.9,40,1753,75.5,18.1,997.1,1009.3,2203,1005.5,1610,1007.1,14.7,7.2,1200,2.77,16.49,,,,,,4.8,3,26.1,13.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도2}1200-1235.  {박무}2246-{박무}{강도0}2400-  {연무}1225-{연무}{강도1}1500-1725.,
108,서울,1994-06-11,22.1,16.6,400,29.7,1612,,,,,,,8,320,1711,4.7,320,1719,2,1751,320,13.3,30,1434,61.8,15.5,998.3,1011.2,800,1005.6,1805,1008.3,14.7,11.4,1200,2.76,21.07,,,,,,3.5,.6,26.7,11.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-1015.  {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1645.{햇무리}0835-1328.,
108,서울,1994-06-12,23.1,17.8,524,29.5,1404,,,,,,,9.1,320,1559,5.8,320,1600,2,1761,270,15.9,46,1400,65,18.1,996.7,1008.2,0,1004.9,1742,1006.7,14.7,9.5,1200,2.46,18.28,,,,,,3.8,0,28.4,12,,,,,,,,,,,,,{박무}0512-{박무}{강도0}0600-{박무}{강도0}0900-1052.  {연무}1042-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1855.  {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1994-06-13,25.3,20,530,31.2,1425,,,,,,,6.3,180,1329,3.2,180,1352,1.4,1217,90,14.3,29,1440,53.8,16.5,995.2,1006.1,848,1003.5,1600,1005.1,14.7,5.1,1200,2.69,15.38,,,,,,7.3,2.4,29.2,15.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0945.  {연무}0935-{연무}{강도0}1200-1215.,
108,서울,1994-06-14,25.7,19.7,612,32.7,1505,,,,,,,8.5,270,1729,4.7,270,1737,1.7,1467,90,13.3,25,1450,48,15.4,996.2,1007.8,752,1003.9,1731,1006,14.7,11.9,1200,2.99,23.26,,,,,,1.3,0,31.4,12.8,,,,,,,,,,,,,{박무}2148-{박무}{강도0}2400-,
108,서울,1994-06-15,25.5,19.9,543,31.6,1503,,,,,,,8,320,1622,5.8,320,1631,2.1,1780,320,17.2,39,1400,61.5,19.6,997.5,1008.7,840,1006.1,1712,1007.4,14.7,11.6,1100,2.25,19.46,,,,,,2.3,0,30,14.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0916.  {연무}0906-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1852.,
108,서울,1994-06-16,26.4,20.5,553,33.3,1420,,,,,,,11,320,1845,6.7,320,1833,2.4,2047,320,18.2,35,1420,62.5,20.9,997.4,1008.9,818,1005,1700,1007.2,14.7,11.7,1200,3.02,23.86,,,,,,0,0,32.4,15.6,,,,,,,,,,,,,{박무}0043-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1125.  {연무}1115-{연무}{강도0}1200-1338.,
108,서울,1994-06-17,27.4,20.2,608,34.7,1434,,,,,,,6.8,340,1717,4.3,340,1720,1.4,1224,320,17.8,25,1446,58.8,20.4,995.8,1007.5,803,1003.4,1710,1005.6,14.8,7.9,1100,2.72,16.66,,,,,,6.8,1.3,30.8,14,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955.  {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2345.  {박무}2325-{박무}{강도0}2400-,
108,서울,1994-06-18,23.2,19.5,2122,26.9,0,1.25,0,,0,,0,15.6,90,1558,7,90,1802,3.4,2898,90,16.5,48,626,66.5,18.8,997,1009,2000,1003.9,245,1006.9,14.8,0,1200,.89,6.4,,,,,,9.5,4.8,25,15.9,,,,,,,,,,,,0,-{박무}-{박무}{강도0}0300-0425.  {무지개}1945-1953.  {소나기}1940-1947.  {비}2018-{비}{강도0}2100-2126.,
108,서울,1994-06-19,20.3,15.3,2400,26.3,1456,5.75,0,,0,,0,11.9,70,102,5,70,1202,3,2605,70,12.3,39,1535,62.3,14.4,1000.3,1014,2400,1008,100,1010.4,14.8,8.7,1300,3.03,19.64,,,,,,6.3,2.8,25.5,9.7,,,,,,,,,,,,0,{비}0232-{비}{강도0}0300-{비}{강도0}0600-0612.  {비}0758-{비}{강도0}0900-1003.,
108,서울,1994-06-20,20.5,13.4,500,29.3,1658,,,,,,,9.3,290,1748,6.2,290,1751,2.3,1968,70,12,32,1700,60.3,14.1,1002.9,1015,736,1010.5,1734,1013.1,14.8,12.6,1200,3.23,26.21,,,,,,.8,.6,29.6,7.7,,,,,,,,,,,,,,
108,서울,1994-06-21,21.8,16.7,550,27.9,1430,,,,,,,10.2,320,1515,5.5,320,1510,2.5,2149,320,14.3,44,1408,64.3,16.3,1002.8,1014.2,822,1011.2,1740,1012.9,14.8,11.8,1200,3.1,24.16,,,,,,1.8,.5,29.7,10.6,,,,,,,,,,,,,,
108,서울,1994-06-22,21.7,17.4,604,26.5,1648,1.17,0,,0,,0,5.7,340,2039,3.3,340,2100,1.1,937,50,16.3,51,1700,71.8,18.6,999.6,1012.8,0,1006.4,1911,1009.7,14.8,.3,1000,.93,8.08,,,,,,9.5,7.5,24.9,12.4,,,,,,,,,,,,8.5,{박무}0732-{박무}{강도0}0900-1138.  {연무}1128-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1958.  {박무}1948-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2052-{비}{강도0}2100-2122.  {비}2145-2225.,
108,서울,1994-06-23,19.7,17,620,22,0,9.3,1,619,3.2,555,8.5,5.3,340,930,3.3,340,1350,1.2,1021,320,17.1,73,1402,85,19.5,997,1008.3,2342,1006.2,1800,1007.1,14.8,0,1200,.76,3.7,,,,,,10,6,21.6,16.9,,,,,,,,,,,,0,{비}0018-{비}{강도0}0300-{비}{강도0}0600-0825.  {비}1144-{비}{강도0}1200-1255.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1994-06-24,22.3,18.3,555,26.9,1346,,,,,,,11.8,290,1311,5,320,1330,2,1744,320,14.9,37,1345,66.3,17.2,997.1,1008.5,811,1005.5,1930,1007.1,14.8,9.4,1300,2.67,19.14,,,,,,5,5,25.6,15.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1125.,
108,서울,1994-06-25,22.6,20.8,449,25.1,1248,4.97,.5,1510,1,1500,1.4,6.9,90,1542,3,90,1545,1.5,1316,90,18.8,63,1127,79.5,22,993.9,1006.4,0,998,2400,1003.8,14.8,0,1200,.55,4.1,,,,,,10,6.9,23.3,18.5,,,,,,,,,,,,22.9,{박무}0034-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1143-1152.  {비}1229-{비}{강도0}1500-1632.  {비}2130-2216.,
108,서울,1994-06-26,23.4,20.8,626,26.4,1526,7.15,8.2,309,12.1,258,21.5,14.3,270,352,8.3,270,422,4,3423,250,20,55,1640,81.8,23.5,991.4,1005.9,2354,998,0,1001.3,14.8,6.4,1400,2.06,14.28,,,,,,8.5,5.9,25.4,19.5,,,,,,,,,,,,0,{비}0006-{비}{강도0}0300-{비}{강도0}0600-0715.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1548.,
108,서울,1994-06-27,24.6,20.8,542,29.4,1658,1.08,0,,0,,0,6,160,1516,3.2,160,1513,1.2,1005,70,19.6,49,1535,75.3,23,997.5,1009.3,2400,1005.8,0,1007.4,14.7,5.2,1400,2.28,13.64,,,,,,7,5.1,26.8,19.6,,,,,,,,,,,,,{비}0523-{비}{강도0}0600-0628.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1436.{연무}1425-{연무}{강도0}1500-1716.  {박무}2254-{박무}{강도1}2400-,
108,서울,1994-06-28,25,20.7,536,30,1500,1.9,.3,2238,.7,2200,1.1,11.2,270,2338,6.3,320,1651,2.4,2058,320,20.3,54,1450,77,23.9,1000.4,1011.5,1106,1009.3,0,1010.3,14.7,8.2,1100,2.37,16.27,,,,,,5.5,3.9,26.8,17.6,,,,,,,,,,,,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2128-2322.,
108,서울,1994-06-29,23.9,21.4,600,27.2,1442,1.87,.4,2226,1.7,2226,1.9,6.8,320,1639,4.7,340,1645,1.7,1477,270,21.5,69,1431,87.3,25.6,998.3,1010.6,0,1003.1,2400,1008.2,14.7,0,1300,.9,4.91,,,,,,10,5.4,24.8,20.4,,,,,,,,,,,,43.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}2208-{비}{강도0}2400-,
108,서울,1994-06-30,22.7,22.2,659,23.4,1309,22.28,3.8,440,12.6,355,50.6,10.9,250,1348,6.7,250,1500,3.1,2646,270,22.2,96,0,97,26.8,989.8,1003.1,0,998,1324,999.7,14.7,0,1200,.09,.51,,,,,,10,7.5,23,21.9,,,,,,,,,,,,29.8,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{낮은안개}1905-{낮은안개}{강도0}2100-{낮은안개}{강도0}2400-  -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1824.  {비}1942-{비}{강도0}2100-2335.,4.92
108,서울,1994-07-01,22.3,21.4,2300,23.6,748,13.53,4.9,455,9.7,440,31.3,13.3,270,735,6.7,250,800,3.8,3300,250,21.9,95,755,97.3,26.3,991.9,1007.3,2400,997.9,540,1001.8,14.7,0,1500,.2,1.04,,,,,,10,7.9,22.9,21.3,,,,,,,,,,,,10.2,{비}0012-0048.  {비}0203-{비}{강도0}0300-0540.  {비}0605-{비}{강도0}0900-{안개비}1142-{안개비}{강도0}1200-{비}1231-{안개비}1432-{안개비}{강도0}1500-1524.  -{낮은안개}-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{시정(미만)}{0.5km}{낮은안개}1124-{낮은안개}{강도1}1200-{낮은안개}{강도1}1500-{낮은안개}{강도1}1800-{시정(이상)}{0.5km}{낮은안개}1820-{시정(이상)}{1km}{박무}1910-{박무}{강도2}2100-{박무}{강도0}2400-,19.17
108,서울,1994-07-02,25.1,21.3,440,29.8,1550,,,,,,,7,290,1612,3.8,270,1751,1.7,1436,270,22.9,67,1414,88.3,28,998.8,1011.1,2330,1007.3,0,1008.7,14.7,6.5,1300,2.33,15.04,,,,,,9.5,8,27,21.2,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0507-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1022-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.25
108,서울,1994-07-03,25.8,23.2,536,28.4,1725,1.85,1.3,1202,1.9,1205,3.5,7,250,1728,4.7,270,1720,1.3,1138,270,24.2,79,1611,90.5,30.1,1001.6,1012.6,820,1010.2,1926,1011.5,14.7,0,1400,1.09,8,,,,,,7.8,4.6,27.2,21.1,,,,,,,,,,,,3.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0435-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0825-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1548.  {소나기}0950-1046.  {소나기}1155-{소나기}{강도0}1200-1240.  {소나기}1305-1315.,3.83
108,서울,1994-07-04,26.1,23.1,525,28.1,1428,.33,0,,0,,0,14.7,250,1258,7.3,250,1206,3.6,3070,250,23.9,75,1250,87.5,29.6,998.4,1010.9,0,1006.2,1710,1008.3,14.7,1.1,1100,1.41,7.05,,,,,,7.3,3.5,25.6,19.9,,,,,,,,,,,,43.8,{박무}0422-{박무}{강도0}0600-0716.  {소나기}2215-2235.,
