지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1947-10-31,10.2,2.7,607,18.5,1310,,,,,,,,0,,4,320,,1.8,1528,,,42,,71.3,8.5,1024.8,1026.4,,1023.2,,1024.8,,9.9,,,,,,,,,.3,,12.2,-.2,8.1,8.3,8.2,8.7,12.1,14.7,17.4,17.8,16.2,,3.1,,{안개}{강도0}0410-{안개}{강도1}0545-{안개}{강도2}0625-{안개}{강도1}0700-{안개}{강도0}0725.,
108,서울,1947-11-01,9.7,5.1,300,16.8,1540,,,,,,0,,0,,6.7,290,,2.5,2170,,,38,,68.7,8.3,1022.4,1024,,1020,,1022.4,,2.4,,,,,,,,,6.7,,9.6,2.2,8,8.3,8.4,9,12.6,14.6,17.4,18,16.3,,2,0,{안개}{강도0}0645-{안개}{강도1}0750-{안개}{강도0}0820-1450.  {비}{강도0}2030-{비}{강도0} fd2045-2050.,
108,서울,1947-11-02,8.4,2.1,700,15.6,1530,,,,,,,,0,,3.3,320,,1.3,1095,,,29,,56.3,5.9,1025.2,1026.3,,1023.2,,1025.2,,10.2,,,,,,,,,0,,9.4,-2.8,7.3,7.7,8,8.7,11.4,14.5,17.2,18.1,16.2,,2.7,,{안개}{강도0}0710-{안개}{강도1}0830-{안개}{강도0}1020-/{안개}/{강도0}1130-{안개}{강도0}1710-1920.  {안개}{강도0}2210-{안개}{강도1}2235-{안개}{강도2}2310-{안개}{강도1}2325-{안개}{강도0}2345-2354.,
108,서울,1947-11-03,9.3,1.6,552,17.2,1505,,,,,,,,0,,3.5,290,,1.5,1286,,,30,,65,7.2,1023.6,1026.7,,1022.6,,1023.6,,8.1,,,,,,,,,5,,11.9,-1.4,7.8,7.9,8,8.7,12.3,14.4,17.1,18.1,16.2,,2.7,,{안개}{강도0}0515-{안개}{강도1}0720-{안개}{강도0}0735-0830.,
108,서울,1947-11-04,10.4,4.6,2400,17.7,1345,,,,,,,,0,,6.3,320,,2.6,2211,,,37,,62,7.8,1021.7,1024.3,,1019.6,,1021.7,,5.9,,,,,,,,,5,,15.4,1.8,8.5,8.6,8.6,9,12.5,14.4,17,18,16.2,,3.2,,{안개}{강도0}0550-/{안개}/{강도0}1045-1105.,
108,서울,1947-11-05,7.3,-.2,702,16,1510,,,,,,,,0,,2.7,270,,1.3,1150,,,32,,56.3,5.5,1024.2,1026.4,,1022.8,,1024.2,,10,,,,,,,,,0,,11.4,-4.6,7.2,7.7,8.3,8.8,12.3,14.3,16.9,17.9,16.2,,3.1,,{안개}{강도0}0605-{안개}{강도1}0612-{안개}{강도2}0630-{안개}{강도1}0930-{안개}{강도0}1120-1320.,
108,서울,1947-11-06,9.4,.3,632,17.8,1514,,,,,,,,0,,6,270,,1.8,1578,,,34,,71.3,8,1022.3,1023.2,,1020.4,,1022.3,,9.5,,,,,,,,,3,,7.5,-2,7.3,7.4,7.7,8.3,11.8,14.3,16.7,17.9,16.2,,2.6,,{안개}{강도0}0232-{안개}{강도1}0237-{안개}{강도2}0720-{안개}{강도1}0924-{안개}{강도0}0945-1230.,
108,서울,1947-11-07,12.6,5.4,725,17.9,1350,,,,,,,,0,,3,290,,1.1,963,,,60,,79,11.5,1023.9,1025.5,,1022.6,,1023.9,,1.7,,,,,,,,,6.7,,13.4,2.8,8.5,8.4,7.7,8.6,12.1,14.2,16.6,17.7,16.2,,1.4,,{안개}{강도0}0525-{안개}{강도1}0649-{안개}{강도0}0720-/{안개}/{강도0}0920-1825.  {연무}{강도0}1725-1920.,
108,서울,1947-11-08,13.7,11,415,17.8,1500,,,,,,1.1,,0,,3.3,360,,1,904,,,60,,79.3,12.2,1021.6,1024.4,,1019.8,,1021.6,,4.1,,,,,,,,,9.7,,15.7,8.9,10,9.8,9.5,9.4,12.6,14.1,16.6,17.4,16.2,,1.2,4,{비}{강도0}0745-0810.  {비}{강도0}2230-{비}{강도1}2312-{비}{강도0}2312-,
108,서울,1947-11-09,11.3,8.4,800,14.8,1343,,,,,,2.9,,0,,6,320,,2.7,2309,,,40,,69.3,8.9,1018.2,1020.3,,1016.8,,1018.2,,9.7,,,,,,,,,3.3,,12.3,4.8,9.1,9.5,9.5,9.7,13.1,14,16.4,17.2,16.2,,3.2,,-{비}{강도0}-{비}{강도1}0010-{비}{강도0}0110-{비}{강도1}0130-{비}{강도0}0140-0425.,
108,서울,1947-11-10,6.7,1.6,653,12.1,1445,,,,,,,,0,,4.8,360,,2.3,2022,,,26,,40,3.9,1022,1023.1,,1020.3,,1022,,9.8,,,,,,,,,0,,8.2,-.8,6.3,7,8,8.9,12.6,14,16.3,17.2,16.2,,2.5,4.2,{안개}{강도0}0520-{안개}{강도1}0820-{안개}{강도0}0946-1120.,
108,서울,1947-11-11,2.1,-3.6,2400,5.7,1100,,,,,,4.2,,0,,6.6,360,,3.2,2787,,,20,,60.3,4.3,1025.8,1029.8,,1021.8,,1025.8,,10.3,,,,,,,,,3.3,,5,-7.4,4.8,5.5,6.6,7.8,11.8,13.8,16.2,17.2,16.2,,3.4,,{비}{강도0}0240-{비}{강도0} fd0411-0415.  {안개}{강도0}0519-0830.,
108,서울,1947-11-12,3.3,-4.8,735,9.6,1503,,,,,,,,0,,3.3,110,,1.7,1472,,,26,,51.3,3.7,1026,1030.4,,1021,,1026,,7.3,,,,,,,,,6.3,,4.8,-8.8,3.4,3.7,5,6.2,10.4,13.4,16.2,17.2,16.2,,3.2,8,,
108,서울,1947-11-13,2.7,-4,2400,9.5,412,,,,,,8,,0,,10,290,,5.3,4616,,,51,,73.3,6,1023.3,1030.2,,1016.6,,1023.3,,7.8,,,,,,,,,6.7,,4.7,-5,4.4,4.9,5.7,6.5,10.4,13,16.1,17.1,16.2,,2.7,,{비}{강도0} fd1358-{비}{강도1}0445-{비}{강도0}0452-{비}{강도1}0510-{비}{강도0}0515-{비}{강도1}0530-{비}{강도0}0545-0624.,
108,서울,1947-11-14,-1.8,-5.5,730,1.8,1600,,,,,,,,0,,4.5,360,,2.6,2249,,,42,,52.3,3,1031.4,1033.5,,1030.4,,1031.4,,9.6,,,,,,,,,0,,1.3,-6.8,1.3,2.1,3.7,5.4,9.3,12.5,16.1,17,16.2,,2.4,,サ{강도2}(d12)0241.,
108,서울,1947-11-15,.6,-5.4,738,7.4,1537,,,,,,,,0,,3.3,340,,1.1,972,,,28,,53.3,3.3,1029.7,1031.1,,1028.6,,1029.7,,7.1,,,,,,,,,1.7,,-1.1,-8.4,1.2,3.4,3.5,4.7,8.3,12.4,16.1,17,16.2,,1.8,,{비}{강도0}fd0358-{비}{강도1}0445-{비}{강도0}0452-{비}{강도1}0510-{비}{강도0}0515-{비}{강도0}0530-{비}{강도0}0545-0624,
108,서울,1947-11-16,4.4,0,600,8.2,1320,,,,,,0,,0,,2.5,90,,1,825,,,43,,59,5,1026.7,1028.8,,1024.8,,1026.7,,.8,,,,,,,,,10,,5.3,-4.4,3.2,3.4,3.5,4.7,8.3,11.7,15.9,17,16.2,,2.1,0,-{연무}{강도1}-{연무}{강도0}0150-0235.  {연무}{강도0}1345-1430.  {비}{강도0} fd1829-{비}{강도0}1831-1834.  {비}{강도0} fd2140-2210.,
108,서울,1947-11-17,2.8,-4.7,2400,10.2,1128,,,,,,,,0,,8.3,360,,3.4,2938,,,39,,58.3,4.6,1024.9,1028.4,,1022.6,,1024.9,,7.7,,,,,,,,,3.7,,5.2,-5.9,3.7,4.3,4.9,5.4,8.3,11.5,15.7,17,16.2,,5.4,,,
108,서울,1947-11-18,-4,-8.7,800,2.3,1340,,,,,,,,0,,7.8,360,,2.2,1920,,,34,,42.7,2.1,1030.3,1031.9,,1028.3,,1030.3,,9.6,,,,,,,,,0,,1.5,-2.8,.9,1.7,3.3,4.8,8,11,15.6,17,16.2,,2.3,,,
108,서울,1947-11-19,-.9,-6.5,2230,3.5,1355,,,,,,0,,0,,3.2,360,,1.3,1095,,,43,,59.3,3.4,1027.2,1030.8,,1025.5,,1027.2,,2.5,,,,,,,,,5,,.2,-9.7,.5,1.2,2.4,3.8,7.5,10.9,15.5,17,16.2,,2.9,0,/{안개}/{강도0}0920-{안개}{강도0}1250-{안개}{강도1}1345-{안개}{강도0}1650-1920.  {눈}{강도0} fd1525-1545.,
108,서울,1947-11-20,-1,-4,2400,3.5,1405,,,,,,,,0,,5,360,,2.2,1902,,,46,,62.7,3.6,1028.6,1030.4,,1026.2,,1028.6,,9.5,,,,,,,,,1,,.4,-2.7,1.1,1.6,2.2,3.4,7,10.5,15.4,16.5,16.2,,1.8,,{연무}{강도0}1710-{연무}{강도1}1755-{연무}{강도0}2310-,
108,서울,1947-11-21,-.1,-6.7,605,5.5,1502,,,,,,,,0,,2.5,320,,1.2,1013,,,44,,60,3.6,1027.8,1030.2,,1026.2,,1027.8,,5.8,,,,,,,,,4,,2.2,-9.6,.5,1.1,2.4,3.3,6.6,10.5,15.2,16.5,16.2,,1.7,0,-{연무}{강도0}-0020.  {안개}{강도0}0628-{안개}{강도1}0650-{안개}{강도0}0809-0949,
108,서울,1947-11-22,2.4,.5,0,4.1,1628,,,,,,4.3,,0,,4.5,360,,1.8,1583,,,55,,84,6,1024.4,1026.3,,1023.1,,1024.4,,0,,,,,,,,,8.7,,2.7,-.6,2.2,2.4,2.7,3.5,6.6,9.8,15.1,16.5,16.2,,1.7,4.3,{비}{강도0} fd0943-{비}{강도0}0955-1920.,
108,서울,1947-11-23,.6,-2.4,746,3.6,1525,,,,,,,,0,,5,340,,2.4,2060,,,32,,59,3.6,1027.6,1029.2,,1025.8,,1027.6,,9.1,,,,,,,,,0,,2.4,-5.2,1.4,1.9,3,3,6.6,9.5,14.9,16.5,16.2,,2.1,,{연무}{강도0}0818-0940.  {연무}{강도0}1710-{연무}{강도0}1720-1845.  {달무리}{강도0}2035-2140,
108,서울,1947-11-24,1.7,-3.5,810,7.3,1418,,,,,,,,0,,2.9,340,,1.5,1307,,,42,,58,3.9,1023.7,1027.4,,1021.4,,1023.7,,8.8,,,,,,,,,4.7,,2.5,-6.4,1.5,1.8,2.6,3.5,6.4,9.2,14.9,16.5,16.2,,1.4,4.5,{연무}{강도0}0450-0925,
108,서울,1947-11-25,1.2,-1.2,2400,3.7,1920,,,,,,7.7,,0,,10.2,320,,2.7,2350,,,55,,70.7,4.8,1016.5,1021.2,,1014.5,,1016.5,,.9,,,,,,,,,10,,.5,-3.2,1.1,1.7,2.5,3.4,6.2,9.2,14.7,16.5,16.2,,1.2,3.2,{눈}{강도0} fd0004-{눈}{강도0}0112-{눈}{강도0} fd0235-0245.  {눈}{강도0} fd0822-{눈}{강도0}0830...{눈}{강도1} fd0925-0930.  {눈}{강도0}0950-{눈}{강도1}1040-{눈}{강도2}1050-{눈}{강도1}1130-{눈}{강도0}1210-1220,
108,서울,1947-11-26,-7.1,-9.4,2400,-2,800,,,,,,0,,0,,9.2,340,,5.4,4623,,,42,,59.7,2.2,1026.9,1031.8,,1019.4,,1026.9,,9.1,,,,,,,,,.7,,-3.3,-10.8,-.2,.7,1.8,2.9,5.8,9,14.4,16.5,16.2,,1.5,,{눈}{강도0}0815-0855.  {눈}{강도0}0906-0940,
108,서울,1947-11-27,-5.5,-11.8,607,-.4,1430,,,,,,,,0,,4.5,70,,1.1,956,,,32,,50.7,2,1032,1033.9,,1030.4,,1032,,8.5,,,,,,,,,3.3,,-2.1,-15.6,-.8,-.1,1,2.2,5.1,8.9,14.4,16.5,16.1,,1.6,,{연무}{강도0}0525-{연무}{강도1}1735-1920,
108,서울,1947-11-28,1.6,-4,100,5,2343,,,,,,,,0,,7.5,70,,4.7,4023,,,35,,53.3,3.8,1024.7,1031,,1021.9,,1024.7,,0,,,,,,,,,10,,-.2,-4.2,-.3,.1,.9,2,4.8,8.8,14.3,16.5,16.1,,1.5,,{연무}{강도0}0640-1120,
108,서울,1947-11-29,4,-2.7,215,8.4,1500,,,,,,2.1,,0,,8.3,320,,3.7,3154,,,58,,80.3,6.8,1019,1025.1,,1015.3,,1019,,0,,,,,,,,,6.7,,2.2,-1.3,.3,.4,1,2,4.9,8.7,14,16.2,16.1,,1.7,2.1,/{안개}/{강도0}0825-{안개}{강도0}0950-1628.  {비}{강도0} fd1134-{비}{강도0}1210-1250,
108,서울,1947-11-30,-1.9,-6.2,745,1.8,1323,,,,,,,,0,,4,320,,2.2,1892,,,46,,56,2.9,1026.5,1029.6,,1024.8,,1026.5,,8.6,,,,,,,,,6,,-.7,-3,.2,.5,1.2,2.1,4.7,8.5,13.7,16,15.9,,1.5,,{연무}{강도0}0640-2135,
108,서울,1947-12-01,-.4,-2.1,130,1.4,1947,,,,,,3.1,,0,,8.2,320,,2.7,2300,,,48,,68,4,1016.8,1024.2,,1012.7,,1016.8,,,,,,3.3,1940,3.3,1940,3.2,7.3,,0,-.3,.2,.5,1.2,2,4.6,8.3,13.5,16,16,,3.1,1.7,{눈}{강도0}0815-{눈}{강도1}0835-{눈}{강도0}0910-1050.  {눈}{강도0}1350-1425.  {눈}{강도0}1510-1940.,
108,서울,1947-12-02,-5,-9.3,2400,-.1,0,,,,,,.1,,0,,6.3,340,,3.7,3233,,,49,,65,2.7,1024.7,1028.8,,1017,,1024.7,,7.2,,,,0,740,0,,0,5.7,,-.1,-19.8,-.1,.4,1.1,1.9,4.6,7.2,13.5,16,16.1,,1.1,,{눈}{강도0}0715-0740.  {연무}{강도0}0925-{연무}{강도0}1710-1830.,
108,서울,1947-12-03,-7.2,-11.5,647,-3,1548,,,,,,,,0,,3.7,360,,1.9,1654,,,51,,65.7,2,1029.1,1030.6,,1028.2,,1029.1,,7.4,,,,,,,,,2.7,,-1.8,-9.9,-.8,0,1,1.8,4.2,7.2,13.2,15.7,16.1,,1.4,,,
108,서울,1947-12-04,-7.4,-10.6,730,-5.2,1245,,,,,,,,0,,3.7,360,,1.8,1540,,,35,,48.3,1.7,1028.7,1031,,1027.2,,1028.7,,.4,,,,,,,,,3.3,,-2.3,-14.4,-1.3,-.6,.5,1.5,3.9,7.1,13.2,15.6,16.1,,1.3,,{연무}{강도0}0625-2145.,
108,서울,1947-12-05,-1.5,-7.5,800,3.2,1458,,,,,,.7,,0,,3.8,90,,2.2,1942,,,48,,60,3.4,1022.7,1027.2,,1021.2,,1022.7,,7,,,,,,,,,7,,-.2,-9.2,-.5,-.2,.2,1.2,3.8,7.5,12.9,15.9,15.9,,1.8,2.2,{연무}{강도0}0625-{연무}{강도0}1710-{연무}{강도1}1730-{연무}{강도2}1748-{연무}{강도1}1830-{연무}{강도0}1920-2010.  {비}{강도0} fd2010-{비}{강도0}2038-2108.  {눈}{강도0}2140-2310.,
108,서울,1947-12-06,1,-1.8,855,3.2,1345,,,,,,1.5,,0,,5.2,90,,1.9,1662,,,65,,75,5,1023.6,1024.7,,1021.5,,1023.6,,8.7,,,,,,,,,5.7,,1.1,-4.9,.1,-.1,.4,1.2,3.6,7.4,12.9,15.6,15.9,,1.2,,{눈}{강도0}0000-0030.  {눈}{강도0}0105-{눈}{강도1}0140-{눈}{강도0}0230-0245.  {안개}{강도0}0230-/{안개}/{강도0}0835-1135.  {연무}{강도0}1730-2320.,
108,서울,1947-12-07,1.8,-1.1,2245,7.1,1600,,,,,,,,0,,3.7,90,,1.2,1007,,,48,,60.3,4.2,1023.1,1024.8,,1021.6,,1023.1,,4.4,,,,,,,,,3.7,,1.9,-5.4,.1,0,.5,1.3,3.6,7.3,12.7,15.3,15.9,,1.3,,,
108,서울,1947-12-08,3.9,-1.5,100,6.9,1200,,,,,,20.4,,0,,7.7,90,,4.4,3768,,,57,,74.3,6.1,1018.1,1025,,1012.7,,1018.1,,4.2,,,,,,,,,6.7,,3,-4.5,.1,.2,.6,1.4,3.9,7.2,12.5,15.3,15.9,,1.5,28.7,{비} fd1404-{비}{강도0}1410-{비}{강도1}1545-{비}{강도0}1630-{비}{강도0} fine1825-{비}{강도0}1940-{비}{강도1}2105-{비}{강도0}2155-{비}{강도0} fine2330-,
108,서울,1947-12-09,4.9,0,2400,6.7,615,,,,,,11.3,,0,,5.3,340,,2.4,2084,,,75,,91,7.9,1009.4,1012.7,,1007.4,,1009.4,,.2,,,,,,,,,8.3,,4,-.7,2,2,1.6,1.9,3.9,7.2,12.2,15.3,15.9,,1.2,3,-{비}{강도0} fine-{비}{강도0}0025-1450.  {안개}{강도0}0525-{안개}{강도1}0540-{안개}{강도2}0555-{안개}{강도2}0649-{안개}{강도2}0715-{안개}{강도2}-{안개}{강도2}0753-{안개}{강도2}0829-{안개}{강도2}0945-{안개}{강도2}1015-{안개}{강도2}1130-{안개}{강도1}1300-{안개}{강도0}1400-2035.,
108,서울,1947-12-10,-6.3,-10,2340,1,5,,,,,,,,0,,8.2,340,,4.8,4143,,,28,,37.3,1.5,1020.3,1025.8,,1012.2,,1020.3,,9,,,,,,,,,0,,-1.4,-9.5,.3,.9,1.4,2.1,4.2,7,12.2,15,15.9,,2.1,,,
108,서울,1947-12-11,-10.4,-13,2400,-7.2,1258,,,,,,,,0,,8.3,340,,3.8,3320,,,32,,39.3,1.1,1027.2,1030.6,,1025.2,,1027.2,,8.3,,,,,,,,,.3,,-4,-12.5,-1.4,-.4,.8,1.6,3.4,6.5,12.2,15,15.9,,1.6,,,
108,서울,1947-12-12,-11.3,-14.5,545,-6.5,1440,,,,,,0,,0,,6.7,340,,3.5,3024,,,29,,44.3,1.2,1030.6,1032.7,,1029.2,,1030.6,,7.7,,,,,,,,,0,,-5.3,-15.8,-3,-2,.1,1,3.1,6.3,12.1,15,15.9,,1.5,0,{눈}{강도0} fd1045-1220.  {연무}{강도0}1540-2130.,
108,서울,1947-12-13,-11.3,-16.5,730,-8.3,1605,,,,,,,,0,,5,360,,3,2586,,,25,,44,1.1,1033.4,1035.9,,1032.4,,1033.4,,9,,,,,,,,,3.3,,-5.2,-18.2,-3.7,-3,-.6,.7,2.6,6.1,12,15,15.9,,1.2,.2,,
108,서울,1947-12-14,-8.2,-10.7,315,-4,1520,,,,,,.2,,0,,5.7,340,,1.9,1681,,,33,,46.7,1.6,1031.7,1033.9,,1031.2,,1031.7,,6.9,,,,,,,,,3.3,,-3.9,-15.4,-2.6,-2.2,-.9,.3,2.4,6,11.8,15,15.7,,1.4,0,{눈}{강도0}0730-{눈}{강도1}0755-1120.  {연무}{강도0}1130-1310.  {연무}{강도0}1720-1930.,
108,서울,1947-12-15,-8.3,-12.6,425,-5.6,1615,,,,,,,,0,,3.5,360,,2,1752,,,37,,49,1.6,1034.2,1035.9,,1031.5,,1034.2,,,,,,,,,,,10,,-4.5,-17.2,-3.3,-2.8,-1.3,.1,2,5.6,11.7,14.8,15.7,,1,,,
108,서울,1947-12-16,-9.2,-11.8,2400,-6.9,1455,,,,,,,,0,,5.5,340,,4.6,3975,,,35,,45,1.3,1032,1035,,1030.2,,1032,,,,,,,,,,,6.7,,-5.3,-11.8,-3.6,-2.7,-1.6,-.1,1.6,5.5,11.5,14.7,15.7,,1.2,,{연무}{강도0}1430-2310.,
108,서울,1947-12-17,-10.9,-14.9,647,-6.6,1500,,,,,,,,0,,5.2,360,,2.4,2114,,,40,,51.7,1.3,1033.7,1036.4,,1033.2,,1033.7,,8.9,,,,,,,,,0,,-6.2,-19.9,-4.2,-3.5,-2,-.6,1.4,5,11.3,14.6,15.7,,1.4,,,
108,서울,1947-12-18,-13.5,-16.3,2400,-11,0,,,,,,,,0,,8.5,360,,3.7,3197,,,43,,52,1.1,1035.7,1038.7,,1035.1,,1035.7,,3.9,,,,,,,,,3.3,,-8,-18.2,-5.4,-4.6,-2.7,-1,1.1,4.8,11.3,14.6,15.6,,.8,,,
108,서울,1947-12-19,-13.8,-17.3,500,-9.8,1553,,,,,,,,0,,4.5,360,,2.7,2357,,,49,,54,1.2,1035.3,1036.8,,1034.6,,1035.3,,8.6,,,,,,,,,0,,-8.5,-20.2,-6,-4.4,-3.4,-2,.6,4.5,11.1,14.6,15.6,,1.2,,,
108,서울,1947-12-20,-11,-17.2,830,-7.2,1540,,,,,,0,,0,,2.5,50,,1.1,966,,,46,,59.7,1.6,1033.5,1037.4,,1029.2,,1033.5,,3.7,,,,,,,,,6.7,,-6.9,-21.4,-5.5,-4.2,-3.6,-2.2,-1.1,4.5,10.9,14.5,15.5,,.6,.4,{연무}{강도0}0525-{연무}{강도1}0640-{연무}{강도2}0740-{연무}{강도1}0930-{연무}{강도0}1335-2200.  {눈}{강도0}2345-,
108,서울,1947-12-21,-5.5,-10,809,-1.1,1511,,,,,,.4,,0,,6.7,320,,2.2,1911,,,47,,67.3,2.7,1026,1029.2,,1024.3,,1026,,4.6,,,,,,,,,3.7,,-5.9,-14.4,-3.3,-2.9,-2.4,-1.7,.2,4.4,10.8,14.3,15.5,,1.3,0,-{눈}{강도0}-0253.  {안개}{강도0}0630-{안개}{강도1}0710-{안개}{강도2}0910-{안개}{강도2}0935-{안개}{강도2}-{안개}{강도2}1120-{안개}{강도1}1145-{안개}{강도0}1150-1320.  {눈}{강도0} fd1020-{눈}{강도0}1034-{눈}{강도0} fd1040-1045.,
108,서울,1947-12-22,-7.3,-11.7,730,-1.2,1245,,,,,,0,,0,,6.2,360,,2,1771,,,30,,60.3,2.1,1024.7,1028.8,,1022.6,,1024.7,,6.2,,,,,,,,,1.7,,-6,-16.1,-3.7,-2.9,-2.4,-1.4,.1,4.3,10.7,14.2,15.5,,1.4,,{안개}{강도0}0535-{안개}{강도1}0625-{안개}{강도2}0730-{안개}{강도1}0940-{안개}{강도0}1115-1350.  {눈}{강도0} fd0930-0945.,
108,서울,1947-12-23,-7.6,-12.6,805,-1.2,1603,,,,,,,,0,,4.5,340,,2.1,1799,,,26,,45.7,1.8,1029.3,1031.5,,1028.2,,1029.3,,7.4,,,,,,,,,4,,-5.4,-16.4,-3.5,-3.3,-2.5,-1.8,-.1,4.2,10.5,14.2,15.5,,1.2,,,
108,서울,1947-12-24,.2,-6.4,2400,5,1445,,,,,,,,0,,4,270,,2.1,1801,,,40,,71.3,4.2,1031.3,1033.8,,1028.4,,1031.3,,8,,,,,,,,,.3,,-2.6,-13.4,-1.9,-1.7,-1.6,-1.3,-.4,4.2,10.3,14.2,15.4,,1.3,,{안개}{강도0}0735-{안개}{강도1}0810-{안개}{강도2}0906-{안개}{강도1}1025-{안개}{강도0}1245-1752.,
108,서울,1947-12-25,-1.7,-8,725,3,1356,,,,,,,,0,,2,290,,.8,677,,,45,,67,3.5,1032.2,1034.8,,1031.4,,1032.2,,4.4,,,,,,,,,3.3,,-3.1,-11.6,-2.2,-2,-1.5,-1.3,.2,3.9,10.3,14,15.4,,.8,,{안개}{강도0}0730-{안개}{강도1}0930-{안개}{강도2}0940-{안개}{강도2}1000-{안개}{강도2}1035-{안개}{강도1}1100-{안개}{강도0}1110-2200.,
108,서울,1947-12-26,-.3,-7.5,615,4.1,2048,,,,,,1.8,,0,,3.5,110,,2.1,1777,,,40,,65,3.7,1027.2,1032.2,,1020.7,,1027.2,,,,,,,,,,,6.7,,-2.1,-10.8,-1.6,-1.6,-1.5,-1,.3,3.9,10.3,13.9,15.4,,.5,20.7,{안개}{강도0}0610-{안개}{강도1}0650-{안개}{강도2}0700-{안개}{강도2}0735-{안개}{강도2}0823-{안개}{강도2}0915-{안개}{강도2}0930-{안개}{강도1}0945-{안개}{강도0}1000-/{안개}/{강도0}1130-1520.  {연무}{강도0}1620-{연무}{강도1}1635-{연무}{강도2}1710-{연무}{강도1}1910-{연무}{강도0}1925-1935.  {비}{강도0}2140-{비}{우박}{강도0}2153-{우박}{강도0}2215-{비}{강도0}2305-{비}{강도0} fd2330-{비}{강도0}2358-,
108,서울,1947-12-27,2.7,.8,2400,6.1,1100,,,,,,26.3,,0,,7.8,320,,4.4,3782,,,82,,89.3,5.8,1012.4,1020.7,,1009.5,,1012.4,,,,,,,,,,,10,,.8,-1.2,.2,-.1,-.5,-.5,.4,3.8,10,13.8,15.4,,1.6,7.4,{안개}{강도0}0210-{안개}{강도1}0315-{안개}{강도2}1035-{안개}{강도1}1150-{안개}{강도0}1310-{안개}{강도0}1830.  -{비}{강도0}-{비}{강도1}0230-{비}{강도0}0240-{비}{강도1}0532-{비}{강도0}0548-{비}{강도1}0552-{비}{강도0}0558-1405.,
108,서울,1947-12-28,-2.5,-6.3,2400,.8,0,,,,,,,,0,,4.5,320,,3.5,2982,,,61,,74.3,3.8,1017.6,1023.2,,1013.3,,1017.6,,.2,,,,,,,,,6.7,,-.4,-9,.2,.2,-.2,-.2,-.5,3.7,9.9,13.8,15.3,,1.3,,{안개}{강도0}0815-1815.,
108,서울,1947-12-29,-10,-12.8,830,-6.3,0,,,,,,,,0,,7.8,340,,5.2,4489,,,29,,43.3,1.2,1033.5,1039.2,,1023.2,,1033.5,,9,,,,,,,,,0,,-4.1,-14.4,-2.1,-1.4,-.8,-.4,.6,3.6,9.8,13.8,15.3,,1.7,,,
108,서울,1947-12-30,-7.9,-13.4,745,-4.7,1400,,,,,,,,0,,1.7,290,,1,867,,,38,,52.7,1.8,1035.7,1039.8,,1030.2,,1035.7,,5.7,,,,,,,,,5.3,,-7.3,-17.6,-2.7,-2.6,-2.6,-1.5,.5,3.6,9.7,13.7,15.3,,1.2,6.6,/{안개}/{강도0}0710-1340.  {연무}{강도0}1628-{연무}{강도1}1735-{연무}{강도0}1825-{연무}{강도0}1920-1935.,
108,서울,1947-12-31,-3.9,-7,0,-.5,1452,,,,,,8.3,,0,,5,250,,2.4,2036,,,49,,71,3.3,1022.6,1030.2,,1019.9,,1022.6,,,,,,,,,,,7.7,,-1.8,-7.8,-1.6,-1.6,-1.8,-1.2,.6,3.5,9.5,13.5,15.2,,1.2,1.7,{눈}{강도0}0358-0430.  {눈}{강도0}0536-0950.  {눈}{강도0} fd1155.  {눈}{강도0}1215-{눈}{강도1}1435-{눈}{강도0}1545-{눈}{강도1}1610-{눈}{강도0}1650-{눈}{강도1}1710-{눈}{강도0}1745-1750.  {눈}{강도0}2325-2345.,
108,서울,1948-01-01,-9.1,-11.7,715,-6.1,0,,,,,,,,0,,4.7,250,,3.2,2760,,,57,,63.3,1.9,1027.7,1030.2,,1023.5,,1027.7,,8.8,,,,,,,,,0,,-2.3,-15.2,-1.7,-1.5,-1.5,-.7,-.6,3.8,9.5,13.4,15.3,,1.2,,{연무}{강도0}0620-1145.  {연무}{강도0}1545-2240.,
