지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2009-05-16,13.7,13,735,15.5,44,23.23,1,1115,2.5,1035,21.5,7.2,90,1829,3.9,70,1923,2.6,2256,70,12.5,73,230,93.4,14.6,999.4,1016.8,0,1003.4,2354,1009.6,14.2,0,1300,.25,1.78,,,,,,10,7.3,14.6,12.6,15.4,16.3,17,17.5,17.7,16.1,14.6,12.3,13.2,.8,1.1,22,-{비}-{비}{강도0}0300-{비}{강도0}0600-0740. {비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2305. {비}2311-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
108,서울,2009-05-17,14.3,12.1,2354,17.4,1636,6.47,.5,32,1,41,3,11.5,320,1532,6.5,290,1611,3,2634,270,11,58,1832,81.6,13.2,994.9,1010.9,2353,1001.7,218,1005,14.3,2.3,1600,1.75,9.22,,,,,,6.4,4.5,15.5,9.2,15.3,15.8,16.1,16.5,16.9,16.1,14.7,12.3,13.3,1.3,1.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0628. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0730. {박무}1010-{박무}{강도0}1200-{박무}{강도0}1500-1620.,
108,서울,2009-05-18,16.9,9.9,541,22.6,1341,,,,,,,12.8,290,1551,8.2,250,1538,3.8,3270,250,7.3,29,1422,56.6,10.3,999.8,1011.5,653,1007.6,1553,1009.9,14.3,12.1,1200,3.39,27.41,,,,,,1,0,17.4,7.2,17.4,16.6,16.4,16.3,16.6,16.2,15,12.5,13.4,5.3,7.5,,,
108,서울,2009-05-19,19.3,13.7,600,24.5,1447,,,,,,,9.4,270,1513,5.6,270,1514,2.4,2112,230,11.7,47,1208,62.8,13.9,1000.7,1013,2359,1008.9,1602,1010.6,14.3,11.2,1200,3.12,24.32,,,,,,0,0,21.2,10.6,20.3,19,18.3,17.7,17,16.1,15,12.6,13.3,2.9,5.7,,{박무}0320-{박무}{강도0}0600-0645. {연무}0645-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2009-05-20,21.6,15.1,506,27.3,1609,,,,,,,12.6,230,2259,7.4,250,2307,1.6,1352,70,11.6,29,1606,56.5,13.7,1003,1014.6,2344,1010.8,1755,1012.8,14.3,3.5,1200,2.45,17.95,,,,,,6.6,3.1,22.1,10.9,21.2,20.2,19.6,18.9,17.8,16.1,15,12.6,13.4,3.4,4.2,18,-{연무}-0106. {박무}0106-{박무}{강도0}0300-{박무}{강도0}0600-0808. {연무}0808-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630. {햇무리}0940-1610.,
108,서울,2009-05-21,15.8,15.1,644,19.4,0,19.72,1.5,641,5.5,605,38,11.1,290,1,7.2,290,1,2.8,2429,70,14.8,58,0,94.6,16.9,995.5,1014.5,7,1001.7,1616,1005.5,14.4,0,1000,.5,2.62,,,,,,10,7,16.5,14.4,17.3,17.9,18.5,18.7,18.3,16.2,15,12.6,13.3,.8,1.1,20,{연무}0025-0150. {박무}0150-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0105-0110. {비}0133-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1025. {비}1055-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2042. {비}2122-2221.,
108,서울,2009-05-22,18,14.9,539,22.5,1224,1.97,.4,2230,.4,2230,.5,9.6,340,1250,6,230,1419,2.5,2165,290,13.1,53,1154,74.8,15.1,1000.1,1011.7,2210,1005.2,0,1010,14.4,6.3,1000,2.9,19.35,,,,,,7.5,5.1,19,13.4,18.7,18.2,18.1,17.9,17.9,16.6,15.3,12.8,13.4,2.7,3.8,1,-{박무}-0210. {박무}2205-{박무}{강도0}2400- {비}1752-{비}{강도0}1800-1820. {비}2230-{비}{강도0}2400-,
108,서울,2009-05-23,16.5,14.5,828,19.6,1452,1.93,.4,743,.5,653,.5,8.5,250,657,5.5,230,709,2.4,2072,250,12.5,59,1454,78,14.5,999.3,1011.4,0,1007.5,1728,1009.3,14.4,.7,1400,1.92,9,,,,,,8.4,6.1,18.3,13.4,17.8,17.9,18.1,18.2,18.2,16.6,15.4,12.8,13.3,1.4,2.3,,-{비}-0020. {비}0650-{안개비}0730-0826. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0745-{시정(이상)}{1km}{박무}0838-{박무}{강도2}0900-{박무}{강도0}1200-1352. {연무}1352-1455. {연무}1550-{연무}{강도0}1800-{연무}{강도0}2100-2146. {박무}2146-{박무}{강도0}2400-,.88
108,서울,2009-05-24,19.5,14.8,535,25,1443,,,,,,,8.1,250,1501,5.4,250,1507,2.2,1943,270,13.9,50,1358,71.4,15.9,1001.9,1014.8,2213,1009.8,139,1011.8,14.4,8.4,1300,2.81,22.05,,,,,,4.6,4.6,20.9,13.3,20.7,19.4,18.8,18.4,18.1,16.7,15.6,12.9,13.4,3.4,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0917. {연무}0917-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
108,서울,2009-05-25,22.5,15.3,542,29.6,1554,,,,,,,8,320,1238,4.6,290,1215,2,1721,290,13.6,27,1546,60.6,15.6,1005.2,1017,752,1012.8,1724,1015,14.5,12.7,1200,3.29,27.17,,,,,,.9,0,24,12.4,22.9,21.4,20.6,19.7,18.8,16.9,15.6,13,13.3,5.1,7.5,,{연무}0710-{연무}{강도0}0900-{연무}{강도0}1200-1430.,
108,서울,2009-05-26,23.1,18.2,528,29,1536,,,,,,,7.1,290,1518,4.4,290,1655,2.1,1839,290,12.3,22,1448,53.4,14.5,1004,1015.8,721,1011.3,1721,1013.8,14.5,11.3,1200,3.39,25.44,,,,,,2.4,0,26.3,14.3,24.6,23.1,22.3,21.2,19.6,17.1,15.7,13.1,13.4,5.6,7.8,,{햇무리}1045-1155.,
108,서울,2009-05-27,23.9,18.7,425,29.7,1350,,,,,,,8.7,20,1542,4.5,50,1542,2.5,2119,70,7.9,20,1427,39,10.8,1004,1015.7,2332,1011.8,1514,1013.8,14.5,12.8,1200,3.42,28.13,,,,,,0,0,26.1,15.6,25,23.7,23,22,20.1,17.3,15.7,13.1,13.3,5.6,8.8,,,
108,서울,2009-05-28,24.2,17.2,521,31,1532,,,,,,,8.5,90,1654,4.4,70,1713,2.2,1940,70,5.6,18,1535,31.9,9.1,1004.6,1016.6,638,1011.9,1550,1014.3,14.5,11.8,1200,3.3,26.38,,,,,,0,0,25.8,14.3,24.7,23.7,23.2,22.4,20.5,17.6,15.9,13.2,13.4,6.5,8.3,,,
108,서울,2009-05-29,22.8,18.4,609,27.9,1508,,,,,,,7.6,70,752,4.1,70,833,2.4,2034,70,6.1,22,1507,34.9,9.5,1001.2,1014.4,8,1008.1,2320,1011.1,14.5,9.2,1100,3.18,24.01,,,,,,4.3,.9,25.8,14.3,24.2,23.4,23.1,22.5,20.5,17.7,15.9,13.1,13.3,5.3,7.9,,,
108,서울,2009-05-30,21.3,18,610,25.4,1436,,,,,,,9,290,1857,5.8,290,1744,2.5,2189,70,4.4,16,1857,33.8,8.7,995.4,1008.5,8,1002.7,1710,1005.2,14.6,7.3,1100,2.73,21.44,,,,,,4.8,2.3,24.6,13.8,23.8,23.3,23.2,22.5,20.7,18,16.1,13.2,13.3,5.8,7.8,,,
108,서울,2009-05-31,19.7,15.8,523,24.7,1353,,,,,,,9.3,250,1531,6.3,250,1438,3.2,2733,250,8.4,29,0,50,11.1,993.6,1005.2,29,1000.9,1704,1003.4,14.6,13,1200,3.51,29.02,,,,,,0,0,24,10,23.3,22.7,22.6,22.1,20.5,18.2,16.3,13.3,13.4,4.6,7.7,,,
108,서울,2009-06-01,21.7,14.3,542,28.1,1445,,,,,,,10.1,230,1136,5.8,230,1617,2.8,2448,230,9.8,18,1126,50.8,12.5,992.9,1005,755,1000.1,1804,1002.7,14.6,12.4,1200,3.4,27.44,,,,,,0,0,24.7,10.2,23.8,23,22.8,22.3,20.8,18.4,16.4,13.3,13.4,6.8,9.3,,{연무}1830-{연무}{강도2}2100-{연무}{강도0}2400-,
108,서울,2009-06-02,21.7,18.8,1523,26.2,1158,1.58,1.5,1454,4.5,1428,4.5,15.3,250,2105,8.8,250,2112,4.8,4123,230,14.7,49,352,65.3,16.8,991.5,1003,503,999.1,1751,1001.2,14.6,5.1,1100,2.65,13.84,,,,,,6,4.4,21,17,22.4,22.6,22.9,22.6,21.2,18.5,16.6,13.4,13.4,3.4,5.5,6,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0658. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {천둥}{강도1}(SW)1412-{뇌전}{강도1}(SW 6~7)1421-{뇌전}{강도1}(SW{이동}S 3~4)1431-{뇌전}{강도1}(S{이동}SE 5~6)1450-{뇌전}{강도1}(SE 6~7)1500-1520. {비}1420-{소나기}1435-{소나기}{강도0}1500-{비}1510-1545. {비}1745-1755.,
108,서울,2009-06-03,19.1,17.9,2341,22.2,1634,1.03,1,500,1.5,450,1.5,12.9,270,349,8.3,230,226,4,3491,230,15.7,68,1635,81.4,17.9,990.8,1003,2252,999.2,620,1000.6,14.6,3.1,1500,2.43,11.43,,,,,,6.6,5,21.3,14.9,20.8,20.9,21.2,21.3,20.8,18.6,16.7,13.3,13.4,2.1,3,,-{연무}-0205. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0450-0537. {비}0657-0705. {비}0807-0814.,
108,서울,2009-06-04,21.2,17.7,538,25.9,1438,,,,,,,7.9,270,1546,4.9,270,1553,2.2,1868,290,13.3,34,1548,62.8,15.3,992.6,1003.9,838,1000.8,1703,1002.4,14.6,10.5,1200,3.13,25.2,,,,,,3.6,2.9,24.6,15.2,23.6,22.6,22.1,21.5,20.7,18.8,17,13.5,13.4,4.9,7.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0912. {연무}0912-{연무}{강도0}1200-{연무}{강도0}1500-1545.,
108,서울,2009-06-05,22.5,16,538,28.2,1514,,,,,,,7.3,290,2220,4,320,2224,2,1742,320,8.1,22,1150,43.9,11,992.4,1003.4,1009,999.9,1720,1002.1,14.7,12.6,1200,3.31,27.35,,,,,,.8,.4,25.2,13.2,24.3,23.3,22.9,22.3,21.1,18.9,17.1,13.6,13.5,6.1,8.1,,,
108,서울,2009-06-06,22.2,18.2,522,27.6,1423,,,,,,,7.2,290,1758,5.3,290,1810,2.5,2124,70,10.6,31,1903,49,12.9,995.5,1007.5,2311,1002.5,29,1005.3,14.7,8,1100,3.16,22.65,,,,,,3,3,25.5,15,24.6,23.9,23.6,23,21.5,19,17.1,13.7,13.5,4.2,6.9,,,
108,서울,2009-06-07,19.1,17.4,2319,21.8,1646,,,,,,,6.4,250,643,3.7,250,644,1.5,1292,20,12,46,0,63.9,14,1000.5,1012.5,2353,1007.2,48,1010.4,14.7,.6,1500,1.75,8.13,,,,,,6.1,4.6,21.3,13.7,21.1,21.6,22.3,22.4,21.6,19.1,17.2,13.6,13.4,1.6,1.9,,,
108,서울,2009-06-08,20.9,14.9,517,25.7,1454,,,,,,,6.6,250,1706,4.4,290,1744,1.6,1385,50,12.7,36,1456,61.9,14.8,1003.4,1015.1,931,1012.2,2359,1013.2,14.7,5,900,2.3,18.45,,,,,,6.3,3.9,22.5,11.5,22,21.6,21.6,21.4,20.8,19.3,17.4,13.8,13.5,1.7,4.3,2,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0757. {연무}0757-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2009-06-09,19.4,16.8,2310,21.8,1521,14.58,5,2026,9.5,2015,25.5,7.4,230,2038,4.7,230,2045,1.9,1618,70,16.9,65,51,86.1,19.3,998.6,1012.3,5,1003.1,2351,1008.5,14.7,0,1500,.75,4.84,,,,,,10,6.5,20.3,16.4,20.7,21.1,21.4,21.5,21,19.2,17.4,13.8,13.5,.7,1,40,-{연무}-0220. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0146-{비}{강도0}0300-{비}{강도0}0600- {비}{강도0}0900-1120. {비}1515-1546. {비}1620-1628. {비}1938-{비}{강도1}2100-{비}{강도1}2400-,
108,서울,2009-06-10,18.8,16.9,5,22.2,1446,6.83,2.5,16,11,2359,16.5,11.3,200,2206,6.6,230,1726,2.9,2468,250,16.4,68,1447,86.8,18.7,988.3,1003.1,0,996.6,1716,998.1,14.7,.7,1400,1.56,10.39,,,,,,9.3,7,21.1,14.7,20.4,20.2,20.3,20.5,20.4,19.3,17.5,13.9,13.5,2.2,2.8,0,-{비}-{비}{강도0}0300-0519. {안개비}0638-0745. {비}2246-2310. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0609-{시정(이상)}{1km}{박무}0742-0840. {박무}1020-{박무}{강도0}1200-1310. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.55
108,서울,2009-06-11,21,15.9,504,25.7,1441,.75,.1,,.1,,.1,12.6,250,1621,8,230,1649,4.2,3622,270,11.5,30,1529,57.9,13.7,989.7,1001,725,996.7,2011,999.4,14.7,9.5,1200,3.47,26.44,,,,,,5.3,3.3,21.7,13.4,22,21.2,21,20.7,20.5,19.3,17.7,14,13.6,4.3,5.8,1.1,-{박무}-0050. {비}2110-2120. {비}2325-{비}{강도0}2400-,
108,서울,2009-06-12,19.4,14.5,523,24.4,1534,.97,.5,22,1,2352,1,9.3,270,1709,5.5,290,1,2.7,2364,290,7.8,22,1219,52.8,11,990.5,1001.9,2219,998.1,52,1000.3,14.7,12.6,1300,3.46,28.8,,,,,,2,1,22.1,11.4,22.5,21.8,21.7,21.4,21,19.4,17.8,14.2,13.7,5.5,6.8,,-{비}-0058. {채운}1135-1405.,
108,서울,2009-06-13,20.2,15.9,544,24.6,1539,,,,,,,8.7,340,1810,4.9,290,1712,2.5,2121,290,13.4,48,1318,66.4,15.4,993.9,1005.7,2327,1001.5,138,1003.7,14.7,8.7,1000,2.62,22.13,,,,,,3.8,3.8,22.8,13.2,22.3,21.9,21.9,21.7,20.7,19.3,17.5,14.1,13.6,4,5.6,,,
108,서울,2009-06-14,20.4,18.4,600,23.5,1544,,,,,,,6.1,230,1621,4.4,230,1629,1.6,1390,290,15.1,56,1754,72.5,17.2,997.9,1009.6,2231,1005.7,0,1007.7,14.8,.6,1100,1.69,10.04,,,,,,7.1,5.9,21.7,16.1,22.1,22.1,22.1,21.9,21.3,19.4,17.8,14.1,13.6,1.2,2.3,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1650. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2009-06-15,21.6,17.7,541,26.3,1439,,,,,,,7.7,250,1536,4.4,290,1923,2,1701,290,15.1,46,1639,68,17.2,1001.1,1012.3,2350,1009.3,5,1010.9,14.8,7.9,1200,3.02,21.53,,,,,,4.4,4.3,25.1,14.5,23.8,23,22.4,21.9,21.1,19.6,18,14.3,13.7,4.7,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0907. {연무}0908-1141.,
108,서울,2009-06-16,21.8,17.5,538,26.6,1611,,,,,,,7.8,230,1221,4.8,250,1223,2.1,1840,320,13.7,35,1612,62.5,15.7,1002.7,1014.1,907,1011.1,1637,1012.6,14.8,7.4,1100,3.14,23.44,,,,,,3.8,2.4,26.3,14.5,24.6,23.8,23.3,22.7,21.6,19.6,18,14.3,13.7,2.7,6.4,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0957. {연무}0957-{연무}{강도0}1200-1244.,
108,서울,2009-06-17,21.1,19.6,532,23.1,1322,.08,0,,0,,0,5.1,70,1216,3.2,70,1146,1.6,1396,70,15.3,61,1136,70.1,17.5,1003.1,1014.5,915,1011.8,1956,1013,14.8,0,1100,.94,5.72,,,,,,9,5.5,21.7,15.7,22.1,22.4,22.7,22.7,21.9,19.8,18.1,14.4,13.7,1.6,1.9,0,{연무}1235-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2240-{박무}{강도0}2400- {비}1535-1540.,
108,서울,2009-06-18,25.1,18.2,541,31.5,1638,,,,,,,5.8,250,1855,3.9,290,1816,1.5,1300,70,15.2,28,1607,57.9,17.4,1000.8,1013.3,712,1008,1747,1010.5,14.8,10.9,1200,3.07,25.8,,,,,,2.3,1.1,28.2,15.4,26,24.4,23.4,22.6,21.5,20,18.2,14.5,13.8,4.9,7.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0812. {연무}0812-{연무}{강도0}0900-1140.,
108,서울,2009-06-19,25.1,22.1,529,28.5,1516,,,,,,,7.6,270,1431,5,250,1436,2.4,2055,290,17.5,52,1516,63.4,20.1,997.6,1009.4,152,1005.6,1648,1007.3,14.8,.5,1500,1.46,12.34,,,,,,8.8,2.5,27.1,19.3,25.5,24.8,24.5,23.9,22.5,20,18.3,14.5,13.8,3,4.2,4.5,{연무}0920-1054.,
108,서울,2009-06-20,22.7,22,823,24.7,0,18.97,4,1334,15,1301,48.5,7.3,230,538,4.6,230,542,1.8,1561,110,20.8,69,0,89.6,24.6,992,1006,0,999.1,1751,1001.7,14.8,0,1500,.41,2.32,,,,,,10,7.3,22.8,21,22.8,23.1,23.4,23.3,22.6,20.1,18.4,14.5,13.8,.4,.7,44.5,{비}0330-0345. {비}0355-0450. {비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1940. {비}2022-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2009-06-21,25.1,21.9,331,30.2,1439,2.57,.2,243,.3,225,.5,6.3,290,1627,4,290,2045,1.8,1541,290,20.6,49,1425,77.8,24.3,990.3,1001.8,944,997.7,1845,999.9,14.8,4.6,1200,3.25,19.7,,,,,,7.6,5.5,26.9,21.4,25.8,24.8,23.9,23.3,22.5,20.5,18.6,14.7,13.9,3.9,5.2,,-{비}-0110. {안개비}0225-{안개비}{강도0}0300-0349. {박무}0350-{박무}{강도0}0600-0730. {박무}2135-{박무}{강도0}2400-,
108,서울,2009-06-22,23,20.6,2342,26.5,1436,,,,,,,8.5,320,1649,5,290,1920,2.8,2457,290,18,56,1412,74.5,20.7,988.5,1000.6,2351,995.6,1419,998.1,14.8,5.1,1300,2.49,18.66,,,,,,6.6,5.9,25.8,18.6,25.3,24.8,24.4,24,23.3,20.6,18.7,14.7,13.8,3.4,4.5,,-{박무}-0215. {연무}1140-{연무}{강도0}1200-1240.,
108,서울,2009-06-23,23.4,19.1,535,27.9,1518,,,,,,,9.4,250,1519,6.2,250,1559,3.2,2793,270,14.2,36,1527,59.1,16.3,991.7,1002.9,2359,1000.1,1653,1001.4,14.8,12.1,1300,3.32,28.47,,,,,,1,1,27.2,17.6,26.3,25.2,24.7,24.1,23.3,20.8,18.8,14.8,13.9,6.4,7.8,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0828.,
108,서울,2009-06-24,24.5,19.7,511,30,1427,,,,,,,11.8,230,1541,7.2,230,1542,3.2,2796,250,12.4,24,1332,50,14.5,994.4,1005.9,2335,1002.7,59,1004.1,14.8,12.7,1200,3.42,27.95,,,,,,.1,.1,27.7,16.1,26.8,25.9,25.4,24.7,23.6,21,19,14.8,14,6.4,8.9,,{박무}0410-{박무}{강도0}0600-0806. {연무}0806-{연무}{강도0}0900-0943.,
108,서울,2009-06-25,24.8,20.7,549,29.8,1639,,,,,,,9,250,1309,6,230,1317,3.2,2745,270,12.2,27,1443,47.5,14.3,996.8,1008.7,814,1005.1,1320,1006.5,14.8,7.3,1300,3.04,21.41,,,,,,2.4,.8,28.4,17.2,26.9,25.9,25.4,24.9,23.7,21.1,19.1,14.9,13.9,6.3,7.6,,,
108,서울,2009-06-26,24.4,20.9,303,29.4,1554,,,,,,,8.2,290,1911,5.5,290,1938,2.4,2089,250,17.7,49,1555,67.4,20.3,999.8,1010.7,1040,1007.8,1556,1009.5,14.8,6,1300,2.67,21.91,,,,,,4.3,3.4,28.2,17.2,26.9,26.1,25.6,25,23.6,21.2,19.2,15,14,3.2,5.9,,{연무}0325-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
108,서울,2009-06-27,26.1,20.8,518,32.4,1520,,,,,,,8.3,290,1635,5.7,290,1606,2.2,1880,290,18,29,1448,63.9,20.8,997.4,1009.8,0,1004.9,1755,1007,14.7,9.3,1300,3.15,24.52,,,,,,4.5,1.4,30.8,17.3,28.5,27.2,26.3,25.4,23.8,21.3,19.4,15,14,5.6,7.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0913. {연무}0913-1154.,
108,서울,2009-06-28,26,23.4,439,29.6,1410,2.43,.1,,.3,1919,.4,7.2,290,1640,4.4,250,1758,2,1725,50,19.7,49,1411,69.6,23.1,993.9,1006.3,14,1001.4,2034,1003.5,14.8,1.2,1100,2.01,14.18,,,,,,8.6,5.5,29.3,20.6,27.9,27.2,26.8,26.1,24.4,21.5,19.5,15,14,3.9,7.8,29.4,{햇무리}0935-1139. {비}1715-1720. {비}1850-{비}{강도0}2100-2111.,
108,서울,2009-06-29,26.1,22.5,839,31.1,1520,4.18,8,433,16,429,33,7.8,270,1747,5.6,290,1923,2.3,1995,140,21.2,47,1549,76.6,25.3,991.1,1003.4,2342,998.8,1524,1000.7,14.8,6.6,1100,3.18,20.01,,,,,,7.8,6.4,28,21,27.4,26.8,26.4,25.8,24.4,21.7,19.6,15.1,14,3.7,5.3,4.5,{박무}0315-{박무}{강도0}0600-{박무}{강도1}0900-1015. {박무}2341-{박무}{강도0}2400- {비}0429-{비}{강도1}0600-0611. {비}0728-{비}{강도1}0900-0957.,
108,서울,2009-06-30,24.4,22.2,2357,26.6,1615,.62,.5,243,.5,232,.5,8.4,270,2337,4.7,290,2342,2.5,2127,270,21,63,2223,81.6,24.9,993,1004,2332,1001.4,1454,1002.6,14.7,0,1600,.58,4.06,,,,,,9.4,5.4,24.4,20.7,24.8,25.1,25.4,25.4,24.8,21.9,19.7,15.2,14.1,1.4,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2150. {안개비}0232-{안개비}{강도0}0300-0309.,
108,서울,2009-07-01,23.5,20.7,541,27.4,1532,,,,,,,9.6,270,1450,6.5,250,1255,3.3,2873,250,17.6,50,1429,70.9,20.2,993.3,1004,13,1001.5,1649,1003,14.7,7.8,1100,2.97,22.86,,,,,,5.9,5.6,25.4,18.5,25.1,24.7,24.7,24.6,24.3,22.1,19.9,15.3,14.1,5.9,9,23.5,{박무}1918-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2009-07-02,20.7,18.7,1118,22.3,0,10.63,14,1106,50.5,1028,96.5,8.8,20,223,4.9,320,226,1.6,1418,50,19.2,82,0,91,22.2,993,1003.6,726,1001.5,1740,1002.8,14.7,.9,1700,1.23,6.36,,,,,,8,6.8,21.4,18.2,21.9,22.6,23.2,23.8,24.3,22.1,20,15.3,14.1,4.3,7,73,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1050-{시정(이상)}{1km}{박무}1135-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0207-{소나기}0215-{소나기}{강도0}0300-0320. {소나기}0654-{비}0740-0814. {소나기}0851-{소나기}{강도0}0900-0937. {비}0953-{소나기}1003-1155. {소나기}1221-1337. {소나기}1340-{비}1415-{비}{강도0}1500-1606. {비}1615-1705. {비}2123-2208. {천둥}{강도0}(SW)0220-{뇌전}{강도1}(SW 5~7)0228-{뇌전}{강도1}(SW 4~6)0240-{뇌전}{강도0}(S 3~4)0300-0320. {천둥}{강도0}(S)0705-{뇌전}{강도1}(S 4~6)0715-{천둥}{강도0}(S{이동}SE)0730-0735. {천둥}{강도0}(SW)0852-0857. {뇌전}{강도1}(W 4~6)0859-{뇌전}{강도1}(W 4~6)0900-0919. {천둥}{강도0}(S)1005-1010. {뇌전}{강도1}(W 3~4)1025-{뇌전}{강도2}(W{이동}SW 2~4)1037-{뇌전}{강도0}(SW 3~5)1043-1045. {뇌전}{강도2}(S 1~2)1046-{뇌전}{강도1}(S{이동}SW 2~5)1051-1055. {뇌전}{강도1}(S 5~7)1053-1057. {뇌전}{강도2}(W 3~5)1058-{뇌전}{강도2}(W{이동}SW 2~4)1102-{뇌전}{강도1}(SW 3~5)1115-1124. {뇌전}{강도1}(S 3~5)1125-{뇌전}{강도2}(S{이동}SW 3~5)1133-{뇌전}{강도2}(SW 4~7)1145-1155. {천둥}{강도0}(W)1220-{천둥}{강도1}(W{이동}SW)1231-{뇌전}{강도1}(SW 2~5)1245-1250. {천둥}{강도0}(W)1255-{천둥}{강도0}(W{이동}SW)1305-1350. {뇌전}{강도0}(W 4~5)1345-{뇌전}{강도1}(W{이동}NW 3~5)1402-1405. {뇌전}{강도1}(W 4~5)1406-{뇌전}{강도2}(W{이동}SW 3~5)1415-{뇌전}{강도0}(SW 5~7)1440.,.75
