지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1967-07-02,19.7,18.4,131,21.4,1652,18.58,1.9,2340,3.7,0,17.2,13.7,250,1657,7,250,1720,4,3432,70,18.9,88,1702,94.8,21.8,995.1,1002.2,0,992.3,1255,995.1,14.7,0,,,,,,,,,10,-999,20.7,18.4,21.2,21.9,22.1,22.2,22.6,21.1,18.9,14.1,12.4,,1.2,9,-{비}{강도1}-{비}{강도0}0030-{비}{강도0} fd0105...{비}{강도1}0133-{비}{강도0}0149-{비}{강도1}0240-{비}{강도0} fd0320...{비}{강도0}0357-{비}{강도0} fd0401...{비}{강도0}0603-{비}{강도0} fd0611...0812.  {비}{강도0} fd0850...{비}{강도0} fine0853-{비}{강도0}0917-{비}{강도0} fine0932-{비}{강도0}1009-{비}{강도0} fine1420-1432.  {비}{강도0}fd1745...1756.  {박무}{강도0}0802-{박무}{강도1}0915-{박무}{강도2}1020-{안개}{강도0}1350-{안개}{강도0}1424-{박무}{강도2}1505-{박무}{강도1}1530-{박무}{강도0}1531-1555.  {박무}{강도0}1926-.  {비}{강도0} fd1922...{비}{강도0} fd2222...{비}{강도1}2300-{비}{강도0} fd2341-{비}{강도0} fd2345...2352.,1.25
108,서울,1967-07-03,21.5,20,439,24.1,1752,.97,.3,106,.6,58,.6,10.7,230,1651,6.7,230,1652,3.7,3168,250,18.5,69,1813,83.8,21.4,995.4,998.5,2220,994.1,530,995.4,14.7,3.9,,,,,,,,,7.3,-999,22.4,18.4,22.4,22.3,22.2,22,22,21.1,19,14.2,12.5,,2.7,,{비}{강도0} fd0058...{비}{강도0}0106-{비}{강도0} fd0140...0156.  -{박무}{강도0}-0820.,
108,서울,1967-07-04,21.3,19.4,2400,24.4,1301,.07,0,,0,,0,6.6,230,1405,4.5,230,1410,2,1738,70,18,60,1242,81,20.6,999.6,1002.1,2141,997.8,30,999.6,14.7,2.5,,,,,,,,,7,-999,22.1,17.1,22.5,22.6,22.5,22.2,22.1,21.1,19.1,14.3,12.5,,3.9,0,{비}{강도0} fd1858...1902.  {박무}{강도0}0130-{박무}{강도1}0350-{박무}{강도0}0640-0730.,
108,서울,1967-07-05,22.4,17.6,517,27.6,1331,,,,,,,12,70,2042,6,70,2045,3.2,2788,70,14,46,1333,59.3,16,1000.6,1002,0,998.6,1733,1000.6,14.7,6.9,,,,,,,,,6.5,-999,22.3,15,23,22.7,22.5,22.3,22.2,21,19.2,14.5,12.5,,5.1,.1,,
108,서울,1967-07-06,21.5,18.6,511,26.8,1338,1.78,0,,.1,200,.1,9.2,70,0,4,70,4,1.9,1605,70,15.2,51,1346,67.5,17.3,1003,1006.6,2328,1000.3,48,1003,14.7,3,,,,,,,,,9.8,-999,22.8,18.2,23.3,23.1,22.8,22.6,22.4,20.9,19.2,14.6,12.6,,4.4,,{비}{강도0} fd0122...0309.,
108,서울,1967-07-07,22.5,19.4,512,27.2,1306,.32,0,,0,,0,7.7,250,1721,4.8,250,1732,2,1696,70,17,59,1320,71.3,19.5,1007.6,1008.4,1013,1006.2,33,1007.6,14.6,6,,,,,,,,,9.8,-999,23.3,18.2,23.3,23.4,23.1,22.8,22.5,21,19.2,14.6,12.6,,3.2,0,{비}{강도0} fd1421...1440.,
108,서울,1967-07-08,24.6,19.6,440,30.1,1626,,,,,,,8,270,1840,5.5,270,1822,2,1730,270,18.2,49,1546,68.8,20.9,1007.3,1008.7,706,1005.1,1745,1007.3,14.6,10.5,,,,,,,,,4.5,-999,26.7,18.4,25.1,24.3,23.7,23.2,22.7,21,19.2,14.6,12.6,,5.5,,{박무}{강도0}0100-0800.  {연무}{강도0}0825-1050.,
108,서울,1967-07-09,25.8,20.1,543,31.6,1604,,,,,,,8.8,270,1721,6.2,270,1740,2.3,2028,290,19.5,49,1705,69.5,22.7,1005.1,1007,150,1002.4,1723,1005.1,14.6,10.6,,,,,,,,,3.8,-999,27.8,17.2,26.1,25.3,24.8,24.3,23.3,21.2,19.3,14.8,12.8,,6,,{박무}{강도0}0425-1150.,
108,서울,1967-07-10,25.8,21.5,518,31.3,1444,,,,,,,8.6,270,1735,5.3,270,1740,2.2,1927,270,20.2,51,1410,71.8,23.7,1006.4,1008,942,1005.1,237,1006.4,14.6,8.4,,,,,,,,,5,-999,29.3,19.6,26.5,25.9,25.5,25,23.9,21.3,19.3,14.8,12.8,,4.8,,{박무}{강도0}0130-1245.  {박무}{강도0}2210-,
108,서울,1967-07-11,24.2,20.8,420,28.2,1257,.57,0,,0,,0,6.4,270,1203,4.2,270,1505,1.7,1427,270,19.7,56,1301,76,22.9,1006.2,1007.9,623,1004.3,1915,1006.2,14.6,4.2,,,,,,,,,7.5,-999,26.2,18.4,25.7,25.4,25.3,25,24.1,21.5,19.4,14.8,12.8,,3,.8,-{박무}{강도0}-0825.  {연무}{강도0}0810-1220.  {비}{강도0} fd2222...2247.  {비}{강도0} fd2351....,
108,서울,1967-07-12,22.9,21.9,1411,24.5,2256,20.07,6.5,1340,19.5,1326,40.1,5.8,90,958,3.2,230,2149,1.5,1277,70,21.2,78,0,89.8,25.2,1002.6,1005.1,15,1001.6,1413,1002.6,14.6,0,,,,,,,,,10,-999,23.9,21.9,24.1,24.5,24.6,24.6,24,21.7,19.4,14.8,12.8,,1.8,39.3,...{비}{강도0} fd...0113.  {비}{강도0} fd0221...0708.  {비}{강도0} fine0819-{비}{강도0}0916-{비}{강도0} fine0952-{비}{강도0}1104-{비}{강도1}1325-{비}{강도0}1307-{비}{강도2}1326-{비}{강도1}1403-{비}{강도2}1444-{비}{강도0}1451-{비}{강도2}1501-{비}{강도0}1506-{비}{강도0} fd1821...1842-{비}{강도0} fd1916...{비}{강도1}1918-{비}{강도0} fd1923...1926.  {비}{강도0} fd1941...{비}{강도0}1944-{비}{강도1}2031-{비}{강도0}2037-{비}{강도0} fd2042...2127.  {비}{강도0} fd2215...{비}{강도0} fine2229-{비}{강도0} fd2337....  {박무}{강도0}0154-0950.  {박무}{강도0}1020-{박무}{강도1}1240-{박무}{강도2}1305-{안개}{강도0}1345-{박무}{강도2}1410-{박무}{강도1}1420-{박무}{강도0}1450-,.42
108,서울,1967-07-13,26.1,24.1,127,28.2,1537,2.92,.6,2008,.6,2004,.7,17.4,230,1628,8.3,230,1640,4.7,4023,230,23.9,78,1332,87.8,29.6,1001.4,1002.7,0,999.9,1721,1001.4,14.6,0,,,,,,,,,10,-999,25.9,23.8,24.9,24.5,24.2,24,23.6,21.7,19.5,14.9,12.9,,3.1,30.7,...{비}{강도0} fd...0007.  {비}{강도0} fine0724-0802.  {비}{강도0} fd0919...0934.  {비}{강도0} fd1858...1903.  {비}{강도0} fd2004...{비}{강도1}2008-{비}{강도0} fd2013...{비}{강도0} fd...2045.  {비}{강도0}fine2144-{비}{강도0}2204...2253.  -{박무}{강도0}-0140.  {박무}{강도0}2130-,
108,서울,1967-07-14,25.3,23.1,835,29.4,1542,5.7,7.3,547,23,459,30,11.7,230,350,7,230,358,3.5,3059,250,23,68,1750,87.8,28.1,1001,1004,2322,998.6,336,1001,14.5,5,,,,,,,,,9.3,-999,27.3,23.3,26.1,25.6,24.7,24.6,24,21.8,19.6,15,12.8,,3.5,,{비}{강도0} fd0147...{비}{강도0}0202-{비}{강도0} fd0218...0229.  {소나기}{강도0} fd0410...{소나기}{강도1}0437-{소나기}{강도2}0500-{소나기}{강도1}0518-{소나기}{강도2}0520-{소나기}{강도1}0559-{소나기}{강도2}0613-{소나기}{강도0}0615-{소나기}{강도0} fd0620...{비}{강도0}0649-{비}{강도0} fine0810-{비}{강도0} fd0845...0857.  {비}{강도0} fine0910-0923.  -{박무}{강도0}-{박무}{강도1}0735-{박무}{강도2}0752-{박무}{강도1}0918-{박무}{강도0}0930-0950.  {박무}{강도0}2240-.  {천둥}{강도0} w0440-{뇌전}{강도0} w0457-{뇌전}{강도0} sw0510-{뇌전}{강도0} s0515-0518.,
108,서울,1967-07-15,25.3,23.3,22,29,1606,2.03,0,,.1,2300,.1,8.4,290,1723,5.7,290,1650,1.6,1394,250,23.2,71,1554,88.8,28.5,1001.6,1004,626,999.8,1917,1001.6,14.5,.9,,,,,,,,,9.5,-999,26.8,22.4,26.2,26,25.7,25.3,24.5,22,20,15.2,13,,1.4,.3,-{박무}{강도0}-0810.  {비}{강도0} fd1246...1250.  {비}{강도0} fd1748...1756.  {비}{강도0} fine2040-2057.  {비}{강도0} fine2137-2150.  {비}{강도0} fine2240-.  {박무}{강도0}2010-.,
108,서울,1967-07-16,26.1,24.1,300,30.4,1303,7.8,0,,.1,58,.2,9.2,250,1641,6,250,1639,2.5,2202,250,24.5,75,1530,91.5,30.8,1000.6,1002,2247,999.1,1632,1000.6,14.5,4.3,,,,,,,,,9.3,-999,28.3,24.2,27.1,26.6,26,25.5,24.6,22.1,20,15.2,13,,3.6,0,-{비}{강도0} fine-0210.  {안개비}{강도0}0352-{비}{강도0} fd0440...0516.  {안개비}{강도0}0637-0930.  {비}{강도0} fine1856-1905.  {안개비}{강도0}2213-2325.  -{박무}{강도0}-{박무}{강도1}0627-{박무}{강도2}0645-{안개}{강도0}0656-{안개}{강도0}0731-{박무}{강도2}0755-{박무}{강도1}0935-{박무}{강도0}1005-1240.  {박무}{강도0}1705-{박무}{강도1}1935-{박무}{강도2}2020-,.98
108,서울,1967-07-17,27.3,24,515,32.4,1634,,,,,,,7.6,290,1649,4.3,290,1644,2.4,2066,290,24,60,1440,83.5,29.9,1003.7,1005.7,2302,1002,0,1003.7,14.5,9.5,,,,,,,,,8.8,-999,29.5,23.6,28.6,27.9,25.6,26.4,25.2,22.4,20.1,15.3,13,,5.1,,-{박무}{강도2}-{박무}{강도1}0210-{박무}{강도0}0450-0940.  {박무}{강도0}1950-.,
108,서울,1967-07-18,28.8,24.9,530,34.7,1603,,,,,,,6.5,270,1847,4,290,1750,1.4,1230,290,23.9,45,1606,76.5,29.8,1005.1,1006.4,805,1003,1743,1005.1,14.5,8.9,,,,,,,,,7.3,-999,31.6,23.2,29.4,28.8,28.1,27.4,25.9,22.7,20.2,15.4,13.1,,5.6,.4,-{박무}{강도0}-{박무}{강도1}0605-{박무}{강도2}0627-{박무}{강도1}0645-{박무}{강도0}0740-1130.  {박무}{강도0}1900-.,
108,서울,1967-07-19,27.4,25.2,2355,30.5,1545,2.6,2.8,2040,2.8,2038,5.9,12.2,230,1801,7.3,230,1800,3.4,2950,230,24.2,69,1533,83,30.3,1001.7,1004,19,1000,1536,1001.7,14.5,.4,,,,,,,,,10,-999,27.3,24.4,27.8,28.1,28,27.5,26.5,22.9,20.3,15.4,13.1,,3.8,101.7,{비}{강도0} fd1044...1049.  {비}{강도0} fd1138...1142.  {비}{강도0} fd1153...{비}{강도0}1210-{비}{강도0}fd1219...1228.  {비}{강도0} fd1430...1441.  {비}{강도0} fd0745...0757.  {비}{강도0} fd0916...{비}{강도0}0924-{비}{강도0} fd0929...0939.  {비}{강도0} fd0955...1002.  {비}{강도0} fd1552...1557.  {소나기}{강도1} fd2038...{소나기}{강도2}2040-{소나기}{강도1} fd2042-{소나기}{강도0} fd2049...2057.  {소나기}{강도0} fd2330...{소나기}{강도0}2324-{소나기}{강도2}2340-{소나기}{강도0}2343-{소나기}{강도0} fd2349...2355.  {번개}{강도0} sw2031-{뇌전}{강도0} sw2037-{뇌전}{강도0} s2050-2057.  {번개}{강도0} s2123-{번개}{강도0} se2238-{뇌전}{강도0} se2318-2230.  -{박무}{강도0}-0120.  {박무}{강도0}1920-,
108,서울,1967-07-20,23,21.4,819,28.2,1636,8.17,17.4,207,36.3,702,96.2,14.3,290,210,7.5,270,210,2.4,2034,70,22.6,73,1615,91,27.5,1004.9,1008.4,2301,1001.3,132,1004.9,14.4,3.1,,,,,,,,,7.5,-999,25.7,21.4,26,26.5,26.4,26.3,26.3,24,21.3,15.5,13.1,,3.7,12.8,{번개}{강도0}W0017-{뇌전}{강도0}W (d50)0025-{뇌전}{강도1}W (10)0048-{뇌전}{강도1}SW (d8)-{뇌전}{강도2}SW (d6)0146-{뇌전}{강도1}SW (d6)-{뇌전}{강도1}SW (d10)0158-{뇌전}{강도0}SW (d36)0220-0250.  {천둥}{강도0}W0556-{뇌전}{강도0}W (d21)0634-{뇌전}{강도0}SW (d18)0710-{천둥}{강도0}SW0724-{천둥}{강도0}S0740.  {천둥}{강도0}SE0750-{천둥}{강도0}0815-0827.  {소나기}{강도0} fd0113...{소나기}{강도2}0128-{소나기}{강도0}0130-{소나기}{강도0} fd0135...{소나기}{강도2}0206-{소나기}{강도1}0225-{소나기}{강도2}0236-{소나기}{강도1}0250-{소나기}{강도2}0312-{소나기}{강도1}0320-{소나기}{강도2}0321-{소나기}{강도0}0338-{소나기}{강도2}0406-{소나기}{강도1}0411-{소나기}{강도0}0527-{소나기}{강도1}0600-{소나기}{강도2}0709-{소나기}{강도0}0802-{소나기}{강도2}0812-{소나기}{강도0}0816-{소나기}{강도0} fd0830...0840.  {비}{강도0} fd0915...{비}{강도0}0940-{비}{강도0} fd0952...0958.  -{박무}{강도0}-{박무}0620-{박무}{강도2}0705-{안개}{강도0}0715-{안개}{강도0}0720-{안개}{강도2}0752-{박무}{강도1}0758-{박무}{강도0}0805-1017.,.62
108,서울,1967-07-21,26.7,24,436,32.8,1731,2.88,10.5,931,13.4,931,22.9,10.9,270,1759,6.3,270,1814,1.9,1671,70,23.7,57,1700,84.5,29.3,1008.1,1009.7,943,1006.2,1637,1008.1,14.4,5.4,,,,,,,,,9.3,-999,29.1,22.9,27.6,27.3,26.9,26.5,25.9,24.1,22,16,13.2,,5.3,10.3,{비}{강도0} fd0928...{소나기}{강도2}0931-{소나기}{강도0}0945-{소나기}{강도0} fd0954...{소나기}{강도0}1017-{소나기}{강도0}1019...1034.  {소나기}{강도0} fd1751...{소나기}{강도2}1809-{소나기}{강도0}1815-{소나기}{강도0} fd1827...1834.  {소나기}{강도0} fd2030...{소나기}{강도0}2035-{소나기}{강도0}2041...{소나기}{강도2}2052-{소나기}{강도0}2056-{소나기}{강도1}2106-{소나기}{강도0} fd2130...2134.,
108,서울,1967-07-22,26.3,24.2,0,30,1250,3.38,4.1,1403,4.3,1322,4.9,10.8,290,1644,7.5,290,1710,2.4,2075,70,24.4,74,1250,89.5,30.6,1007.4,1008.4,2253,1006.6,314,1007.4,14.4,2.5,,,,,,,,,9.8,-999,27.4,23.9,27.9,27.7,27.4,27.1,26,24.1,22,16,13.2,,4.8,22.3,{비}{강도0} fd0224...0255.  {비}{강도0} fd0740...0803.  {비}{강도0} fd0844...{비}{강도0}0841-{비}{강도0}fd0851...1019.  {비}{강도0} fd1259...{비}{강도1}1302-{비}{강도0} fd1305...1312.  {소나기}{강도0}1305...1312.  {소나기}{강도0} fd1322...{소나기}{강도0}1337-{소나기}{강도0} fd1340...{소나기}{강도2}1403-{소나기}{강도0}1410-{소나기}{강도0} fd1412...1415.  {비}{강도0} fd1448...1457.,
108,서울,1967-07-23,25,23.6,2400,27,1330,10.68,2.8,1614,6.9,228,25,6,340,1523,4.2,320,1345,1.2,1070,70,23.6,66,1250,91.8,29.1,1008,1009.1,856,1006.7,2018,1008,14.4,0,,,,,,,,,7.3,-999,26.7,22.4,27,27.2,27,26.8,26.5,24.2,22,16.3,13.2,,2,7.4,{비}{강도0} fd0126...{비}{강도0}0152-{비}{강도0} fd0200...{비}{강도0}0214-{비}{강도1}0227-{비}{강도2}0349-{비}{강도0}0352-{비}{강도0} fd0400...{비}{강도0}0450-{비}{강도0} fd0458...{비}{강도2}0522-{비}{강도1}0531-{비}{강도0}0539-{비}{강도0} fd0541...{비}{강도0}0600-{비}{강도0} fd0611...0624.  {비}{강도0} fd0803...0824.  {비}{강도0} fd0915-{비}{강도0}0926-{비}{강도0} fd0931...0933.  {비}{강도0} fd0952...{비}{강도0}1009-{비}{강도0} fd1018...{비}{강도1}1138-{비}{강도0}1144-{비}{강도0} fd1148...1206.  {비}{강도0} fd1324...{비}{강도0}1352...{비}{강도0} fd1418...1422.  {소나기}{강도0} fd1550...{소나기}{강도2}1614-{소나기}{강도1}1624-{소나기}{강도0} fd1740...1743.{천둥}{강도0}SW1538-{천둥}{강도0}S1602-{천둥}{강도0}SE1619-{천둥}{강도0}E1632-1640.  {박무}{강도0}0010-{박무}{강도1}0230-{박무}{강도0}0357-0835.  {박무}{강도0}1546-{박무}{강도1}1606-{박무}{강도0}1736-,
108,서울,1967-07-24,28.3,22.9,452,33.9,1601,,,,,,,6,340,1906,3.5,290,1820,1.2,1067,90,24.5,53,1354,80,30.7,1006.5,1007.8,938,1004.3,1831,1006.5,14.3,10.8,,,,,,,,,4.3,-999,29,21.9,28.5,27.8,27.2,26.8,26.2,24.4,22.2,16.6,13.5,,5.2,,-{박무}{강도0}-0730.  {박무}{강도0}2320-,
108,서울,1967-07-25,30,25.5,536,35,1635,,,,,,,6.2,50,1422,2.8,90,940,1.4,1213,50,22.6,39,1508,67,27.6,1005.1,1006.7,844,1003,1809,1005.1,14.3,12.1,,,,,,,,,.3,-999,31.3,23.6,30,29.3,28.7,28,27,24.4,22.2,16.6,13.5,,6.4,,-{박무}{강도0}-0410.,
108,서울,1967-07-26,30.2,25.2,448,35,1440,,,,,,,5.6,70,913,3.2,70,900,1.5,1302,70,22.9,47,1437,66,27.7,1003.4,1004.3,901,1001.7,1759,1003.4,14.3,10.2,,,,,,,,,2.8,-999,31,22.6,30.1,29.8,29.2,28.6,27.6,24.6,22.2,16.7,13.6,,5.7,,,
108,서울,1967-07-27,28.4,25.6,2031,32.6,1142,.93,16.1,1956,17.9,1949,17.9,14.7,140,1951,6.3,140,2000,1.9,1613,70,24.2,61,1717,78.5,30.2,1004.9,1006.5,2350,1003.9,230,1004.9,14.3,4.8,,,,,,,,,10,-999,29.8,24.3,29.8,30.2,29.5,28.9,28,24.8,22.3,16.8,13.7,,5.7,18.4,{비}{강도0} fd1414...1429.  {소나기}{강도0} fd1949...{소나기}{강도1}1956-{소나기}{강도0}2009-{소나기}{강도0} fd2012...2026.  {소나기}{강도0} fd2049...2053.  {천둥}{강도0}E1940-{뇌전}{강도0}E (d22)1945-{뇌전}{강도1}1935-{뇌전}{강도2}2010-{뇌전}{강도1}2017-{뇌전}{강도0}2024-2027.  {천둥}{강도0}NE2014-{뇌전}{강도0}2019-{뇌전}{강도1}N2034-{뇌전}{강도0}NW2046-{번개}{강도1}NW2058-{번개}{강도0}NW2113-2143.,
108,서울,1967-07-28,28.8,25.6,557,32.7,1706,1.28,.3,437,.5,432,.5,6.3,70,754,3.2,70,720,1.8,1538,70,23.4,57,1713,73.3,28.8,1007.6,1008.7,1102,1006.1,130,1007.6,14.2,4,,,,,,,,,8,-999,29.2,24.8,29,29.3,29,28.6,27.9,25,22.3,16.8,13.7,,3.7,,{비}{강도0} fd0353...0402.  {비}{강도0} fd0432...{비}{강도0}0437-{비}{강도0} fd0450...{비}{강도0}0502-{비}{강도0} fd0511...0540.,
108,서울,1967-07-29,28.6,26.1,536,32.2,1454,.45,.6,1859,.6,1851,.6,10,230,1855,4.7,230,1905,1.6,1424,70,24.1,61,1435,77.3,30,1009.4,1011,935,1007.4,1814,1009.4,14.2,5.1,,,,,,,,,6,-999,30.2,23.6,29.3,29.3,29,28.5,27.9,25.1,22.5,16.7,13.8,,3.8,.6,{천둥}{강도0}S1812-1847.  {소나기}{강도0} fd1851...{소나기}{강도1}1859-{소나기}{강도0} fd1904...1918.,
108,서울,1967-07-30,27.6,25.2,2400,31,1638,,,,,,,7.5,270,1415,4.7,270,1520,1.9,1632,270,23.3,61,1555,78,28.7,1008.7,1009.8,633,1007.4,1757,1008.7,14.2,4.8,,,,,,,,,8.3,-999,29.5,25.2,29.1,29.2,29,28.5,28,25.2,22.5,16.8,13.9,,4.6,,,
108,서울,1967-07-31,27.3,23.5,545,32.8,1428,,,,,,,8,270,1305,4.5,270,1640,1.8,1581,290,22.4,55,1410,75.3,27,1007.6,1009.1,830,1005.6,1803,1007.6,14.2,10.4,,,,,,,,,5,-999,29.9,21.2,28.9,28.8,28.5,28.1,27.7,25.2,22.5,16.8,13.9,,5,,{박무}{강도0}0050-{박무}{강도1}0606-{박무}{강도0}0720-1120.,
108,서울,1967-08-01,26.8,23.8,545,31.2,1334,,,,,,,8,270,1656,5.7,270,1701,2.5,2157,290,23.1,59,1605,80.5,28.2,1005.6,1006.9,0,1003.5,1815,1005.6,14.1,7.9,,,,,,,,,8.3,-999,29.8,22.4,28.9,28.9,29,28.4,27.8,25.3,22.6,16.8,13.9,,4.3,0,{박무}{강도0}0330-{박무}{강도1}0410-{박무}{강도0}0540-1020.,
108,서울,1967-08-02,26.7,24.6,521,31.6,1443,.17,0,,0,,0,8.9,290,1245,6,290,1245,3.1,2669,250,23.3,59,1442,82.3,28.7,1004.2,1005.6,0,1002.5,1854,1004.2,14.1,3,,,,,,,,,7.8,-999,30.2,23.6,28.7,28.8,28.6,28.4,27.9,25.4,22.8,16.9,14,,3.9,1.2,{박무}{강도0}0040-1040.  {비}{강도0} fd0920...0924.  {비}{강도0} fd0945...0951.  {박무}{강도0}2210-,
108,서울,1967-08-03,25.4,24.9,330,27,1336,6.1,1.2,1440,2.9,1419,4.4,10,250,1319,5.5,250,1200,2.9,2490,250,24.3,85,1330,93.5,27.5,1003.4,1004.2,2326,1002.2,1800,1003.4,14.1,0,,,,,,,,,8.5,-999,26.5,24,27.7,28,28.1,28,27.7,25.3,22.8,16.9,14,,1.8,3.2,{비}{강도0} fine0537-0553.  {비}{강도0} fd0748...{비}{강도0}0829-{비}{강도0} fine0905-{비}{강도0}0939-{비}{강도0} fine1002-{비}{강도0}1010-{비}{강도0} fd1012...{비}{강도0}1120-{비}{강도0} fd1128...1140.  {비}{강도0} fine1402-{비}{강도0}1419-{비}{강도0} fine1426-{비}{강도1}1431-{비}{강도0}1435-{비}{강도1}1440-{비}{강도0}1442-{비}{강도1}1448-{비}{강도0}1450-{비}{강도0} fine1453-{비}{강도0}1511-{비}{강도0} fd1515...1530.  {비}{강도0} fine1925-1955.  -{박무}{강도0}-1130.  {박무}{강도0}1470-1615.,
108,서울,1967-08-04,27.4,24.6,520,32.2,1436,,,,,,,9.2,290,1519,5.7,290,1530,2.7,2327,290,23.6,58,1641,80.8,29.1,1004.1,1006,2303,1002.7,1759,1004.1,14,8.3,,,,,,,,,6.5,-999,30.2,23.6,28.9,28.5,28.1,27.8,27.3,25.5,22.9,17,14,,5.5,,{박무}{강도0}0130-0838.,
108,서울,1967-08-05,28,24.6,410,32.6,1314,,,,,,,7.3,270,1440,5.3,270,1930,1.6,1341,270,23.9,61,1311,78.8,29.6,1006,1007.3,2341,1004.6,1553,1006,14,7,,,,,,,,,7.3,-999,29.8,22.8,29.1,28.9,28.6,28.3,27.6,25.4,22.9,17,14.1,,3.7,,{박무}{강도0}0140-0840.,
108,서울,1967-08-06,27.1,25.8,447,31.1,1309,3.37,.3,1842,.5,1840,.8,9.3,290,1427,6.2,290,1435,3,2555,290,23.9,70,1304,86.8,31.1,1006.4,1007.4,1021,1005.3,1604,1006.4,13.9,1,,,,,,,,,9.8,-999,28.7,24.3,28.6,28.6,28.5,28.3,27.8,25.5,22.8,17,14.1,,2.5,7.9,{비}{강도0} fd1324...1335.  {비}{강도0} fd1349...1352.  {비}{강도0} fd1627...{비}{강도0}1648-{비}{강도0}fd1650...1652.  {비}{강도0} fd1747...{비}{강도0}1844-{비}{강도0} fd1852...2008.  {비}{강도0} fine2338-.  {박무}{강도0}2212-.  {천둥}{강도0}NE1720-1737.,
108,서울,1967-08-07,27.6,25.7,522,31.8,1358,3.33,3.3,20,5.7,0,7.2,7,270,1558,5.3,270,1630,1.9,1620,270,25.3,70,1409,87.3,32.1,1006.4,1007.5,1016,1005.3,1759,1006.4,13.9,4.2,,,,,,,,,9,-999,29,25.4,29,28.8,28.4,28.2,27.6,25.5,23,17.1,14.3,,3.3,.1,{무지개}{강도0}E1620-1635.  -{비}{강도0} fine-{비}{강도2}0020-{비}0021-{비}{강도2}0024-{비}{강도1}0028-{비}{강도0}0044-{비}{강도0} fd0051...0112.  {비}{강도0} fd0411...{비}{강도0}0416-{비}{강도0} fd0433...0443.  {비}{강도0} fd0923...{비}{강도0}0928-{비}{강도1}0933-{비}{강도2}0938-{비}{강도1}0939-{비}{강도0}0941-{비}{강도0} fd0943...0955.  {비}{강도0} fd1536...1640.  -{박무}{강도0}-{박무}{강도1}0450-{박무}{강도0}0745-1340.,
108,서울,1967-08-08,27.8,25.8,201,32.8,1425,,,,,,,8.2,270,1650,5.7,270,1640,2.6,2241,250,25.5,71,1626,87.5,32.6,1006.3,1007.5,931,1004.7,1803,1006.3,13.9,3.5,,,,,,,,,8,-999,29.5,24.8,29.3,29,28.7,28.4,27.9,25.5,23.1,17.2,14.3,,3.7,,{박무}{강도0}0210-1310.  {박무}{강도0}2120-.,
108,서울,1967-08-09,28.8,26.1,445,33.6,1436,,,,,,,8.5,290,1559,6.2,290,1606,2.8,2406,270,25.6,61,1545,83.8,32.8,1006.1,1007.7,2238,1005,1836,1006.1,13.9,8,,,,,,,,,8,-999,32.6,25.8,30.4,29.8,29.4,28.9,28,25.6,23.1,17.3,14.3,,5.7,0,-{박무}{강도0}-{박무}{강도1}0510-{박무}{강도0}0820-1020.,
