지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1984-08-14,26.7,23.2,1953,31.3,1430,3.63,4,1923,12.8,1915,16.6,7.5,270,1618,5.8,270,1847,2,1720,270,22.8,56,1418,80.8,27.8,997,1008.2,0,1004.7,1658,1006.8,13.7,1.3,1200,2.28,10.7,,,,,,9,4.5,30.5,21.9,29.8,29.5,29.2,28.7,27,24.5,22.5,17.2,14.1,2.2,3,28.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1405-{연무}{강도0}1500-{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1730-1746.  {소나기}1823-2020.  {비}2235-{비}{강도0}2400-  {천둥}{강도0}(S)1706-1718.  {천둥}{강도0}(S)1730-1750.  {천둥}{강도0}(NW)1732-{천둥}{강도0}(NW)1800-1810.{뇌전}{강도0}(W3-4)1848-{뇌전}{강도0}(W{이동}SW 4-5)1858-1902.  {뇌전}{강도0}(SW5-7)1940-1955.,
108,서울,1984-08-15,23.6,21.3,925,26.1,1438,13.7,1.5,613,7.3,544,13.8,9.9,320,845,6,320,855,2,1696,70,22,74,1352,91,26.4,996.1,1008.2,2137,1004.8,655,1006.1,13.6,0,,,,,,,,,10,4.3,25.9,21.2,26.7,27,27.5,27.6,26.9,24.4,22.5,17.4,14.3,2,2.8,2.2,-{비}-0037.  {소나기}0520-{소나기}{강도1}0600-{비}0635-{비}{강도0}0900-{비}{강도0}1200-1240.  {비}1420-{비}{강도0}1500-{비}{강도0}1800-1810.  {비}2120-2315.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910.  {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(S)0544-0546.,
108,서울,1984-08-16,23.7,19.2,628,29.2,1552,,,,,,,5.2,230,250,4,230,1300,2,1760,250,16.9,34,1716,67.3,19.2,1000.5,1013.7,2248,1007.6,10,1010.5,13.6,11,1100,2.94,20.39,,,,,,3.8,1.5,27.3,14.3,27.1,26.9,26.7,26.9,26.2,24.5,22.6,17.4,14.3,4.5,5.5,,-{박무}-{박무}{강도0}0300-0340.,
108,서울,1984-08-17,26,18.9,555,31.9,1433,,,,,,,5.5,20,1223,2.7,180,1340,1.5,1299,70,19.6,54,1748,68.5,23,1003.8,1015.3,1029,1012.2,1625,1013.7,13.6,8.9,1200,2.87,18.04,,,,,,3,2,28.8,14.1,28.2,27.7,27,26.8,26.3,24.5,22.7,17.5,14.3,3.5,5,,{박무}0130-{박무}{강도0}0300-0515.,
108,서울,1984-08-18,29.5,25,625,34.7,1610,,,,,,,5.1,140,1712,3,70,909,1.6,1365,70,21.8,41,1612,65.3,26.2,1003.6,1015.4,754,1011.4,1816,1013.4,13.5,10.8,1100,2.88,21.07,,,,,,2.8,2.6,33.3,22.1,31.5,30.5,28.9,28.1,26.4,24.5,22.7,17.7,14.4,5.9,7.4,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1984-08-19,29.4,25.2,630,34.6,1507,,,,,,,8.5,70,1012,4.3,70,1000,3,2573,70,21.4,49,1445,62.5,25.5,1001.3,1013.1,40,1008.3,1700,1011,13.5,10.2,,,,,,,,,4.8,3.6,33.5,21.9,32.1,31.4,30.1,29.2,26.8,24.5,22.7,17.7,14.4,6,7.4,,-{박무}-{박무}{강도0}0300-0340.,
108,서울,1984-08-20,27.9,25.6,555,31.3,1609,,,,,,,9.7,50,1955,5,70,1644,3.5,3056,70,20.7,59,1631,65,24.4,995.3,1009.1,0,1000.4,2400,1005,13.4,.4,,,,,,,,,7.8,4.8,29.3,22.4,29.5,29.6,29.5,29,27.1,24.6,22.8,17.7,14.5,3.3,4.8,11.4,{달코로나}0130-0320.,
108,서울,1984-08-21,25.9,23.5,600,31.2,1414,9.28,1.2,744,5,705,12.6,9.4,50,832,5.2,290,1910,2.4,2105,50,22,65,2128,79.5,26.6,984,1000.4,0,989.9,1732,993.7,13.4,1.1,,,,,,,,,9.3,4.1,27.1,22.7,28.1,28.2,28.4,27.9,26.8,24.7,22.7,17.7,14.5,3,4,1.2,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010.  {비}1025-1040.  {비}1853-1915.{무지개}1903-1923.,
108,서울,1984-08-22,25,22.2,621,29.5,1426,,,,,,,9.7,230,1520,7.3,230,1520,3.9,3341,230,20.3,59,1745,75.3,23.9,989.8,1005,2400,993.1,0,999.6,13.4,10,1300,2.66,16.96,,,,,,5.8,4.9,27.1,19.6,27.6,27.8,27.6,27.4,26.6,24.8,22.8,17.7,14.5,3.4,4.6,,{달코로나}0410-0442.  {박무}2310-{박무}{강도0}2400-,
108,서울,1984-08-23,24.4,21.2,630,27.3,1229,2.52,0,,0,,0,4,50,1457,2.2,70,2400,1.2,1044,50,20.1,61,1430,77.5,23.6,996.9,1008,817,1004.6,48,1006.8,13.3,.5,1100,1.44,7.62,,,,,,9.3,4.6,25.8,18.5,26.1,26.3,26.8,26.8,26.5,24.8,22.8,17.8,14.5,1.8,2.4,36,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}2{강도0}2400-  {비}1930-1935.  {비}2037-{비}{강도0}2100-2133.  {비}2218-2320.  {비}2332-{비}{강도0}2400-,
108,서울,1984-08-24,21.7,19.5,1050,23.9,0,22.42,4.9,950,18.4,942,97,9.5,50,1018,5.3,50,1031,2.5,2159,50,21.1,79,0,96.3,25,996.8,1008.2,225,1004.3,1615,1006.8,13.3,0,1500,.34,1.5,,,,,,10,6.5,21.9,18.4,22.6,23.4,24.2,25,26.2,24.5,23,18,14.6,0,.1,62.9,-{비}-0020.  {비}0155-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1984-08-25,24.4,21.1,400,29.5,1522,4.5,.3,20,1,20,2,4.5,270,1400,3.3,270,1400,1,857,270,21.7,63,1625,85.8,25.9,1000.4,1012,1020,1007.8,0,1010.4,13.3,4.3,1300,2.23,11.41,,,,,,6.8,5.5,25.8,21.1,25.5,24.8,24.1,24.3,24.8,24.8,23.3,18.2,14.7,3,4.1,3.7,-{비}-{비}{강도0}0300-0340.  {안개비}0845-{안개비}{강도0}0900-0935.  -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,2.5
108,서울,1984-08-26,25.2,22.2,554,30.2,1614,2.58,2,236,2.3,236,3.6,5.3,50,230,3,70,743,1.8,1552,50,21.7,65,1507,82,26,1000.7,1011.6,2141,1009,1550,1010.6,13.2,3.6,1300,1.94,13.81,,,,,,7,4,26.5,20.4,26.3,26.1,25.5,25.4,25.1,24.5,23.5,18.4,14.8,3.2,4.3,.6,{소나기}0225-{소나기}{강도0}0300-0340.  {비}0310-0418.  {소나기}0745-0752.  {소나기}0814-{소나기}{강도0}0900-0904.  {천둥}{강도0}(SW)0210-0230.  {번개}{강도0}(W)0240-0250.,
108,서울,1984-08-27,24.6,21.7,735,28.5,1714,2.83,.3,702,.6,645,1.2,5,70,1334,3,70,1335,1.7,1476,70,22,73,1511,86,26.5,1001.4,1012.6,1013,1009.6,1828,1011.4,13.2,1.2,1400,1.4,9.3,,,,,,6.8,3.6,25.4,19.1,25.6,25.8,25.7,25.8,25.4,24.5,23.5,18.4,14.9,1.8,2.3,65,{비}0645-0720.  {비}0950-1010.  {소나기}2205-{비}2235-{비}{강도0}2400-  {천둥}{강도0}(S)2155-2210.  {박무}2150-{박무}{강도0}2400-,
108,서울,1984-08-28,24.9,23.5,625,26.6,1212,11.68,11,540,34.7,510,71.9,8.9,200,1342,4.7,200,1930,2.3,1999,200,23.9,84,1600,94.5,29.7,999.8,1010.8,618,1008.2,1700,1009.7,13.1,0,1100,.58,3.34,,,,,,10,6,25.1,23.4,25.4,25.5,25.6,25.6,25.7,24.5,23.5,18.4,15,.9,1.3,20.9,-{비}-{소나기}0215-{소나기}{강도1}0300-{비}0315-{소나기}0457-{소나기}{강도2}0600-{비}0625-0642.  {비}0703-0830.{비}1015-1050.  {비}1230-1432.  {비}1723-1752.  {비}2325-2351.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1438.  {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{천둥}{강도0}(S)0211-{천둥}{강도0}(SE)0231-{뇌전}{강도0}(SE5-7)0235-0241.  {천둥}{강도0}(S)0252-{뇌전}{강도0}(S5-7)0258-{뇌전}{강도0}(S5-7)0300-0303.  {번개}{강도0}(NW)0528-{뇌전}{강도0}(NW5-6)0534-{뇌전}{강도0}(NW8-10)0545-{뇌전}{강도0}(NW8-10)0600-0620.,
108,서울,1984-08-29,25.7,23.9,530,29.4,1431,8.75,3.3,251,6.6,239,17.3,9,230,1434,6.7,230,1352,3.6,3084,230,24.1,76,1507,91.5,30,999.1,1009.9,2125,1008.1,400,1008.9,13.1,3.6,1300,2.61,11.05,,,,,,9.5,5.5,27.2,23.8,27,26.6,25.8,25.7,25.6,24.5,23.7,20.1,15.2,2.4,3.2,4,{비}0011-{비}{강도2}0300-0438.  {비}0642-0830.  {비}0915-1015.  {소나기}1141-{소나기}{강도0}1200-1203.  {소나기}2232-2255.  {소나기}2300-2330.  {소나기}2345-{소나기}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1430.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1984-08-30,25.8,23.5,2400,29.7,1406,.77,0,,.1,2345,.1,10.8,230,321,7,230,325,3.6,3136,230,22.8,63,1545,84,27.7,1000.2,1011.1,1025,1009,254,1010.1,13.1,8.9,1100,2.82,18.66,,,,,,6.3,4,28.1,21.1,28.1,27.8,26.9,26.5,25.8,24.6,23.7,20.2,15.4,3.2,4.5,0,-{박무}-{박무}{강도0}0300-0325.  {박무}2210-{박무}{강도0}2400-  -{소나기}-0017.  {소나기}0026-0055.,
108,서울,1984-08-31,23.4,22,2400,24.2,1320,13.62,2.9,2020,12,2020,30.2,6.4,70,2310,4.3,70,2320,1.4,1208,70,22.3,86,1129,93.5,26.9,1000.2,1011.8,1100,1007,2333,1010.2,13,0,1200,.53,2.97,,,,,,10,7.3,24.5,20.8,25,25.6,26.1,26.3,26,24.5,23.5,20.2,15.4,.1,.2,233.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1024.  {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0845-{비}{강도0}0900-0925.  {비}1035-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1822.  {비}1850-{비}{강도1}2100-{비}{강도0}2400-,
108,서울,1984-09-01,23.2,20.8,2400,24.8,1650,24,22,558,59.5,534,268.2,17,200,1236,11.8,200,1245,4,3497,70,22.9,95,1800,98,28,992.8,1007.4,0,1000.4,611,1002.7,13,0,1000,.23,1.04,,,,,,10,7,23.3,20.7,23.5,23.7,24,24.2,23.6,25.1,24.7,23.5,16.6,.1,.2,95.7,-{비}-{비}{강도1}0300-{시정(미만)}{1km}{비}0516-{비}{강도2}0600-{시정(이상)}{1km}{비}0645-{시정(미만)}{1km}{비}0830-{비}{강도2}0900-{비}{강도1}1200-{소나기}1210-{비}1227-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {천둥}{강도1}(NW)1213-{뇌전}{강도1}(W 6-7)1216-1255. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1240.  {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,1984-09-02,19.8,18.6,1940,21.3,1215,20.33,3.7,245,11.5,210,36,8.5,70,1817,5.2,70,1517,2.8,2395,70,18.7,86,1455,93.3,21.6,993.2,1006.7,2246,1001,517,1003.2,13,0,1000,.68,3.99,,,,,,10,5.9,20.5,18,21.6,22.2,23,23.4,24.1,24.4,24.8,23.8,19.4,1,1.4,5.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-0650.  {비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.  -{박무}-{박무}{강도0}0300-0540.  {박무}0815-{박무}{강도0}0900-0920.,
108,서울,1984-09-03,21.1,19,55,24,1647,1.45,0,,0,,0,8.1,70,1019,4.8,70,1720,2.5,2146,70,16.1,61,1645,73.5,18.3,996.8,1010.1,2250,1004.9,416,1006.8,12.9,.4,1400,1.37,7.8,,,,,,9.5,6.4,22.5,17.2,21.6,21.7,22.2,22.8,23.9,24.4,24.5,22.8,18.5,1.5,2.1,.4,{비}0704-0734.  {비}0945-1010.  {비}1047-1119.,
108,서울,1984-09-04,20.3,18.3,837,23.9,1726,4.33,.8,1209,1.8,1209,4.4,6.1,70,954,3.5,70,1000,1.6,1346,70,16.6,66,1710,79.8,18.9,1000.8,1013.3,2400,1009.6,425,1010.9,12.9,3.8,1300,2.75,11.17,,,,,,8.5,4.5,22.1,15.5,22.3,22.2,22.4,22.9,23.7,24.2,24.2,21.9,18,1.6,2.2,4,{비}0725-0822.  {비}1002-{비}{강도0}1200-1325.  {박무}1010-{박무}{강도0}1200-1310.  {번개}{강도0}(N)2017-2025.,
108,서울,1984-09-05,21.8,17.8,653,27.1,1507,,,,,,,7.4,270,1352,5,270,1405,2,1705,270,18.2,44,1636,81.8,20.9,1004.6,1016.1,2205,1013.3,0,1014.7,12.8,10.3,1100,3.19,20.33,,,,,,2.8,2.3,25,14.3,23.7,23.5,23.3,23.5,23.8,24,24,21.6,17.8,3,4,,{박무}0237-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1240-1350.,
108,서울,1984-09-06,21.1,17.4,400,26,1503,,,,,,,4.4,250,1520,3.2,250,1520,1.3,1119,70,17.4,53,1550,80.3,19.9,1006,1018,950,1014.5,1550,1016.1,12.8,1.5,1300,1.77,9.94,,,,,,8.3,6.9,22.6,12.9,22.4,22.6,23.1,23.6,24,23.9,23.8,21.5,17.7,1.8,2.4,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1330-1425.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1984-09-07,23.5,19.6,638,28.7,1528,,,,,,,5.1,90,1646,2.5,110,1238,1.4,1194,50,17.4,47,1412,69.8,19.9,1001.9,1014.9,0,1009.2,1942,1011.9,12.8,8.2,1100,3.01,19.17,,,,,,5.3,4,26.5,17.8,25.6,24.8,23.6,24.1,23.8,24,23.5,21,17,3.1,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1120-{연무}{강도0}1200-1240.,
108,서울,1984-09-08,22.1,18.7,535,26.1,1336,3.3,.1,2110,.4,2100,.8,6.4,320,1542,4.2,270,1458,1.6,1354,50,18.1,66,1100,78.8,20.8,997.4,1009.8,0,1003.9,2400,1007.5,12.7,4.1,900,1.83,9.99,,,,,,8.8,5.5,23.2,15.3,23.8,23.9,24.3,24.4,24.2,23.9,23.5,21.2,17,1.8,2.6,1,{박무}0340-0515.  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2007-{비}{강도0}2100-2325.,
108,서울,1984-09-09,22,17.2,2400,27.5,1417,1.37,.1,43,.2,43,.2,11.2,270,1704,8.7,270,1710,3,2604,290,16.6,42,1630,72.8,19.3,993.6,1007.1,2400,1001.5,1520,1003.6,12.7,10.2,1300,2.93,19.32,,,,,,8,2.3,25.2,14.8,25.1,24.7,24.5,24.6,24.1,23.8,23.5,21.2,17,4.2,5.8,,{비}0043-0135.  {비}0340-0410.  {달코로나}0158-0215.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
108,서울,1984-09-10,19.9,15.4,642,24.7,1516,,,,,,,10,270,1642,6.8,270,1645,3.1,2711,270,12.1,39,1425,62,14.2,998.6,1010.1,2400,1007.1,0,1008.7,12.6,8.4,1300,2.99,18.6,,,,,,4.5,3,23.3,10.3,23.2,22.9,23.6,24.1,24.1,23.6,23.2,20.9,16.7,3.4,4.8,,{박무}0720-{박무}{강도0}0900-0925.,
108,서울,1984-09-11,19.3,14.6,700,24.4,1355,,,,,,,12,270,1337,7.8,270,1745,2.9,2495,270,12.3,45,1140,64.3,14.3,1000.9,1012.7,2338,1009.9,411,1011,12.6,8.9,1000,2.89,17.61,,,,,,4.3,2.1,21,8.9,22.1,22.4,23,23.5,23.7,23.6,23.2,20.8,16.7,3.1,4.5,,,
108,서울,1984-09-12,18.5,13.8,642,24.7,1556,,,,,,,8.3,270,1621,5.2,270,1630,2.1,1832,270,13.2,47,1532,71.8,15.2,1002.3,1013.5,908,1010.7,1600,1012.5,12.6,6.6,1000,2.11,13.07,,,,,,4.5,2.8,19.9,8.8,20.6,21.3,22.2,22.9,23.3,23.5,23,20.7,16.7,2.2,3.2,,,
108,서울,1984-09-13,19.5,15.1,514,25.3,1451,,,,,,,7.7,270,1450,4.7,270,1500,2,1761,270,14.8,43,1556,76.3,16.9,1001.6,1013.7,2400,1010.2,1448,1011.7,12.5,8.5,1300,2.86,16.98,,,,,,3.5,2,22.5,11,22.6,22.1,22.4,22.9,22.9,23.2,23,20.7,17,2.6,3.6,,{박무}0710-{박무}{강도0}0900-1030.,
108,서울,1984-09-14,20.1,14.4,630,26.7,1447,,,,,,,6.8,270,1351,4.2,270,1352,1.7,1494,50,14.1,42,1619,71,16.1,1005.2,1017.3,2331,1013.7,0,1015.3,12.5,10.7,1300,2.77,20.04,,,,,,1,.4,23.3,9.3,23.1,22.7,22.8,23.1,22.8,23.1,22.9,20.7,17,3.1,4.6,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.,
108,서울,1984-09-15,20.5,15.6,600,27.7,1418,,,,,,,5.5,320,2029,4,320,2050,1.4,1225,50,13.2,36,1400,65.5,15.2,1007.6,1018.7,900,1016,1600,1017.7,12.4,7.4,1200,2.94,16.57,,,,,,6,1.9,21.5,10.8,23.2,23.2,23,23.5,22.7,23,22.7,20.6,17,3,4,,{달무리}0150-0320.  {박무}0310-0540.  {박무}0910-{연무}1020-{연무}{강도0}1200-1229.,
108,서울,1984-09-16,20.6,15.4,600,26.9,1319,,,,,,,6.7,270,1558,4.7,270,1750,1.9,1654,70,14.3,42,1312,68,16.3,1007.1,1019.3,940,1015.1,1933,1017.2,12.4,9.4,1100,2.62,16.45,,,,,,1.5,1.4,22.3,11,22.6,22.8,23.1,23.1,22.7,22.9,22.7,20.6,16.9,3.1,3.8,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {연무}1410-{연무}{강도0}1500-{박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1984-09-17,19.8,15.6,640,24.6,1410,,,,,,,5.1,290,1805,4.7,290,1810,1.6,1383,360,15.8,53,1345,78.3,18,1003.8,1015.8,0,1011.9,2400,1013.9,12.4,6.4,1100,1.95,11.29,,,,,,8.5,4.4,21.3,11.3,22,22.1,22.7,22.9,22.6,22.8,22.6,20.5,16.9,1.5,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{연무}1140-{연무}{강도0}1200-{박무}1435-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {달코로나}0130-0410.  {햇무리}1050-1330.,
108,서울,1984-09-18,21.4,17.2,725,27.2,1616,,,,,,,6.7,290,1849,5,290,1840,1.9,1631,270,15.7,52,1622,70.8,17.8,1002,1014.1,2400,1010.5,1645,1012.1,12.3,9.9,1100,2.58,17.8,,,,,,4.5,3.6,24.7,13.6,24.2,23.6,23.2,23.1,22.6,22.6,22.5,20.4,16.7,3.9,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1310-{연무}{강도0}1500-1530.,
108,서울,1984-09-19,20.2,17.4,625,25.7,1431,4.13,2.6,1910,7.8,1850,8.6,8.9,230,1827,6,230,1830,2.6,2235,70,15.5,56,1542,75.5,17.7,1005.5,1017.9,2400,1014.1,0,1015.7,12.3,6,1100,2.67,14.51,,,,,,6.5,2.9,22.9,13.2,23.2,23.1,23.4,23.4,22.7,22.6,22.5,20.4,16.7,3,3.8,8.6,{천둥}{강도0}(SW)1737-{번개}{강도0}(SW)1739-{뇌전}{강도0}(SW7-9)1741-{뇌전}{강도0}(SW4-5)1800-{뇌전}{강도0}(S4-5)1800-{뇌전}{강도0}(S2-3)1845.  {소나기}1757-{소나기}{강도0}1800-{비}1945-{비}{강도0}2100-2205.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1984-09-20,19.9,17.2,600,24.3,1250,,,,,,,5,270,2013,3.7,270,2015,1.5,1339,70,16.1,63,1410,79.5,18.3,1008.8,1021.2,2400,1017.4,331,1019,12.2,4.5,1200,2.81,11.01,,,,,,7.5,5.5,21,13.1,21.8,22.2,22.7,22.9,22.6,22.6,22.5,20.5,16.9,1.4,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1435.  {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}(S)1423-1430.  {천둥}(SE)1454-{천둥}{강도1}(SE)1500-1530.,
108,서울,1984-09-21,20.1,15,700,26.4,1350,,,,,,,5.6,320,1713,3.5,320,1800,1.2,1034,50,15.4,50,1245,76.3,17.5,1011.2,1023.2,1000,1019.8,1600,1021.4,12.2,8.6,1000,2.43,16.07,,,,,,1.5,1.6,20.2,10.4,21.2,21.8,22.1,22.4,22.5,22.5,22.5,20.4,16.8,2.4,3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1210-{연무}{강도0}1500-1540.  {박무}2220-{박무}{강도0}2400-,
108,서울,1984-09-22,21.2,15.4,637,27.8,1608,,,,,,,4.8,270,1728,3.7,270,1735,1.6,1394,70,14.8,42,1556,68.8,16.9,1009.2,1021.5,1000,1016.4,1800,1019.3,12.2,9.3,1100,2.95,19.85,,,,,,1.5,1.1,22,10.5,22.5,22.2,22.3,22.4,22.4,22.5,22.4,20.5,17,3.4,4.1,,-{박무}-{박무}{강도0}0300-0330.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1984-09-23,19.9,15.6,700,25.5,1504,,,,,,,6.7,270,1609,4.7,270,1611,2,1737,290,15.5,53,1531,77.5,17.6,1005.1,1016.8,0,1012.8,1700,1015.2,12.1,7.8,1100,2.74,15.98,,,,,,5.3,3.5,22,10.4,22.3,22.1,22.4,22.6,22.5,22.4,22.2,20.4,17,2.5,3.3,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1220-{연무}{강도0}1500-1547.,
108,서울,1984-09-24,19.2,17.6,2238,21.9,1333,3.37,.2,1032,.4,1020,.5,7.4,290,1421,5,290,1430,1.6,1410,360,16.6,71,1432,84.8,18.8,1002.8,1014,2228,1011.7,1632,1013,12.1,0,1100,1.28,6,,,,,,8,4.4,20.8,13,21.3,21.7,22.3,22.4,22.4,22.4,22.2,20.2,16.9,1.4,1.8,.5,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}2400-   {비}0540-{비}{강도0}0600-0605.  {비}0740-0752.  {비}0850-{비}{강도0}0900-1135.,
108,서울,1984-09-25,17.5,12.6,2350,22.5,1510,,,,,,,9.5,290,659,6.3,290,706,3.7,3163,270,8.6,35,1528,58.3,11.6,1005.6,1018.7,2400,1013.7,0,1015.9,12,9.9,1200,3.07,22.24,,,,,,4.3,2.6,21.7,4.9,21.6,21.5,21.9,22,22.3,22.3,22.1,20.2,16.9,3.9,5,,-{박무}-{박무}{강도0}0300-0525.,
108,서울,1984-09-26,17.2,10.1,510,25.1,1443,,,,,,,6,70,1150,4,290,1904,1.3,1093,70,9.4,34,1705,61.8,11.9,1010,1022.2,1000,1018.5,120,1020.3,12,8.6,1200,2.63,15.65,,,,,,4.5,2,19.2,3.5,19.8,20,20.9,21.3,21.9,22.2,22.1,20.2,16.9,2.5,3.5,,{햇무리}1045-1142.,
108,서울,1984-09-27,17.6,14.7,142,22.2,1604,,,,,,,5.5,70,1640,3.3,70,1700,1.7,1452,70,11,54,1648,66,13.2,1011.8,1024.7,1105,1020.5,1703,1022,12,1.3,1400,1.23,7.97,,,,,,9.3,4,19.6,8.1,19.1,19.5,20.6,21.1,21.5,22,22.1,20.2,17,1.3,2,.1,{박무}0940-1130.,
