"","tempAvg","precipTime","precipHighMin","precipHighMinTime","precipDate","airDXSum","dewPointAvg","RHAvg","VPAvg","seaAPMax","seaAPMin","seaAPAvg","sunDuration","sunlightTimeSum","snowDepthDaily","snowDepthDailyTime","snowDepth","snowDepthTime","warCloudAvg","groundTempAvg","grassTempMin","temp5Avg","temp10Avg","temp30Avg","temp_5","temp1","temp3","temp5","evapnSmallSum","fogTime","tempLow","tempLowTime","tempHigh","tempHighTime","windMaxInstant","windMaxInstantDir","windMaxInstantTime","windMax","windMaxDir","windMaxTime","windAvg","RHMin","LocalAPAvg","heatWave"
"43049",21.2,1.92,0.3,2305,1,2012,13.3,63,15.4,1015.4,1008.6,1011.3,14.6,5,0,0,0,0,8.5,25.7,13.8,23,22.4,21.5,20.3,17.7,14,13.5,5.9,0,17.6,523,28,1332,8.6,340,1857,5.7,320,1901,2.3,39,1001.4,0
"43050",19.7,3.75,0.3,-2357,0.4,2974,12,64.3,14.2,1010.5,1008.5,1009.6,14.6,11.5,0,0,0,0,3.8,26.6,13,23.2,22.4,21.6,20.5,18,14.1,13.5,8.4,0,16.6,528,24.5,1603,12.3,320,1205,6.2,290,1239,3.4,37,999.7,0
"43051",17.9,1.83,0.8,1129,2,1889,12.3,71,14.4,1011.3,1004.7,1007.3,14.6,0.2,0,0,0,0,9.3,18.3,9.9,19.9,21.2,21.1,20.8,18.2,14.1,13.5,2.9,0,14.8,449,21.8,1526,9.1,160,1340,4.1,250,1629,2.2,43,997.4,0
"43052",22,0,0,0,0,2061,16.6,73.3,18.8,1005.7,1000.6,1003.7,14.6,9.5,0,0,0,0,5.8,27.1,14.6,23,21.3,20.6,20,18.4,14.2,13.5,6.5,0,17.6,546,28.4,1516,8.8,290,1948,5.6,290,2005,2.4,47,993.9,0
"43053",21.9,6.75,0.1,0,0.2,2334,18.2,81.1,21,1006.6,1002.6,1003.9,14.6,4.7,0,0,0,0,8.4,26.8,17.9,24.1,22.9,21.9,20.7,18.4,14.2,13.5,5.3,0,19.7,2358,26.5,1401,7.7,250,1416,4.7,270,1429,2.7,57,994.1,0
"43054",23,0,0,0,0,1593,16.6,69.4,18.8,1008.3,1005.1,1007,14.7,8.8,0,0,0,0,5.5,29.8,15,24.8,23.5,22.5,21.3,18.6,14.3,13.5,6.8,0,18.4,443,28.7,1529,6.7,320,1826,3.8,290,1845,1.8,45,997.2,0
"43055",24.6,0,0,0,0,1685,16.8,63.6,19.1,1010,1005.9,1007.9,14.7,8.6,0,0,0,0,2.3,31.4,14.9,25.3,24.1,23,21.7,18.9,14.3,13.6,6.7,0,19.2,541,30.9,1543,7.8,290,1646,4.4,290,1730,2,38,998.1,0
"43056",22.7,0,0,0,0,1991,16.5,69.4,18.8,1013.2,1009.8,1011.7,14.7,9.2,0,0,0,0,3.3,30.2,16.3,25.9,24.6,23.5,22.1,19.1,14.4,13.6,7.5,0,19.2,318,29.2,1545,7.3,180,1105,5.1,200,1110,2.3,44,1001.9,0
"43057",25,0,0,0,0,1831,17,63.6,19.4,1016.2,1012.6,1014.4,14.7,11.3,0,0,0,0,3,32.7,17.2,26.8,25.1,24,22.6,19.4,14.4,13.6,8.5,0,19.8,101,32,1529,8.8,290,1759,5.5,290,1824,2.1,40,1004.6,0
"43058",26.7,0,0,0,0,1965,15.4,51.6,17.5,1015.9,1012.2,1014,14.7,12.9,0,0,0,0,3,34.1,15.8,27.1,25.6,24.5,23,19.7,14.5,13.6,9.3,0,20.3,558,32.8,1502,7.9,340,1622,4.3,290,1538,2.3,34,1004.3,0
"43059",25.8,6.58,0.6,1935,6.2,1750,17.7,63.8,20.5,1013.4,1005.3,1008.6,14.7,5.2,0,0,0,0,9,32.8,17.4,26.8,25.8,24.8,23.4,20,14.6,13.6,5.8,0,22.5,548,32.1,1356,9.8,270,1755,6.2,340,1747,2,41,998.9,0
"43060",26.1,0.42,0,0,0,1935,19.2,68.3,22.2,1005.4,1000.8,1003.3,14.7,8,0,0,0,0,5.8,30.1,19.3,27,25.7,24.7,23.5,20.3,14.6,13.6,8.3,0,21.7,511,31.6,1620,7.2,270,2022,4.6,290,2022,2.2,38,993.7,0
"43061",24.7,0,0,0,0,1467,18.4,68.6,21.1,1005.7,1003.7,1004.8,14.7,0.5,0,0,0,0,8.1,25.8,16.8,25.6,25.5,24.8,23.9,20.5,14.7,13.6,4.1,0,21.6,525,27.6,1421,4.7,340,424,3,320,424,1.7,49,995.1,0
"43062",26.9,0.5,0,0,0,1639,15.7,52.8,17.9,1005.9,1001.9,1003.9,14.7,9.7,0,0,0,0,5.5,34.6,16.2,27.5,25.5,24.5,23.5,20.7,14.7,13.7,9.2,0,20.6,541,33.5,1513,8.4,290,1946,5,290,1946,1.9,27,994.3,0
"43063",24,3.83,0.4,314,1.1,2510,17.9,70.6,20.6,1007.2,1002.3,1004,14.8,8.1,0,0,0,0,4.4,29.6,16.9,27.2,26.3,25.3,24.1,20.9,14.8,13.7,7,0,20.1,2355,28.8,1433,10.1,320,1822,5.9,290,1627,2.9,41,994.3,0
"43064",23,0,0,0,0,2427,14.5,62.3,16.7,1008.1,1004.1,1006.1,14.8,10.1,0,0,0,0,6,31.1,13.6,26.4,25.6,24.9,24.1,21.1,14.9,13.7,8.6,0,18.2,548,28.6,1500,13.4,250,1538,6.3,290,1616,2.8,31,996.4,0
"43065",24.4,0,0,0,0,1923,16.4,63,18.7,1007,1003.4,1005.5,14.8,7.5,0,0,0,0,6,32.2,17.4,27.3,25.9,25,24.1,21.3,15,13.7,7.8,0,20,357,30.7,1527,6.9,250,1652,4.4,270,1651,2.2,37,995.7,0
"43066",24.3,0,0,0,0,1701,15.3,58.6,17.4,1006.1,1003.3,1005,14.8,5.9,0,0,0,0,7.4,31.1,14.9,27.3,26,25.2,24.3,21.4,15,13.7,6.6,0,20.2,533,30.3,1455,7.9,230,1626,4.3,290,1644,2,37,995.3,0
"43067",23.4,0,0,0,0,1407,15.4,61.4,17.5,1005.6,1000.9,1002.8,14.8,0.1,0,0,0,0,9,26.7,17.1,25.3,25.3,24.9,24.3,21.6,15.1,13.7,3.9,0,20.3,541,27.3,1551,5.6,290,1840,3.4,290,1845,1.6,47,993.1,0
"43068",24.7,1.83,0.1,0,0.1,1821,16.5,61.4,18.8,1009.5,1002.8,1006.1,14.8,6,0,0,0,0,6.3,29.6,18.7,26.6,25.3,24.6,24,21.7,15.2,13.8,6.4,0,21.1,658,30,1448,7.1,50,56,4.2,290,1901,2.1,45,996.4,0
"43069",24.9,0,0,0,0,1853,16.9,62.6,19.3,1011.3,1008,1009.8,14.8,11.7,0,0,0,0,0.9,31.9,15.4,27,25.8,24.9,24.2,21.7,15.3,13.8,7.6,0,20.7,503,29.7,1254,7.9,270,1542,4.6,320,1616,2.1,48,1000,0
"43070",26.1,0,0,0,0,1713,17,59.5,19.3,1009.9,1005,1007.7,14.8,13.5,0,0,0,0,0.1,34.1,15.6,28.3,26.2,25.3,24.4,21.8,15.3,13.8,8.8,0,19.5,544,32.7,1450,8.4,290,1515,4.5,290,1518,2,39,998,0
"43071",28.6,0,0,0,0,1698,16.4,50.5,18.8,1008.7,1006.1,1007.6,14.8,13.3,0,0,0,0,1.6,36.3,16.1,29.7,27.3,25.9,24.8,22,15.4,13.8,10.3,0,21.7,522,35.4,1509,6.7,290,1700,4.1,290,1807,2,26,998,0
"43072",27.3,0.5,0,0,0,1602,16.8,53.5,19.2,1009.6,1006.4,1007.9,14.8,5.1,0,0,0,0,7.5,32.1,19.1,28.1,27.6,26.3,25.4,22.3,15.4,13.9,5.8,0,23.2,610,31,1405,5.7,250,1428,3.7,250,1430,1.9,42,998.3,0
"43073",22.3,19.17,2.9,1034,37.6,2359,19,83.5,22,1006.4,1000.7,1002.9,14.8,0,0,0,0,0,10,22.7,18.9,24,24.6,25.5,25.3,22.5,15.5,13.9,1.2,0,19.9,1250,26.3,1,10,110,702,5.7,140,1005,2.7,55,993.1,0
"43074",21.6,15.33,1.1,132,13.3,1909,19.9,91,23.3,1003.3,1000.7,1001.6,14.8,0.1,0,0,0,0,10,23,19.3,23.1,23.2,23.8,24.1,22.6,15.6,13.9,1.8,0,20.1,2331,23.4,1527,7.1,180,1510,4.3,180,2126,2.2,79,991.8,0
"43075",21.8,5.83,0.4,-2356,2.1,2786,18.4,82.1,21.2,1008.3,1003.1,1006.2,14.8,3.1,0,0,0,0,8.3,22.9,18.5,23.2,23.2,23.4,23.6,22.4,15.7,13.9,4,0,19.2,338,25.7,1529,9.5,200,315,5.3,230,323,3.2,63,996.5,0
"43076",24.1,0.75,0,0,0,1696,18.1,70.4,20.8,1008.2,1003,1005.2,14.8,7.4,0,0,0,0,6.1,25.2,18.8,24.9,24.6,23.7,23.4,22.3,15.7,14,6.6,0,20.4,524,29.6,1525,8.3,250,1642,5.4,290,1759,2,52,995.5,0
"43077",25.2,0,0,0,0,2059,19.1,70.5,22.2,1006.1,1003.2,1004.3,14.8,12.4,0,0,0,0,1.9,28.6,18.4,26.4,26,24.5,23.9,22.2,15.8,14,7.9,0,21.5,554,30.1,1507,7.7,270,1641,4.7,250,1646,2.4,49,994.8,0
"43078",23.8,5.08,2.6,2356,11.9,2069,19.3,77,22.4,1006.1,993,1001.5,14.7,1.7,0,0,0,0,8.6,23.9,16.9,24.8,24.9,24.9,24.5,22.3,15.9,14,2.6,0,20.6,2357,26.5,1059,9.9,50,2257,5.9,50,2337,2.4,64,991.8,0
"43079",20.1,18.42,4.7,348,64.7,3443,16.9,83,19.3,1001,989.4,994,14.7,0,0,0,0,0,10,20.8,16.2,21.2,21.5,23.1,23.7,22.7,16,14,2.6,0,18.4,507,23.1,1450,14.5,50,220,7.6,50,232,4,63,984.3,0
"43080",21.1,2.17,0,0,0,1625,17.2,79.3,19.7,1008.9,1001,1004.8,14.7,0.2,0,0,0,0,7.6,21.3,15.8,21.8,21.8,22.3,22.7,22.7,16.4,14.1,2.7,0,18.1,447,24.3,1642,6.1,320,10,3.7,320,26,1.9,67,995,0
"43081",24.2,0,0,0,0,1605,19.1,74.5,22.1,1012.9,1008.8,1010.7,14.7,5.4,0,0,0,0,6.6,24.5,16.5,24.4,23.9,22.8,22.6,22.4,16.6,14.1,5.7,0,20.4,114,29.8,1635,5.4,230,2110,3.4,270,1802,1.9,51,1000.9,0
"43082",25.5,1.92,0.1,0,0.1,2259,17.2,63.5,19.8,1012.6,1007.7,1010.3,14.7,9.6,0,0,0,0,6.8,28.6,18.4,26.2,25.7,24,23.3,22.2,16.6,14.1,8.5,0,21.6,2400,30.6,1508,10.5,140,1446,6.1,160,1527,2.6,34,1000.5,0
"43083",24.2,4.83,0.3,20,1.6,1808,16.3,63.9,18.6,1009.8,1005,1006.7,14.7,9.5,0,0,0,0,7.6,28.2,18.4,26.4,26,24.8,24,22.2,16.6,14.1,7.6,0,20.4,542,29.5,1451,7.4,270,1648,4.4,250,1632,2.1,39,997,0
"43084",23.8,0,0,0,0,1645,17.4,68.6,19.9,1006.6,1001.8,1004.2,14.7,6.4,0,0,0,0,5.3,26.7,15.5,25.9,25.8,25,24.4,22.4,16.6,14.2,5.9,0,19.9,521,27.6,1313,5.5,270,1335,3.5,250,1731,1.9,52,994.5,0
"43085",25.6,0,0,0,0,1798,18.7,66.6,21.5,1002.6,998.6,1000.8,14.7,5,0,0,0,0,7.4,28.5,18.1,26.8,26.3,25.2,24.5,22.5,16.6,14.2,5.6,0,21.8,554,30.9,1605,7.7,340,1711,4.7,320,1711,2.1,46,991.2,0
"43086",24.1,1.25,0,0,0,2156,19.4,75.5,22.5,1005.5,1001.9,1004,14.6,4,0,0,0,0,6.3,28.3,19.6,26,25.8,25.3,24.7,22.6,16.7,14.2,4.8,0,22.1,659,28.1,1647,6.6,320,2206,4,290,1553,2.5,59,994.3,0
"43087",25.5,0,0,0,0,1754,19.7,71.9,22.9,1005.4,1002.7,1004.4,14.6,10,0,0,0,0,2.9,30.5,17.5,27.4,26.7,25.4,24.6,22.7,16.7,14.3,7.1,0,21.3,536,30.4,1602,6.4,250,1356,3.7,290,1439,2,52,994.8,0
"43088",27.5,0,0,0,0,1480,19.7,64.6,22.9,1005,1001.7,1003.6,14.6,7.7,0,0,0,0,4.8,31.9,18.3,28.6,27.5,26.1,25,22.8,16.8,14.3,7.1,0,21.8,526,32.9,1449,6.3,160,1247,3.6,320,1923,1.7,38,994,0
"43089",24.5,4.67,1,819,2.2,2451,19.7,75,23,1003.6,1000.4,1002.2,14.6,3.1,0,0,0,0,6.6,25.2,19.1,26.4,26.2,26.1,25.4,23,16.9,14.3,4.5,0,22.7,2344,27.7,1,11.3,20,1609,6.6,50,1555,2.8,60,992.6,0
"43090",25.8,0,0,0,0,2275,17.9,62.6,20.5,1009.9,1002.9,1007.1,14.6,6.6,0,0,0,0,7.3,29.7,19.8,27.1,26.3,25.6,25,23.1,16.9,14.4,7.1,0,22.2,432,30.2,1406,10,20,1257,5,50,2043,2.6,49,997.5,0
"43091",23.5,5.42,0.3,1702,2.9,2051,17.8,71.9,20.6,1011,1007,1009.1,14.6,0,0,0,0,0,9.1,25.3,19.9,25.7,25.2,25.5,25.1,23.2,17,14.4,2.5,0,21.7,2319,26,1235,7.5,70,2358,3.6,50,2233,2.4,58,999.3,0
"43092",18.7,22.92,2.2,2220,47.6,3466,17.8,94.8,20.3,1007.1,1001.2,1002.9,14.6,0,0,0,0,0,10,20.1,17,22.4,22.4,24,24.5,23.2,17,14.4,1.3,0,17.7,615,21.7,1,11,50,2100,5.9,50,2121,4,86,993,0
"43093",20.3,9.83,1.7,51,11.5,2391,16.4,79.4,18.7,1005.6,1001.2,1003.8,14.5,0.1,0,0,0,0,9.9,22.6,16.4,22.1,21.6,22.4,23.1,23.1,17.1,14.5,3.9,0,17.2,416,24.3,1533,8.6,50,220,4.4,50,1347,2.8,62,993.9,0
"43094",23.4,0,0,0,0,1687,15.5,63.1,17.7,1006.5,1003.4,1005.3,14.5,9.3,0,0,0,0,5.1,26.4,17.6,25,23.6,23,23,22.9,17.2,14.5,7.2,0,18.9,547,28.7,1703,6.8,50,1514,3.4,50,1336,2,40,995.5,0
"43095",25,0,0,0,0,1562,19.1,70.9,22.1,1008.1,1004.9,1006.7,14.5,10.2,0,0,0,0,4.1,27.4,17,26.3,25,24.1,23.6,22.8,17.3,14.5,7,0,20.4,454,29.7,1514,6.2,250,1801,3.5,270,1543,1.8,55,997,0
"43096",26,0.58,0,0,0,1660,20.3,72,23.8,1009.1,1006.6,1008,14.5,7.5,0,0,0,0,4.5,28.3,18.3,27.2,26.3,25,24.2,22.8,17.4,14.6,6.2,0,21.5,544,31.6,1433,9.6,250,1604,5.6,270,1619,1.9,52,998.3,0
"43097",26.1,0,0,0,0,1406,20.4,71.6,24,1009.3,1006.6,1008.1,14.5,4.3,0,0,0,0,5.4,27.9,20.4,27,26.4,25.5,24.8,22.9,17.5,14.6,4.6,0,22.8,529,31,1539,6.4,320,1653,4,290,1657,1.6,54,998.4,0
"43098",24,5.67,6.6,836,29.1,2364,20.5,81.6,24.2,1008.5,1002.1,1004.6,14.4,0,0,0,0,0,9.9,22.9,19.5,25.1,24.7,25.1,24.9,23,17.5,14.7,2,0,20.6,904,26.6,2201,8.4,110,2148,4.3,50,1033,2.7,62,994.9,0
"43099",23.8,10.33,0.9,321,3.6,3226,21.3,86.3,25.4,1010.8,1001,1005.6,14.4,0,0,0,0,0,9.6,23.8,20.8,25.2,24.4,24.4,24.3,23.2,17.6,14.7,2,0,22.4,2217,26.6,212,13.4,180,601,7,200,610,3.7,77,995.9,0
"43100",25,0.83,0,0,0,1392,20.4,77,23.9,1013,1010.3,1011.6,14.4,4,0,0,0,0,6.3,25.6,18.5,25.9,24.9,24.3,24,23.2,17.6,14.7,4.8,0,21.4,611,30.5,1533,6.6,250,1723,4.2,250,1729,1.6,51,1001.8,0
"43101",23.7,11.17,1.6,819,11.5,1402,21.7,89.3,26,1011.3,1008.4,1009.7,14.4,0,0,0,0,0,9.8,24,20.2,25.2,24.7,24.7,24.4,23.1,17.8,14.8,1.5,0,22.6,2222,25.7,1501,5.6,160,1655,3.4,140,1633,1.6,81,999.9,0
"43102",21.1,22.67,4.5,2028,103.1,3136,20.3,95.5,23.9,1010.4,999.6,1005.5,14.3,0,0,0,0,0,10,21.8,17.3,23.5,23,24,24.2,23.2,17.8,14.8,1.6,0,18.5,2319,22.6,1,14.9,70,2021,8.3,50,1954,3.6,89,995.7,0
"43103",22.5,8.25,1.1,933,2.9,3944,17.6,74.3,20.2,1000.7,997.6,999,14.3,1,0,0,0,0,9.3,21.2,17.3,22.8,21.5,22.2,22.8,23.6,20.5,14.9,4,0,18.7,1,26.8,1625,16.1,50,109,8.7,50,109,4.6,61,989.3,0
"43104",24.3,0.5,0,0,0,2703,18.2,69.3,21,1006.8,1000.5,1003.3,14.3,1.9,0,0,0,0,7.8,23.9,20.1,24.3,23.2,22.8,22.8,23.2,20.3,15.1,5.9,0,22.3,235,29,1555,11.3,50,1437,6.1,50,1428,3.1,56,993.6,0
"43105",25.4,0.42,0,0,0,1767,19.2,69.3,22.3,1008.4,1006,1007,14.3,5.6,0,0,0,0,7.4,25.6,19,25.2,24.3,23.6,23.3,23,19.6,15.3,4.6,0,21.6,549,29.6,1614,5.9,20,53,3.3,50,952,2,56,997.4,0
"43106",24.3,16.92,0.5,356,2.2,1861,21.8,86.4,26.1,1009.3,1007.4,1008.4,14.2,0,0,0,0,0,10,25.2,21.4,25.5,24.8,24.3,23.9,22.9,19.2,15.3,2.3,0,22.9,611,25.5,1540,5.7,20,1243,3.2,50,1656,2.2,80,998.6,0
"43107",24.4,10.17,0.2,0,0.4,1734,21.5,84.8,25.7,1011.5,1008.4,1010.3,14.2,0,0,0,0,0,9.9,25,21.1,25.4,24.7,24.3,24,23,19,15.3,2.3,0,22.7,548,26.4,1447,5.4,70,1219,3.1,50,1256,2,71,1000.5,0
"43108",23.7,18.17,9.3,903,50.1,1694,22.9,95.8,28,1012.7,1010.4,1011.7,14.2,0,0,0,0,0,10,23.9,21.6,24.7,24.1,24.1,24.1,23.1,18.9,15.3,1,0,22.6,925,24.9,1746,6.7,50,524,3.4,70,524,2,89,1002,0
"43109",25.3,5.25,0.1,0,0.1,1774,22.6,85.5,27.4,1014.4,1011.5,1013.1,14.1,3,0,0,0,0,8.3,26.9,20.6,26.5,25.5,24.4,24,23.3,19.5,15.3,4.4,0,23.4,2324,28.4,1439,7.7,180,1351,3.8,200,1342,2.1,68,1003.4,0
"43110",26.2,2.42,1.2,2355,1.5,1701,22.7,81.9,27.7,1015.1,1012.3,1013.7,14.1,5,0,0,0,0,6.9,27.2,21.1,26.7,26,25.1,24.5,23.3,19.4,15.4,3.5,0,22.8,635,29.6,1319,8.2,320,2341,4.6,290,2348,2,69,1003.9,0
"43111",25.3,16.5,8.9,1224,39.1,1490,23.6,90.9,29.2,1013.1,1007.7,1010.3,14.1,0,0,0,0,0,9.8,25.7,23.1,26.3,25.8,25.4,24.9,23.4,19.3,15.4,1.6,0,24.3,546,26.9,1113,9,180,1952,4.9,180,1948,1.7,82,1000.5,0
"43112",24.9,23.25,11.1,1534,31.4,2002,24.2,96.3,30.3,1009.1,1005.4,1007.5,14,0,0,0,0,0,10,25.2,22.8,25.9,25.4,25.3,25,23.7,19.6,15.4,1,0,23.5,1855,26.4,1501,14.6,250,1538,7.5,250,1543,2.3,90,997.8,0
"43113",25,19.92,14.9,1920,102.6,2626,24.3,96.3,30.4,1010.2,1005.5,1008.1,14,0,0,0,0,0,10,25.1,22.8,25.5,25,25,25,24,20.5,15.5,1.1,0,23.9,2002,26.3,142,14.5,200,21,8.3,180,25,3,89,998.4,0
"43114",27,11.67,0.9,722,3.9,3043,25,89.3,31.6,1012.8,1008.9,1010.6,14,0.4,0,0,0,0,9.6,26.9,24.3,26.5,25.7,25.1,24.9,24.3,22,16,2.5,0,25,1,29.4,1520,11,180,1402,5.7,200,724,3.5,77,1000.9,0
"43115",26.5,12.67,7.3,2337,18.5,1654,25.1,92.1,31.8,1012.7,1007.2,1010.5,13.9,0.1,0,0,0,0,9.8,26.7,24.3,26.8,26.2,25.6,25.2,24.2,21.2,16.4,1.5,0,25.5,2346,29.1,1630,8,200,915,4.6,160,1651,1.9,81,1000.8,0
"43116",24.1,12.33,6.8,419,75.7,2851,22.8,92.8,27.7,1008.7,1000.5,1005.1,13.9,0.2,0,0,0,0,8,24.8,21.1,25.8,25.3,25.5,25.6,24.5,21.1,16.4,1.9,0,22.9,2357,26,1644,13.1,200,544,6.5,200,545,3.3,83,995.4,0
"43117",24.3,2.5,0,0,0,1521,21.5,85.3,25.6,1009.2,1004.5,1006.6,13.9,0,0,0,0,0,9,24.8,20.6,25.5,25,25.2,25.2,24.6,22,16.6,2.4,0,22.6,628,26.1,1536,6.9,110,1126,3.3,110,1800,1.8,71,996.9,0
"43118",24.2,10.42,1.3,2028,19.1,1949,22.3,89.5,27,1004.7,1001.3,1002.9,13.9,1.8,0,0,0,0,9.1,24.9,20.6,25.3,24.9,25,25.1,24.5,21.2,16.7,1.5,0,22.7,432,26.1,1628,7.5,110,1055,3.7,70,852,2.3,77,993.2,0
"43119",24.9,20.25,3.9,1107,50.3,2278,24,95.4,29.9,1003.4,1001.4,1002.2,13.8,0,0,0,0,0,9.8,24.3,23.1,25.2,24.7,24.9,25,24.4,20.8,16.6,0.9,0,23.7,1,25.8,2330,12.4,180,1256,6.8,200,1241,2.6,89,992.5,0
"43120",26.5,17.67,10,1615,44.6,1731,25,91.6,31.7,1004.7,1001.7,1003.4,13.8,0.2,0,0,0,0,9.9,26.4,23.6,26.5,25.8,25.1,24.9,24.5,21.7,16.5,2.1,0,24.7,2357,29.5,1331,10.2,200,341,4.3,200,348,2,78,993.8,0
"43121",24.6,10.17,6.3,604,97,1858,23.2,92.5,28.5,1012.6,1003.7,1009.3,13.8,0.5,0,0,0,0,9.5,25.2,21.5,25.7,25.1,25.2,25.6,24.8,22.8,16.7,2.3,0,22.4,536,27.3,1333,9.1,250,500,4.7,200,411,2.2,79,999.6,0
"43122",27.2,0,0,0,0,1637,24.1,83.9,30.1,1013.7,1010.9,1012.4,13.7,2.1,0,0,0,0,8.3,28.3,21.5,27.3,26.4,25.5,25.2,24.9,22.8,17.3,3.8,0,23.5,431,31.3,1405,6.7,200,1834,4.3,200,1840,1.9,68,1002.7,0
"43123",28,0,0,0,0,2169,24.6,82.4,31,1012.4,1006.2,1008.9,13.7,0.2,0,0,0,0,8.5,27.4,24.4,27.9,27.2,26.4,25.8,24.8,22,17.4,3,0,26.3,506,30.3,1557,8.7,200,2026,4.9,200,2050,2.5,74,999.3,0
"43124",27.1,2.92,0.4,753,0.4,3065,24.6,86.1,30.9,1006.9,1004.4,1005.5,13.7,0,0,0,0,0,9.3,26.3,24.9,27.3,26.8,26.4,26.1,24.8,21.5,17.3,1.6,0,26.5,822,28,1147,10.9,230,1306,5.7,230,1306,3.5,81,995.8,0
"43125",26.1,17.08,13.1,1300,69,1641,25.3,96,32.3,1010.1,1006.1,1008.4,13.6,0,0,0,0,0,9.3,25.9,18.7,26.7,26.2,26.2,26,24.9,21.2,17.1,1.2,0,25,729,27,1745,10.5,180,651,5.6,230,655,1.9,92,998.7,0
"43126",27.4,0,0,0,0,2613,24.1,82.6,29.9,1012.1,1009.6,1010.6,13.6,2.4,0,0,0,0,8.3,27.9,23.7,27.8,27,26.3,26,25.2,22.1,17.1,4.4,0,25.3,533,30.8,1441,10,250,1454,5.2,230,1524,3,66,1001,0
"43127",28.2,0,0,0,0,1996,23.8,77.9,29.4,1014.8,1012,1013.4,13.5,5.8,0,0,0,0,4.4,29,22.1,28.6,27.8,26.9,26.3,25.2,21.9,17.1,5.4,0,26.1,459,32.2,1602,7.1,320,1711,4.1,290,1657,2.3,61,1003.7,0
"43128",27.5,0,0,0,0,1375,22.7,76.3,27.5,1014.7,1010.9,1012.9,13.5,7.9,0,0,0,0,2.8,29.1,20.8,28.4,27.7,27.1,26.7,25.2,21.6,17.1,5.8,0,24,622,31.9,1543,5.4,270,1728,3.6,270,1533,1.6,56,1003.2,0
"43129",27.1,0,0,0,0,1727,22.4,76.8,27.1,1012.9,1009.3,1011.3,13.5,9.4,0,0,0,0,2.3,28.6,20.2,28.4,27.7,27.3,26.8,25.3,21.4,17.1,6.2,0,23.6,514,31.4,1548,7.6,290,1446,4.4,290,1427,2,61,1001.7,0
"43130",27.7,0,0,0,0,1457,22.8,76,27.8,1013.4,1010.2,1012.1,13.4,3.1,0,0,0,0,6.4,27.6,21.8,28.6,28,27.4,26.9,25.4,21.2,17,4.5,0,25,301,31.7,1310,7.1,290,1913,4.2,270,1620,1.7,58,1002.4,0
"43131",26.6,4.67,1.6,1247,2.5,1344,23.5,83.1,28.9,1014.5,1012.8,1013.7,13.4,0.8,0,0,0,0,8.8,27.6,22.4,27.9,27.5,27.3,27,25.5,21.1,17,2.7,0,25.2,543,29.2,1630,7.4,290,943,3.5,290,947,1.6,75,1003.9,0
"43132",24.3,6.25,9.7,1227,42.6,1792,21.9,87.4,26.4,1013.9,1010.3,1012.2,13.4,0.6,0,0,0,0,9,25.2,20.1,25.2,25.9,26.6,26.8,25.5,21.1,17,1.8,0,21.7,2342,27.6,1207,8.4,90,1259,5.5,340,1259,2.1,78,1002.5,0
"43133",25.3,0,0,0,0,1604,21,78.4,24.9,1010.8,1006.4,1008.4,13.3,6.8,0,0,0,0,6,27.2,19.7,26.7,26.2,26.3,26.4,25.6,21,17,5.4,0,21.5,45,29.9,1555,6.2,250,1549,3.9,250,1552,1.9,59,998.7,0
"43134",27.8,0,0,0,0,1866,22,71.6,26.5,1007.5,1003.2,1004.8,13.3,8.8,0,0,0,0,5.9,28.6,20.9,27.7,27,26.6,26.4,25.6,21.1,17.1,6,0,23.7,554,32,1521,8.5,180,1329,4.9,230,1549,2.2,54,995.2,0
"43135",29.9,0,0,0,0,1822,23.4,69.5,28.8,1006,1003.3,1004.5,13.2,7.6,0,0,0,0,5.9,30.5,22.7,29,28.2,27.2,26.7,25.6,21.1,17.1,6.9,0,26,618,34.5,1452,7.6,180,1456,4.6,320,1722,2.1,49,995,0
"43136",30.2,4.75,0.4,2310,0.6,2931,23.4,68.3,28.8,1005.7,997.5,1001.7,13.2,7.5,0,0,0,0,6.4,29.3,23.6,29.3,28.7,27.8,27.2,25.6,21.1,17.1,7.2,0,27,552,34.5,1553,13.9,70,2344,6.5,70,2352,3.4,53,992.2,1
"43137",27.1,15.08,1.6,635,8.7,3101,24.2,84.6,30.2,1005.7,993.8,1000.9,13.2,0.5,0,0,0,0,9.9,27.2,23.6,27.9,27.5,27.7,27.3,25.8,21.1,17.1,2,0,25.6,736,28.6,1611,15.6,140,535,7,110,510,3.6,70,991.3,0
"43138",27.3,9.25,4.7,539,13.6,1411,25.3,89.1,32.2,1009,1005.3,1007,13.1,2,0,0,0,0,8.9,28.1,24.3,28.2,27.7,27.3,27,25.8,21.1,17.1,3,0,26,551,29.7,1228,7.4,230,1418,4.4,250,1433,1.6,77,997.3,0
"43139",26.8,9.5,3.1,1055,13.6,1122,25,90.1,31.7,1010.5,1007.6,1008.9,13.1,1.7,0,0,0,0,8.4,28.7,23.5,28.2,27.6,27.4,27.1,25.9,21,17.1,2,0,25.5,558,29,1612,7.4,160,1057,4,160,1100,1.3,77,999.2,0
"43140",26.8,11.08,9.9,155,42.5,1800,24.6,88.8,31,1013.3,1009.7,1011.3,13.1,2.4,0,0,0,0,7.9,28.1,22.6,28.1,27.6,27.4,27.2,26.1,21.1,17.2,3.8,0,24.4,2348,30.6,1423,8.1,50,2311,4.8,50,2253,2.1,74,1001.6,0
